label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2809.0,224.0,3926.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1963.0,212.0,3912.0,173.0,177.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1156.0,207.0,3891.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,430.0,201.0,3871.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,263.0,194.0,3846.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,234.0,191.0,3815.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,226.0,190.0,3800.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,220.0,189.0,3792.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,217.0,189.0,3784.0,173.0,177.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,218.0,189.0,3788.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,220.0,189.0,3787.0,173.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,222.0,188.0,3791.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,225.0,188.0,3797.0,174.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,229.0,189.0,3800.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,234.0,189.0,3809.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,242.0,190.0,3815.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,257.0,192.0,3829.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,328.0,195.0,3839.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1245.0,202.0,3861.0,173.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2616.0,217.0,3889.0,173.0,177.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3335.0,319.0,3927.0,173.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3678.0,2008.0,3985.0,173.0,177.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3766.0,3072.0,4024.0,174.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3725.0,3275.0,4041.0,174.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3654.0,2985.0,4043.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3598.0,2535.0,4037.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3568.0,2272.0,4029.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3561.0,2041.0,4026.0,174.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3584.0,1635.0,4019.0,174.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3593.0,1163.0,4012.0,174.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3594.0,704.0,4001.0,174.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3600.0,344.0,3991.0,174.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3586.0,278.0,3982.0,174.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3546.0,252.0,3971.0,174.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3462.0,234.0,3951.0,174.0,178.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3342.0,221.0,3927.0,173.0,177.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3162.0,212.0,3902.0,173.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2777.0,205.0,3879.0,173.0,177.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2028.0,199.0,3868.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1231.0,196.0,3846.0,173.0,178.0,53.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,590.0,194.0,3833.0,173.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,284.0,191.0,3824.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,238.0,189.0,3803.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,227.0,188.0,3790.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,220.0,188.0,3783.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,214.0,187.0,3782.0,173.0,177.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,211.0,187.0,3777.0,173.0,177.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,211.0,187.0,3776.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,212.0,187.0,3778.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,213.0,187.0,3777.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,213.0,187.0,3776.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,212.0,187.0,3774.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,212.0,187.0,3777.0,173.0,177.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,212.0,187.0,3776.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,212.0,188.0,3774.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,215.0,187.0,3778.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,220.0,188.0,3781.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,233.0,189.0,3789.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,276.0,192.0,3808.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,1305.0,197.0,3833.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2838.0,211.0,3869.0,174.0,178.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3523.0,281.0,3923.0,173.0,177.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,3752.0,466.0,3975.0,173.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,3802.0,788.0,4020.0,174.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3758.0,685.0,4033.0,174.0,177.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3698.0,350.0,4033.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3635.0,284.0,4029.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3589.0,274.0,4024.0,174.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3555.0,266.0,4012.0,174.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3546.0,252.0,4009.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3560.0,240.0,3999.0,174.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3574.0,232.0,3989.0,174.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3593.0,226.0,3979.0,174.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3593.0,221.0,3969.0,174.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3574.0,216.0,3956.0,174.0,178.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3539.0,211.0,3941.0,174.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3474.0,205.0,3924.0,173.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3377.0,202.0,3904.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3030.0,198.0,3886.0,173.0,177.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2403.0,194.0,3864.0,173.0,177.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1701.0,192.0,3849.0,174.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1020.0,190.0,3833.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,384.0,187.0,3817.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,263.0,186.0,3804.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,242.0,185.0,3795.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,233.0,185.0,3790.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,227.0,185.0,3786.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,224.0,185.0,3783.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,223.0,185.0,3784.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,224.0,185.0,3790.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,227.0,185.0,3791.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,230.0,185.0,3798.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,232.0,186.0,3799.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,234.0,186.0,3803.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,236.0,186.0,3800.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,243.0,187.0,3796.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,262.0,187.0,3799.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,370.0,188.0,3804.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1540.0,191.0,3816.0,173.0,177.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2847.0,197.0,3846.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3469.0,213.0,3886.0,173.0,177.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,3744.0,418.0,3942.0,173.0,178.0,34.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3823.0,615.0,4000.0,174.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,3800.0,354.0,4026.0,174.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,3734.0,264.0,4028.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3669.0,244.0,4018.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3620.0,241.0,4009.0,174.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3605.0,237.0,4002.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3600.0,229.0,3986.0,174.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3591.0,225.0,3971.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3589.0,219.0,3956.0,174.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3567.0,214.0,3937.0,174.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3531.0,209.0,3925.0,174.0,177.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3478.0,204.0,3907.0,173.0,178.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3404.0,200.0,3888.0,173.0,177.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3248.0,196.0,3870.0,173.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2787.0,193.0,3854.0,173.0,177.0,50.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,2358.0,191.0,3841.0,173.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1988.0,188.0,3825.0,173.0,177.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1511.0,186.0,3812.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1042.0,185.0,3793.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,665.0,185.0,3782.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,353.0,184.0,3777.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,290.0,184.0,3779.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,282.0,184.0,3776.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,277.0,184.0,3776.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,278.0,184.0,3774.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,288.0,185.0,3775.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,305.0,185.0,3776.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,323.0,185.0,3778.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,340.0,185.0,3779.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,343.0,186.0,3780.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,359.0,186.0,3784.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,495.0,186.0,3785.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,934.0,188.0,3791.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1933.0,190.0,3808.0,174.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2952.0,197.0,3833.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3450.0,213.0,3873.0,174.0,177.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3685.0,279.0,3925.0,174.0,177.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,168.0,3766.0,261.0,3979.0,174.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3752.0,253.0,4010.0,174.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3659.0,235.0,4009.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3572.0,226.0,4001.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3508.0,225.0,3992.0,174.0,177.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3482.0,225.0,3984.0,174.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3480.0,221.0,3969.0,174.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3474.0,218.0,3959.0,174.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3452.0,214.0,3940.0,174.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3414.0,210.0,3928.0,174.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3371.0,206.0,3918.0,174.0,177.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3311.0,203.0,3904.0,173.0,177.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3224.0,199.0,3896.0,173.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3066.0,196.0,3879.0,173.0,177.0,43.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2621.0,194.0,3868.0,173.0,177.0,47.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,2119.0,192.0,3859.0,174.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1648.0,190.0,3851.0,174.0,177.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1312.0,187.0,3829.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,715.0,185.0,3814.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,332.0,184.0,3799.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,272.0,184.0,3788.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,258.0,183.0,3777.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,250.0,183.0,3777.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,250.0,183.0,3779.0,174.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,251.0,183.0,3778.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,252.0,183.0,3774.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,253.0,183.0,3775.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,254.0,184.0,3776.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,262.0,184.0,3776.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,284.0,184.0,3783.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,475.0,186.0,3788.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1342.0,188.0,3806.0,174.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2457.0,192.0,3830.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3073.0,201.0,3873.0,173.0,177.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3434.0,227.0,3922.0,174.0,177.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3649.0,618.0,3969.0,173.0,177.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3736.0,1119.0,4004.0,174.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3738.0,1568.0,4028.0,174.0,177.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3694.0,1302.0,4035.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3663.0,923.0,4034.0,174.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3641.0,554.0,4028.0,174.0,178.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3623.0,395.0,4018.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3623.0,288.0,4007.0,174.0,177.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,168.0,3629.0,256.0,4000.0,174.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3624.0,236.0,3984.0,174.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3608.0,223.0,3969.0,174.0,178.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3582.0,217.0,3960.0,174.0,177.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3551.0,212.0,3951.0,174.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,3492.0,208.0,3935.0,174.0,177.0,38.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,3405.0,203.0,3922.0,173.0,177.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3258.0,199.0,3899.0,173.0,177.0,43.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2828.0,195.0,3883.0,173.0,177.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,2272.0,191.0,3865.0,173.0,177.0,51.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,1758.0,189.0,3849.0,174.0,177.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1252.0,186.0,3838.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,698.0,185.0,3821.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,400.0,184.0,3810.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,302.0,183.0,3800.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,274.0,183.0,3795.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,272.0,183.0,3796.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,274.0,183.0,3796.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,282.0,183.0,3801.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,291.0,183.0,3808.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,299.0,183.0,3815.0,173.0,177.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,313.0,184.0,3815.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,318.0,184.0,3815.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,334.0,184.0,3823.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,375.0,185.0,3821.0,174.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,476.0,185.0,3823.0,173.0,177.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,644.0,186.0,3826.0,173.0,177.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,936.0,187.0,3835.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1591.0,191.0,3850.0,173.0,177.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2585.0,199.0,3871.0,173.0,177.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3224.0,214.0,3894.0,174.0,177.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3540.0,273.0,3929.0,174.0,178.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,3667.0,264.0,3972.0,173.0,177.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3684.0,263.0,4006.0,174.0,177.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3628.0,243.0,4021.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3566.0,221.0,4011.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3488.0,214.0,3991.0,174.0,178.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3414.0,210.0,3970.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3350.0,206.0,3940.0,174.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3271.0,205.0,3911.0,174.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,3130.0,201.0,3885.0,175.0,177.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2976.0,198.0,3863.0,174.0,177.0,35.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2783.0,195.0,3846.0,174.0,177.0,39.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,2519.0,193.0,3832.0,173.0,177.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,169.0,167.0,1884.0,191.0,3827.0,173.0,177.0,46.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,1027.0,189.0,3824.0,173.0,177.0,49.0
19524-testCPR-tmforce-correct_fp,,,177.0,169.0,167.0,390.0,187.0,3812.0,173.0,177.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,283.0,186.0,3808.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,257.0,185.0,3800.0,173.0,177.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,238.0,183.0,3789.0,173.0,177.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,232.0,183.0,3782.0,173.0,177.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,227.0,183.0,3776.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,226.0,182.0,3779.0,173.0,177.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,167.0,226.0,183.0,3780.0,173.0,177.0,67.0
19524-testCPR-tmforce-correct_fp,,,177.0,170.0,167.0,228.0,183.0,3778.0,173.0,177.0,68.0
