label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2884.0,182.0,3184.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2863.0,183.0,3240.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2814.0,183.0,3257.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2728.0,183.0,3246.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2581.0,183.0,3218.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2386.0,182.0,3176.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2209.0,182.0,3154.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2117.0,182.0,3168.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2050.0,182.0,3187.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2000.0,182.0,3196.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1942.0,183.0,3198.0,176.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1881.0,182.0,3193.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1858.0,183.0,3198.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,1885.0,183.0,3208.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,1996.0,183.0,3224.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2286.0,183.0,3257.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2872.0,183.0,3300.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3412.0,184.0,3349.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3682.0,187.0,3403.0,176.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3830.0,190.0,3474.0,177.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3937.0,201.0,3583.0,177.0,181.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4009.0,213.0,3701.0,176.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4036.0,206.0,3792.0,175.0,182.0,26.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4032.0,201.0,3794.0,176.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4008.0,201.0,3739.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3986.0,201.0,3689.0,176.0,180.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3963.0,201.0,3662.0,176.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3948.0,201.0,3644.0,175.0,180.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3935.0,201.0,3630.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3917.0,201.0,3617.0,175.0,181.0,34.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3895.0,200.0,3601.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3872.0,200.0,3584.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3842.0,199.0,3559.0,176.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3805.0,197.0,3533.0,176.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3756.0,191.0,3498.0,176.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3699.0,187.0,3453.0,177.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3590.0,185.0,3411.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3446.0,184.0,3349.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3343.0,183.0,3299.0,176.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,3231.0,183.0,3261.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3151.0,182.0,3256.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3092.0,182.0,3271.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3016.0,182.0,3281.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2902.0,182.0,3269.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2754.0,182.0,3240.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2600.0,182.0,3204.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2459.0,182.0,3178.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2338.0,182.0,3179.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2286.0,182.0,3194.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2264.0,182.0,3213.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2245.0,182.0,3220.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2287.0,182.0,3233.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2475.0,183.0,3265.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2969.0,183.0,3309.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3450.0,184.0,3364.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3692.0,187.0,3435.0,177.0,180.0,49.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3832.0,192.0,3526.0,176.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,176.0,171.0,174.0,3929.0,204.0,3634.0,176.0,181.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,3990.0,209.0,3719.0,176.0,182.0,34.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4013.0,205.0,3761.0,176.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4017.0,202.0,3752.0,175.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4002.0,201.0,3703.0,176.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3994.0,201.0,3660.0,175.0,181.0,27.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3988.0,201.0,3638.0,176.0,181.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3977.0,201.0,3624.0,176.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3968.0,201.0,3609.0,176.0,181.0,33.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3957.0,201.0,3598.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3942.0,200.0,3589.0,176.0,181.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3921.0,199.0,3577.0,176.0,180.0,39.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3889.0,199.0,3560.0,177.0,180.0,43.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3850.0,197.0,3538.0,176.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3790.0,196.0,3514.0,177.0,181.0,48.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3720.0,190.0,3468.0,176.0,181.0,52.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3619.0,186.0,3438.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3496.0,184.0,3419.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3426.0,184.0,3398.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3346.0,183.0,3379.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3256.0,183.0,3360.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3165.0,183.0,3335.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3049.0,182.0,3299.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2900.0,181.0,3251.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2744.0,182.0,3215.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2634.0,182.0,3208.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2575.0,182.0,3229.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2558.0,182.0,3251.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2561.0,182.0,3268.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2610.0,182.0,3277.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2718.0,182.0,3295.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2970.0,183.0,3314.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3289.0,183.0,3332.0,177.0,180.0,60.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3532.0,184.0,3355.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3690.0,186.0,3386.0,177.0,180.0,51.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3821.0,190.0,3465.0,177.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3927.0,200.0,3572.0,177.0,181.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,3997.0,211.0,3698.0,176.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4028.0,206.0,3788.0,176.0,181.0,26.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4026.0,202.0,3811.0,176.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4011.0,201.0,3762.0,176.0,181.0,27.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3990.0,201.0,3715.0,175.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3981.0,201.0,3694.0,176.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3965.0,202.0,3674.0,175.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3950.0,201.0,3647.0,175.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3939.0,201.0,3621.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3914.0,200.0,3592.0,175.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3888.0,199.0,3558.0,176.0,181.0,38.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3856.0,199.0,3528.0,176.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3815.0,197.0,3497.0,177.0,180.0,46.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3760.0,195.0,3457.0,177.0,180.0,50.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3669.0,188.0,3395.0,177.0,180.0,54.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3487.0,185.0,3341.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3373.0,184.0,3305.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3277.0,183.0,3271.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3240.0,183.0,3275.0,176.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3249.0,183.0,3292.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3257.0,183.0,3305.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3232.0,182.0,3306.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3168.0,183.0,3294.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,3046.0,182.0,3267.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2900.0,182.0,3226.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2732.0,182.0,3178.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2586.0,182.0,3163.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2484.0,182.0,3187.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2444.0,182.0,3233.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2482.0,182.0,3267.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2551.0,182.0,3286.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2690.0,183.0,3295.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3004.0,183.0,3310.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3449.0,184.0,3348.0,177.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3718.0,187.0,3420.0,177.0,181.0,49.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3867.0,193.0,3531.0,177.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,175.0,3963.0,207.0,3668.0,176.0,181.0,33.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4015.0,208.0,3769.0,175.0,182.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4031.0,203.0,3820.0,175.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4024.0,200.0,3812.0,175.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4017.0,200.0,3779.0,175.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4013.0,201.0,3761.0,175.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4005.0,201.0,3749.0,175.0,181.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3994.0,201.0,3732.0,175.0,181.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3988.0,201.0,3712.0,175.0,181.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3967.0,201.0,3686.0,176.0,180.0,34.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3947.0,200.0,3649.0,176.0,181.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3921.0,199.0,3617.0,176.0,181.0,40.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3888.0,199.0,3591.0,176.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3842.0,197.0,3563.0,176.0,180.0,45.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3776.0,191.0,3528.0,177.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3691.0,187.0,3469.0,176.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3514.0,184.0,3430.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3407.0,183.0,3373.0,176.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3290.0,183.0,3314.0,176.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,3182.0,182.0,3252.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3092.0,182.0,3210.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3000.0,182.0,3188.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2900.0,182.0,3175.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2770.0,182.0,3152.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2612.0,182.0,3113.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2426.0,182.0,3083.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2261.0,182.0,3085.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2162.0,182.0,3106.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2101.0,182.0,3130.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2066.0,182.0,3151.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2025.0,182.0,3157.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,1986.0,182.0,3152.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1978.0,182.0,3153.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2046.0,182.0,3172.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2252.0,182.0,3203.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2666.0,183.0,3245.0,177.0,180.0,61.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3208.0,184.0,3298.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3515.0,184.0,3353.0,177.0,180.0,55.0
19524-testCPR-correct-higher_sec_fp,,,178.0,172.0,174.0,3720.0,187.0,3437.0,177.0,181.0,48.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3856.0,193.0,3564.0,177.0,180.0,41.0
19524-testCPR-correct-higher_sec_fp,,,176.0,171.0,175.0,3947.0,208.0,3704.0,177.0,181.0,33.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4000.0,209.0,3797.0,176.0,181.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,4010.0,203.0,3824.0,176.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,4004.0,200.0,3802.0,175.0,180.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3991.0,200.0,3761.0,176.0,180.0,29.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3984.0,201.0,3741.0,176.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3967.0,201.0,3732.0,176.0,180.0,31.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3949.0,201.0,3704.0,175.0,181.0,33.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3927.0,201.0,3686.0,176.0,180.0,33.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3903.0,199.0,3657.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3881.0,199.0,3630.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3847.0,198.0,3603.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3807.0,197.0,3569.0,176.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3739.0,195.0,3532.0,176.0,180.0,48.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3655.0,188.0,3476.0,177.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,3544.0,185.0,3419.0,176.0,180.0,56.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3411.0,184.0,3372.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3279.0,183.0,3312.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3167.0,182.0,3273.0,176.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,3044.0,182.0,3244.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2901.0,182.0,3225.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2744.0,182.0,3213.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2569.0,182.0,3195.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,2361.0,181.0,3165.0,177.0,180.0,66.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2130.0,181.0,3133.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1926.0,182.0,3108.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1802.0,182.0,3110.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1728.0,181.0,3115.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,1705.0,182.0,3133.0,177.0,180.0,67.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,1715.0,182.0,3159.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,1793.0,182.0,3189.0,176.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2036.0,182.0,3219.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2591.0,183.0,3255.0,177.0,180.0,57.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3264.0,184.0,3299.0,177.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,3597.0,185.0,3357.0,177.0,180.0,52.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3786.0,189.0,3445.0,177.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,3912.0,199.0,3575.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,3985.0,211.0,3704.0,176.0,181.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,175.0,4021.0,205.0,3789.0,176.0,181.0,28.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,174.0,4013.0,201.0,3802.0,176.0,181.0,27.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3990.0,200.0,3765.0,175.0,180.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3976.0,199.0,3735.0,175.0,180.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3962.0,200.0,3733.0,175.0,180.0,28.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3949.0,201.0,3725.0,175.0,181.0,30.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3936.0,201.0,3710.0,175.0,180.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3925.0,201.0,3693.0,175.0,181.0,32.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3904.0,200.0,3674.0,176.0,180.0,35.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3883.0,199.0,3653.0,176.0,180.0,37.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3846.0,198.0,3630.0,176.0,180.0,38.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3810.0,197.0,3612.0,176.0,180.0,42.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,174.0,3757.0,197.0,3582.0,176.0,180.0,44.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3642.0,197.0,3552.0,176.0,181.0,48.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3572.0,188.0,3486.0,177.0,180.0,53.0
19524-testCPR-correct-higher_sec_fp,,,177.0,172.0,173.0,3427.0,185.0,3426.0,176.0,180.0,58.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3316.0,184.0,3368.0,177.0,180.0,59.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,3197.0,183.0,3302.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,174.0,3091.0,182.0,3259.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2974.0,182.0,3234.0,177.0,180.0,63.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2849.0,182.0,3220.0,177.0,180.0,62.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,173.0,2732.0,182.0,3213.0,177.0,180.0,64.0
19524-testCPR-correct-higher_sec_fp,,,176.0,173.0,173.0,2593.0,182.0,3203.0,177.0,180.0,65.0
19524-testCPR-correct-higher_sec_fp,,,177.0,173.0,174.0,2411.0,182.0,3184.0,177.0,180.0,64.0
