label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,819.0,2437.0,3873.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,278.0,1935.0,3862.0,175.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,249.0,1495.0,3861.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,242.0,1248.0,3854.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,239.0,1226.0,3861.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,242.0,1470.0,3864.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,249.0,1762.0,3878.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,262.0,1997.0,3883.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,294.0,2243.0,3896.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,521.0,2558.0,3899.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,1545.0,3265.0,3916.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,2881.0,3743.0,3940.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,169.0,175.0,3298.0,3841.0,3968.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,175.0,170.0,190.0,3484.0,3887.0,3988.0,174.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,170.0,341.0,3625.0,3929.0,4007.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,171.0,3382.0,3749.0,3967.0,4022.0,175.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,174.0,3759.0,3843.0,4004.0,4035.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,176.0,3848.0,3882.0,4030.0,4041.0,176.0,179.0,33.0
19524-testCPR-optimal-fp,,,174.0,176.0,3857.0,3901.0,4040.0,4051.0,177.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,174.0,3808.0,3901.0,4037.0,4051.0,177.0,179.0,33.0
19524-testCPR-optimal-fp,,,174.0,173.0,3757.0,3893.0,4037.0,4051.0,176.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,172.0,3708.0,3882.0,4033.0,4049.0,176.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,172.0,3666.0,3868.0,4027.0,4049.0,176.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,171.0,3625.0,3847.0,4030.0,4049.0,176.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,171.0,3565.0,3824.0,4026.0,4049.0,176.0,178.0,30.0
19524-testCPR-optimal-fp,,,174.0,171.0,3467.0,3800.0,4026.0,4047.0,175.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,170.0,3269.0,3770.0,4019.0,4045.0,175.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,170.0,2810.0,3740.0,4003.0,4042.0,175.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,170.0,1427.0,3703.0,3989.0,4038.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,169.0,247.0,3648.0,3962.0,4031.0,175.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,169.0,205.0,3566.0,3932.0,4022.0,175.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,169.0,190.0,3479.0,3902.0,4011.0,175.0,178.0,48.0
19524-testCPR-optimal-fp,,,175.0,169.0,179.0,3340.0,3872.0,3997.0,175.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,169.0,174.0,3113.0,3844.0,3986.0,175.0,178.0,56.0
19524-testCPR-optimal-fp,,,175.0,169.0,172.0,2948.0,3788.0,3968.0,175.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,169.0,170.0,2640.0,3608.0,3942.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,169.0,170.0,1716.0,2909.0,3910.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,281.0,1851.0,3883.0,175.0,177.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,237.0,1416.0,3859.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,226.0,1044.0,3852.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,220.0,790.0,3847.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,217.0,493.0,3846.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,215.0,430.0,3851.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,214.0,556.0,3855.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,214.0,764.0,3865.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,215.0,1054.0,3877.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,217.0,1176.0,3885.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,219.0,1333.0,3889.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,226.0,1979.0,3905.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,252.0,3036.0,3923.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,903.0,3671.0,3947.0,175.0,177.0,66.0
19524-testCPR-optimal-fp,,,175.0,169.0,171.0,2939.0,3825.0,3973.0,175.0,178.0,62.0
19524-testCPR-optimal-fp,,,175.0,169.0,179.0,3358.0,3882.0,3996.0,174.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,170.0,226.0,3585.0,3932.0,4014.0,175.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,171.0,3142.0,3734.0,3971.0,4029.0,174.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,173.0,3674.0,3837.0,3999.0,4035.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,174.0,3763.0,3888.0,4017.0,4042.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,173.0,3759.0,3912.0,4020.0,4048.0,177.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,172.0,3722.0,3925.0,4017.0,4047.0,177.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,172.0,3670.0,3924.0,4016.0,4047.0,177.0,179.0,34.0
19524-testCPR-optimal-fp,,,174.0,171.0,3598.0,3907.0,4013.0,4050.0,177.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,171.0,3456.0,3875.0,4006.0,4046.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,170.0,3038.0,3811.0,3998.0,4044.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,170.0,1568.0,3727.0,3990.0,4045.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,169.0,259.0,3632.0,3979.0,4040.0,176.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,169.0,213.0,3535.0,3963.0,4031.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,169.0,194.0,3443.0,3946.0,4027.0,175.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,169.0,185.0,3343.0,3920.0,4018.0,175.0,178.0,44.0
19524-testCPR-optimal-fp,,,175.0,169.0,178.0,3221.0,3889.0,4007.0,174.0,178.0,48.0
19524-testCPR-optimal-fp,,,175.0,169.0,174.0,3007.0,3864.0,3999.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,169.0,171.0,2803.0,3823.0,3982.0,174.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,169.0,170.0,2493.0,3731.0,3968.0,174.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,1467.0,3102.0,3950.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,273.0,2379.0,3928.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,234.0,1683.0,3909.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,223.0,1366.0,3893.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,218.0,833.0,3883.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,215.0,362.0,3876.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,212.0,267.0,3872.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,210.0,248.0,3866.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,208.0,238.0,3864.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,207.0,234.0,3860.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,207.0,238.0,3870.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,208.0,251.0,3882.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,212.0,294.0,3897.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,168.0,167.0,222.0,789.0,3918.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,262.0,1671.0,3934.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,175.0,168.0,168.0,1379.0,3226.0,3954.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,2813.0,3759.0,3976.0,175.0,178.0,60.0
19524-testCPR-optimal-fp,,,175.0,169.0,173.0,3209.0,3854.0,3993.0,174.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,169.0,183.0,3415.0,3908.0,4010.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,169.0,249.0,3606.0,3962.0,4028.0,174.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,171.0,2749.0,3722.0,3997.0,4038.0,175.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,171.0,3174.0,3777.0,4018.0,4047.0,177.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,171.0,3119.0,3802.0,4022.0,4050.0,177.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,170.0,2892.0,3821.0,4020.0,4048.0,177.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,170.0,2595.0,3836.0,4018.0,4050.0,177.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,170.0,2262.0,3821.0,4017.0,4049.0,177.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,170.0,1784.0,3799.0,4016.0,4048.0,177.0,178.0,31.0
19524-testCPR-optimal-fp,,,174.0,170.0,1106.0,3760.0,4012.0,4049.0,177.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,170.0,284.0,3709.0,4005.0,4047.0,177.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,223.0,3640.0,3989.0,4041.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,201.0,3566.0,3966.0,4034.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,175.0,169.0,190.0,3478.0,3937.0,4028.0,176.0,178.0,41.0
19524-testCPR-optimal-fp,,,174.0,169.0,182.0,3371.0,3908.0,4016.0,175.0,178.0,43.0
19524-testCPR-optimal-fp,,,175.0,169.0,177.0,3215.0,3883.0,4007.0,175.0,178.0,47.0
19524-testCPR-optimal-fp,,,175.0,169.0,173.0,2915.0,3861.0,3990.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,169.0,171.0,2639.0,3833.0,3978.0,175.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,169.0,170.0,1876.0,3789.0,3959.0,174.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,283.0,3600.0,3938.0,175.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,229.0,3104.0,3911.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,216.0,2216.0,3880.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,211.0,1666.0,3855.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,209.0,1164.0,3840.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,206.0,694.0,3827.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,204.0,399.0,3820.0,174.0,178.0,72.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,203.0,319.0,3814.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,202.0,287.0,3808.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,201.0,274.0,3802.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,200.0,272.0,3801.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,199.0,272.0,3803.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,199.0,278.0,3799.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,198.0,292.0,3803.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,198.0,362.0,3810.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,541.0,3812.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,907.0,3819.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,198.0,1746.0,3850.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,203.0,3087.0,3903.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,238.0,3719.0,3949.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,1989.0,3850.0,3982.0,174.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,169.0,179.0,3275.0,3910.0,4009.0,174.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,169.0,219.0,3557.0,3957.0,4029.0,174.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,170.0,2169.0,3697.0,3996.0,4040.0,175.0,177.0,38.0
19524-testCPR-optimal-fp,,,174.0,170.0,2671.0,3746.0,4016.0,4047.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,170.0,2175.0,3751.0,4017.0,4046.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,170.0,1235.0,3750.0,4011.0,4051.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,170.0,672.0,3743.0,4000.0,4052.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,170.0,438.0,3728.0,3999.0,4047.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,170.0,287.0,3689.0,3994.0,4048.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,170.0,246.0,3633.0,3987.0,4044.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,169.0,222.0,3563.0,3974.0,4040.0,176.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,169.0,205.0,3488.0,3964.0,4033.0,175.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,169.0,193.0,3407.0,3943.0,4024.0,175.0,178.0,43.0
19524-testCPR-optimal-fp,,,175.0,169.0,186.0,3316.0,3922.0,4020.0,174.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,169.0,179.0,3174.0,3900.0,4012.0,174.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,169.0,174.0,2865.0,3874.0,3998.0,174.0,178.0,50.0
19524-testCPR-optimal-fp,,,175.0,169.0,172.0,2564.0,3854.0,3986.0,174.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,169.0,170.0,1687.0,3820.0,3971.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,169.0,170.0,291.0,3768.0,3958.0,175.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,236.0,3568.0,3935.0,175.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,220.0,2963.0,3911.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,212.0,2064.0,3886.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,207.0,1276.0,3865.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,204.0,607.0,3851.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,202.0,313.0,3841.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,200.0,286.0,3835.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,199.0,275.0,3833.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,198.0,265.0,3833.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,198.0,261.0,3832.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,197.0,261.0,3830.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,274.0,3836.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,197.0,296.0,3849.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,198.0,353.0,3860.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,199.0,687.0,3871.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,202.0,1325.0,3891.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,214.0,2611.0,3923.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,175.0,169.0,168.0,354.0,3666.0,3956.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,2815.0,3842.0,3988.0,174.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,169.0,181.0,3443.0,3902.0,4009.0,175.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,169.0,232.0,3667.0,3954.0,4031.0,175.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,170.0,2058.0,3761.0,3996.0,4044.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,170.0,2230.0,3776.0,4011.0,4047.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,170.0,1160.0,3767.0,4016.0,4053.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,170.0,289.0,3755.0,4008.0,4050.0,176.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,169.0,243.0,3738.0,4000.0,4051.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,227.0,3706.0,3991.0,4046.0,175.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,217.0,3659.0,3984.0,4045.0,175.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,169.0,208.0,3607.0,3978.0,4042.0,175.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,169.0,201.0,3546.0,3971.0,4039.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,169.0,193.0,3482.0,3959.0,4033.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,175.0,169.0,188.0,3416.0,3946.0,4024.0,175.0,178.0,40.0
19524-testCPR-optimal-fp,,,175.0,169.0,183.0,3334.0,3923.0,4021.0,175.0,178.0,42.0
19524-testCPR-optimal-fp,,,175.0,169.0,177.0,3216.0,3900.0,4007.0,175.0,178.0,46.0
19524-testCPR-optimal-fp,,,175.0,169.0,173.0,2917.0,3874.0,3993.0,175.0,178.0,50.0
19524-testCPR-optimal-fp,,,175.0,169.0,171.0,2569.0,3850.0,3982.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,1501.0,3811.0,3968.0,175.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,256.0,3690.0,3952.0,174.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,225.0,3368.0,3929.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,213.0,2635.0,3906.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,207.0,1987.0,3881.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,204.0,1369.0,3863.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,201.0,859.0,3852.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,200.0,452.0,3838.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,199.0,288.0,3827.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,198.0,265.0,3818.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,252.0,3818.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,243.0,3813.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,241.0,3814.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,248.0,3830.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,266.0,3848.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,411.0,3870.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,204.0,1665.0,3903.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,228.0,3236.0,3943.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,175.0,169.0,169.0,1243.0,3758.0,3972.0,174.0,178.0,62.0
19524-testCPR-optimal-fp,,,175.0,169.0,171.0,3017.0,3852.0,3999.0,174.0,178.0,54.0
19524-testCPR-optimal-fp,,,175.0,169.0,180.0,3474.0,3907.0,4017.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,169.0,213.0,3666.0,3950.0,4032.0,175.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,170.0,363.0,3736.0,3986.0,4041.0,175.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,169.0,304.0,3740.0,4004.0,4048.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,175.0,169.0,234.0,3726.0,4003.0,4049.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,175.0,169.0,216.0,3706.0,3994.0,4051.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,169.0,210.0,3690.0,3986.0,4050.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,169.0,206.0,3666.0,3981.0,4047.0,176.0,178.0,33.0
19524-testCPR-optimal-fp,,,175.0,169.0,204.0,3633.0,3971.0,4041.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,200.0,3588.0,3961.0,4037.0,176.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,169.0,195.0,3529.0,3954.0,4031.0,176.0,178.0,42.0
19524-testCPR-optimal-fp,,,175.0,169.0,190.0,3446.0,3935.0,4026.0,175.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,169.0,184.0,3325.0,3917.0,4017.0,175.0,178.0,45.0
19524-testCPR-optimal-fp,,,175.0,169.0,177.0,3099.0,3894.0,4002.0,175.0,178.0,49.0
19524-testCPR-optimal-fp,,,175.0,169.0,173.0,2821.0,3875.0,3992.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,169.0,171.0,2383.0,3854.0,3976.0,175.0,178.0,56.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,995.0,3810.0,3959.0,174.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,169.0,169.0,242.0,3658.0,3939.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,175.0,168.0,168.0,219.0,3225.0,3909.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,168.0,210.0,2408.0,3884.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,205.0,1639.0,3868.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,168.0,168.0,202.0,830.0,3852.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,200.0,295.0,3837.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,199.0,252.0,3823.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,198.0,242.0,3813.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,197.0,238.0,3813.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,196.0,237.0,3809.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,196.0,239.0,3806.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,195.0,242.0,3807.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,195.0,250.0,3813.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,168.0,167.0,195.0,274.0,3823.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,195.0,551.0,3843.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,169.0,167.0,198.0,1365.0,3880.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,175.0,169.0,167.0,211.0,2748.0,3920.0,174.0,178.0,65.0
19524-testCPR-optimal-fp,,,175.0,168.0,168.0,274.0,3667.0,3957.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,175.0,169.0,170.0,2139.0,3825.0,3982.0,174.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,169.0,173.0,3189.0,3879.0,4004.0,174.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,169.0,186.0,3489.0,3925.0,4024.0,174.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,169.0,219.0,3631.0,3961.0,4031.0,174.0,178.0,44.0
19524-testCPR-optimal-fp,,,175.0,170.0,278.0,3688.0,3985.0,4042.0,175.0,178.0,37.0
19524-testCPR-optimal-fp,,,175.0,169.0,251.0,3690.0,3994.0,4043.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,174.0,169.0,225.0,3678.0,3999.0,4047.0,176.0,178.0,35.0
19524-testCPR-optimal-fp,,,175.0,169.0,214.0,3668.0,3994.0,4046.0,176.0,177.0,35.0
19524-testCPR-optimal-fp,,,174.0,169.0,207.0,3654.0,3983.0,4049.0,176.0,178.0,34.0
19524-testCPR-optimal-fp,,,175.0,169.0,202.0,3630.0,3975.0,4045.0,176.0,178.0,36.0
19524-testCPR-optimal-fp,,,175.0,169.0,199.0,3598.0,3967.0,4044.0,176.0,178.0,39.0
