label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-mforce-correct_fp,,,176.0,2274.0,3913.0,1141.0,175.0,179.0,3933.0,3741.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,1613.0,3886.0,884.0,175.0,179.0,3935.0,3718.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,735.0,3826.0,781.0,175.0,178.0,3925.0,3689.0,43.0
19524-testCPR-mforce-correct_fp,,,176.0,260.0,3450.0,797.0,175.0,178.0,3918.0,3655.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,219.0,2340.0,1041.0,175.0,178.0,3895.0,3620.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,199.0,551.0,1303.0,175.0,178.0,3876.0,3588.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,192.0,233.0,1383.0,175.0,178.0,3845.0,3541.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,187.0,208.0,1138.0,175.0,177.0,3806.0,3486.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,196.0,460.0,175.0,178.0,3760.0,3411.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,191.0,267.0,175.0,179.0,3715.0,3328.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,188.0,248.0,176.0,179.0,3666.0,3261.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,186.0,239.0,176.0,180.0,3623.0,3207.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,185.0,240.0,176.0,180.0,3586.0,3176.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,184.0,244.0,176.0,181.0,3549.0,3163.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,184.0,249.0,176.0,181.0,3500.0,3168.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,185.0,256.0,176.0,181.0,3449.0,3186.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,185.0,260.0,176.0,181.0,3417.0,3206.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,186.0,262.0,176.0,181.0,3402.0,3220.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,187.0,260.0,176.0,180.0,3402.0,3242.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,189.0,248.0,176.0,180.0,3417.0,3281.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,192.0,240.0,175.0,179.0,3445.0,3329.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,197.0,233.0,175.0,178.0,3483.0,3372.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,186.0,206.0,226.0,175.0,178.0,3520.0,3416.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,191.0,219.0,219.0,175.0,177.0,3563.0,3452.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,196.0,242.0,216.0,175.0,177.0,3604.0,3488.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,206.0,464.0,214.0,175.0,177.0,3645.0,3519.0,57.0
19524-testCPR-mforce-correct_fp,,,176.0,227.0,1977.0,211.0,175.0,177.0,3685.0,3546.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,278.0,3022.0,209.0,175.0,177.0,3720.0,3571.0,52.0
19524-testCPR-mforce-correct_fp,,,176.0,789.0,3429.0,208.0,175.0,177.0,3756.0,3593.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,1232.0,3585.0,210.0,175.0,178.0,3793.0,3617.0,49.0
19524-testCPR-mforce-correct_fp,,,176.0,1472.0,3724.0,214.0,175.0,178.0,3820.0,3645.0,45.0
19524-testCPR-mforce-correct_fp,,,176.0,1624.0,3805.0,218.0,175.0,178.0,3843.0,3678.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,1865.0,3842.0,221.0,175.0,177.0,3866.0,3713.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,2241.0,3877.0,224.0,175.0,178.0,3885.0,3743.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,2505.0,3898.0,225.0,175.0,178.0,3903.0,3762.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,2603.0,3897.0,224.0,175.0,178.0,3923.0,3777.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,2612.0,3896.0,223.0,175.0,178.0,3938.0,3780.0,32.0
19524-testCPR-mforce-correct_fp,,,176.0,2518.0,3886.0,223.0,175.0,178.0,3954.0,3788.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,2221.0,3866.0,226.0,175.0,178.0,3964.0,3799.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,1586.0,3814.0,230.0,175.0,177.0,3972.0,3807.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,697.0,3373.0,229.0,175.0,177.0,3971.0,3807.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,261.0,1967.0,226.0,175.0,177.0,3970.0,3795.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,231.0,882.0,226.0,175.0,177.0,3962.0,3771.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,217.0,435.0,232.0,175.0,177.0,3947.0,3736.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,204.0,277.0,243.0,175.0,177.0,3927.0,3690.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,232.0,267.0,175.0,177.0,3894.0,3645.0,54.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,205.0,257.0,175.0,177.0,3856.0,3600.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,189.0,254.0,175.0,177.0,3808.0,3535.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,182.0,229.0,176.0,180.0,3749.0,3427.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,180.0,219.0,177.0,183.0,3689.0,3309.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,181.0,218.0,178.0,184.0,3628.0,3226.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,181.0,220.0,178.0,185.0,3533.0,3157.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,181.0,223.0,178.0,185.0,3406.0,3130.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,180.0,225.0,178.0,186.0,3256.0,3105.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,176.0,179.0,225.0,178.0,187.0,3100.0,3090.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,176.0,178.0,223.0,178.0,187.0,2937.0,3065.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,179.0,222.0,178.0,186.0,2773.0,3060.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,175.0,179.0,221.0,178.0,186.0,2634.0,3080.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,179.0,221.0,178.0,186.0,2546.0,3119.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,176.0,180.0,222.0,178.0,186.0,2535.0,3153.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,176.0,181.0,224.0,178.0,186.0,2602.0,3179.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,183.0,227.0,177.0,185.0,2734.0,3216.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,187.0,234.0,177.0,185.0,2879.0,3277.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,196.0,254.0,177.0,184.0,3013.0,3342.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,210.0,370.0,177.0,184.0,3125.0,3398.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,188.0,251.0,1186.0,177.0,183.0,3227.0,3456.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,196.0,1729.0,1841.0,177.0,182.0,3323.0,3505.0,59.0
19524-testCPR-mforce-correct_fp,,,176.0,218.0,3704.0,1830.0,177.0,181.0,3412.0,3553.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,717.0,3892.0,830.0,177.0,181.0,3497.0,3584.0,52.0
19524-testCPR-mforce-correct_fp,,,176.0,2761.0,3929.0,259.0,177.0,180.0,3577.0,3610.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,3012.0,3948.0,243.0,177.0,180.0,3651.0,3646.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,3039.0,3949.0,246.0,176.0,180.0,3713.0,3690.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2976.0,3940.0,271.0,176.0,180.0,3764.0,3733.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2854.0,3933.0,386.0,176.0,180.0,3812.0,3769.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,2658.0,3921.0,842.0,176.0,180.0,3842.0,3791.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2419.0,3923.0,1300.0,176.0,180.0,3871.0,3798.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2141.0,3920.0,1643.0,176.0,180.0,3894.0,3802.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,1688.0,3918.0,1857.0,176.0,179.0,3911.0,3794.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,1127.0,3906.0,2010.0,175.0,179.0,3919.0,3784.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,551.0,3899.0,2256.0,175.0,179.0,3925.0,3761.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,276.0,3885.0,2705.0,175.0,179.0,3925.0,3734.0,45.0
19524-testCPR-mforce-correct_fp,,,176.0,240.0,3860.0,3027.0,175.0,179.0,3913.0,3701.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,216.0,3734.0,3165.0,175.0,179.0,3892.0,3660.0,50.0
19524-testCPR-mforce-correct_fp,,,176.0,197.0,2449.0,3204.0,175.0,178.0,3863.0,3618.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,192.0,278.0,3141.0,175.0,178.0,3834.0,3561.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,214.0,3004.0,175.0,178.0,3790.0,3498.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,198.0,2353.0,175.0,179.0,3739.0,3400.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,191.0,1086.0,176.0,180.0,3679.0,3292.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,186.0,271.0,176.0,181.0,3630.0,3155.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,185.0,242.0,176.0,181.0,3577.0,2890.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,185.0,238.0,177.0,182.0,3517.0,2797.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,185.0,236.0,177.0,182.0,3468.0,2850.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,185.0,240.0,177.0,182.0,3436.0,2975.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,185.0,242.0,176.0,182.0,3422.0,3072.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,186.0,248.0,177.0,182.0,3418.0,3146.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,187.0,259.0,176.0,182.0,3417.0,3185.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,188.0,270.0,176.0,182.0,3416.0,3207.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,188.0,281.0,176.0,182.0,3409.0,3214.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,189.0,288.0,176.0,182.0,3406.0,3228.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,193.0,338.0,176.0,182.0,3412.0,3255.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,201.0,542.0,176.0,181.0,3428.0,3301.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,214.0,1001.0,176.0,181.0,3460.0,3357.0,65.0
19524-testCPR-mforce-correct_fp,,,176.0,186.0,246.0,1681.0,175.0,180.0,3492.0,3412.0,65.0
19524-testCPR-mforce-correct_fp,,,176.0,190.0,851.0,2325.0,176.0,180.0,3526.0,3456.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,197.0,2997.0,2745.0,176.0,180.0,3563.0,3510.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,212.0,3796.0,2865.0,176.0,180.0,3607.0,3556.0,55.0
19524-testCPR-mforce-correct_fp,,,176.0,251.0,3893.0,2746.0,176.0,180.0,3649.0,3604.0,53.0
19524-testCPR-mforce-correct_fp,,,176.0,921.0,3916.0,2139.0,176.0,179.0,3699.0,3652.0,48.0
19524-testCPR-mforce-correct_fp,,,176.0,1895.0,3927.0,1528.0,175.0,179.0,3747.0,3697.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,2112.0,3927.0,1426.0,175.0,179.0,3788.0,3732.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,2061.0,3929.0,1602.0,175.0,179.0,3827.0,3762.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,1752.0,3928.0,1895.0,176.0,179.0,3854.0,3778.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,1438.0,3919.0,1999.0,175.0,179.0,3881.0,3789.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,1232.0,3914.0,2112.0,176.0,179.0,3899.0,3788.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,1058.0,3913.0,2313.0,176.0,179.0,3916.0,3783.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,870.0,3910.0,2487.0,175.0,179.0,3927.0,3771.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,619.0,3908.0,2683.0,176.0,179.0,3925.0,3752.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,316.0,3900.0,2870.0,175.0,179.0,3922.0,3724.0,41.0
19524-testCPR-mforce-correct_fp,,,176.0,257.0,3885.0,3037.0,175.0,179.0,3914.0,3688.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,225.0,3836.0,3137.0,176.0,179.0,3899.0,3652.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,203.0,3237.0,3202.0,175.0,178.0,3875.0,3617.0,57.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,1281.0,3233.0,175.0,178.0,3841.0,3571.0,61.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,241.0,3216.0,175.0,178.0,3805.0,3505.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,210.0,3135.0,175.0,179.0,3752.0,3427.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,199.0,2747.0,176.0,180.0,3692.0,3319.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,194.0,1747.0,176.0,180.0,3641.0,3214.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,190.0,607.0,176.0,181.0,3572.0,2910.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,188.0,296.0,176.0,181.0,3471.0,2593.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,187.0,282.0,177.0,181.0,3348.0,2505.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,187.0,300.0,177.0,182.0,3230.0,2672.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,190.0,373.0,177.0,182.0,3164.0,2988.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,194.0,593.0,176.0,182.0,3200.0,3182.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,205.0,1085.0,176.0,181.0,3261.0,3281.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,249.0,1620.0,175.0,180.0,3332.0,3393.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,200.0,2740.0,1415.0,175.0,179.0,3411.0,3472.0,60.0
19524-testCPR-mforce-correct_fp,,,176.0,247.0,3877.0,910.0,176.0,179.0,3490.0,3513.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,1877.0,3931.0,874.0,176.0,179.0,3567.0,3546.0,53.0
19524-testCPR-mforce-correct_fp,,,176.0,2813.0,3966.0,1274.0,176.0,179.0,3635.0,3597.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,2984.0,3988.0,1621.0,176.0,179.0,3701.0,3646.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,3019.0,3998.0,1919.0,176.0,180.0,3756.0,3687.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2970.0,3994.0,2520.0,176.0,180.0,3804.0,3723.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2867.0,3991.0,2901.0,177.0,180.0,3840.0,3755.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,2724.0,3984.0,3040.0,176.0,180.0,3871.0,3770.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,2357.0,3973.0,3134.0,176.0,180.0,3892.0,3775.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,1721.0,3963.0,3211.0,176.0,180.0,3906.0,3770.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,1084.0,3953.0,3252.0,176.0,180.0,3916.0,3754.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,454.0,3939.0,3276.0,176.0,179.0,3913.0,3723.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,261.0,3916.0,3293.0,175.0,179.0,3902.0,3686.0,47.0
19524-testCPR-mforce-correct_fp,,,176.0,227.0,3863.0,3296.0,175.0,179.0,3889.0,3652.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,204.0,3033.0,3277.0,175.0,178.0,3864.0,3617.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,195.0,690.0,3196.0,175.0,178.0,3833.0,3577.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,189.0,226.0,2982.0,175.0,178.0,3801.0,3521.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,185.0,204.0,2139.0,175.0,178.0,3760.0,3454.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,193.0,738.0,175.0,179.0,3717.0,3369.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,189.0,264.0,176.0,180.0,3678.0,3291.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,187.0,240.0,176.0,180.0,3641.0,3233.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,186.0,231.0,176.0,180.0,3611.0,3184.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,183.0,185.0,227.0,176.0,180.0,3586.0,3138.0,72.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,184.0,227.0,176.0,181.0,3563.0,3085.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,184.0,226.0,176.0,181.0,3542.0,3033.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,185.0,228.0,176.0,182.0,3527.0,3022.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,188.0,232.0,176.0,182.0,3510.0,3075.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,192.0,240.0,176.0,181.0,3504.0,3171.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,202.0,256.0,176.0,181.0,3510.0,3255.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,188.0,228.0,306.0,176.0,180.0,3529.0,3358.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,198.0,1349.0,564.0,176.0,180.0,3563.0,3441.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,225.0,3751.0,579.0,176.0,179.0,3607.0,3501.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,961.0,3887.0,256.0,176.0,179.0,3656.0,3552.0,53.0
19524-testCPR-mforce-correct_fp,,,176.0,2761.0,3911.0,227.0,175.0,178.0,3704.0,3601.0,49.0
19524-testCPR-mforce-correct_fp,,,176.0,3015.0,3916.0,218.0,176.0,178.0,3755.0,3638.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,3028.0,3922.0,221.0,175.0,178.0,3803.0,3677.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,2984.0,3936.0,239.0,175.0,179.0,3846.0,3723.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,2909.0,3949.0,401.0,176.0,179.0,3879.0,3764.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,2789.0,3961.0,1997.0,176.0,179.0,3901.0,3790.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,2601.0,3966.0,2951.0,176.0,179.0,3923.0,3801.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,2181.0,3966.0,3205.0,176.0,179.0,3935.0,3801.0,35.0
19524-testCPR-mforce-correct_fp,,,176.0,1573.0,3968.0,3326.0,176.0,179.0,3943.0,3786.0,37.0
19524-testCPR-mforce-correct_fp,,,176.0,1006.0,3961.0,3404.0,176.0,180.0,3941.0,3762.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,470.0,3954.0,3456.0,176.0,180.0,3934.0,3725.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,262.0,3941.0,3496.0,176.0,179.0,3917.0,3681.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,224.0,3910.0,3520.0,175.0,179.0,3886.0,3637.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,200.0,3791.0,3523.0,175.0,178.0,3849.0,3587.0,58.0
19524-testCPR-mforce-correct_fp,,,176.0,192.0,2051.0,3465.0,175.0,178.0,3806.0,3530.0,61.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,244.0,3346.0,175.0,178.0,3755.0,3453.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,210.0,3144.0,175.0,178.0,3700.0,3342.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,198.0,2313.0,176.0,179.0,3642.0,3213.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,192.0,1143.0,176.0,179.0,3577.0,2898.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,187.0,308.0,176.0,180.0,3480.0,2477.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,186.0,273.0,176.0,180.0,3361.0,2356.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,186.0,268.0,176.0,181.0,3247.0,2446.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,185.0,268.0,176.0,181.0,3156.0,2640.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,186.0,275.0,176.0,182.0,3105.0,2855.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,188.0,282.0,176.0,181.0,3097.0,3013.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,189.0,289.0,176.0,181.0,3123.0,3097.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,190.0,291.0,176.0,181.0,3168.0,3128.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,192.0,299.0,176.0,181.0,3214.0,3155.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,198.0,314.0,176.0,181.0,3262.0,3201.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,184.0,210.0,413.0,176.0,180.0,3318.0,3265.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,190.0,258.0,710.0,175.0,179.0,3381.0,3365.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,201.0,2223.0,631.0,175.0,178.0,3445.0,3434.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,224.0,3776.0,828.0,176.0,178.0,3515.0,3486.0,62.0
19524-testCPR-mforce-correct_fp,,,176.0,343.0,3892.0,909.0,176.0,178.0,3575.0,3536.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,2200.0,3921.0,332.0,175.0,178.0,3634.0,3594.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,2901.0,3928.0,242.0,175.0,178.0,3694.0,3636.0,46.0
19524-testCPR-mforce-correct_fp,,,176.0,3028.0,3936.0,234.0,175.0,178.0,3748.0,3666.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,3063.0,3954.0,246.0,176.0,179.0,3799.0,3695.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,3058.0,3975.0,296.0,176.0,179.0,3840.0,3721.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,3028.0,3982.0,1158.0,176.0,179.0,3872.0,3749.0,33.0
19524-testCPR-mforce-correct_fp,,,176.0,2983.0,3986.0,2201.0,176.0,180.0,3901.0,3768.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2913.0,3980.0,2728.0,176.0,179.0,3921.0,3774.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2781.0,3973.0,2875.0,176.0,179.0,3938.0,3779.0,34.0
19524-testCPR-mforce-correct_fp,,,176.0,2455.0,3956.0,2905.0,176.0,179.0,3947.0,3768.0,36.0
19524-testCPR-mforce-correct_fp,,,176.0,1851.0,3942.0,2868.0,175.0,179.0,3952.0,3749.0,39.0
19524-testCPR-mforce-correct_fp,,,176.0,1179.0,3918.0,2714.0,175.0,178.0,3950.0,3725.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,461.0,3885.0,2471.0,175.0,178.0,3935.0,3695.0,45.0
19524-testCPR-mforce-correct_fp,,,176.0,253.0,3603.0,2110.0,175.0,178.0,3921.0,3660.0,48.0
19524-testCPR-mforce-correct_fp,,,176.0,217.0,1801.0,1642.0,175.0,177.0,3901.0,3631.0,54.0
19524-testCPR-mforce-correct_fp,,,176.0,197.0,251.0,889.0,175.0,177.0,3874.0,3598.0,59.0
19524-testCPR-mforce-correct_fp,,,175.0,190.0,211.0,312.0,175.0,177.0,3848.0,3557.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,185.0,194.0,253.0,175.0,177.0,3811.0,3512.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,182.0,185.0,230.0,175.0,178.0,3772.0,3444.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,182.0,219.0,175.0,179.0,3734.0,3374.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,181.0,180.0,215.0,176.0,180.0,3696.0,3310.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,181.0,213.0,176.0,181.0,3662.0,3265.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,181.0,214.0,177.0,182.0,3630.0,3237.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,179.0,180.0,215.0,176.0,182.0,3597.0,3220.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,180.0,215.0,177.0,183.0,3570.0,3210.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,179.0,216.0,177.0,183.0,3549.0,3205.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,179.0,216.0,177.0,183.0,3527.0,3197.0,69.0
19524-testCPR-mforce-correct_fp,,,176.0,177.0,179.0,216.0,177.0,183.0,3508.0,3191.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,180.0,217.0,177.0,183.0,3486.0,3186.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,180.0,218.0,177.0,184.0,3473.0,3188.0,71.0
19524-testCPR-mforce-correct_fp,,,176.0,178.0,181.0,220.0,177.0,184.0,3461.0,3199.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,183.0,224.0,177.0,183.0,3457.0,3233.0,70.0
19524-testCPR-mforce-correct_fp,,,176.0,180.0,187.0,231.0,177.0,183.0,3466.0,3289.0,67.0
