label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-low_fp,,,3987.0,3319.0,177.0,176.0,180.0,178.0,180.0,188.0,45.0
19524-testCPR-correct-low_fp,,,3979.0,3204.0,177.0,176.0,180.0,179.0,180.0,188.0,49.0
19524-testCPR-correct-low_fp,,,3958.0,2995.0,177.0,176.0,180.0,179.0,180.0,188.0,52.0
19524-testCPR-correct-low_fp,,,3923.0,2690.0,177.0,176.0,181.0,179.0,180.0,188.0,54.0
19524-testCPR-correct-low_fp,,,3796.0,2270.0,177.0,176.0,182.0,179.0,180.0,188.0,55.0
19524-testCPR-correct-low_fp,,,2835.0,1823.0,177.0,176.0,184.0,179.0,180.0,188.0,58.0
19524-testCPR-correct-low_fp,,,1105.0,1448.0,177.0,176.0,189.0,179.0,180.0,188.0,59.0
19524-testCPR-correct-low_fp,,,277.0,1047.0,177.0,176.0,196.0,179.0,180.0,188.0,63.0
19524-testCPR-correct-low_fp,,,239.0,574.0,176.0,176.0,205.0,179.0,180.0,188.0,65.0
19524-testCPR-correct-low_fp,,,227.0,273.0,176.0,176.0,211.0,179.0,181.0,188.0,67.0
19524-testCPR-correct-low_fp,,,223.0,246.0,176.0,176.0,214.0,179.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,221.0,245.0,176.0,176.0,216.0,179.0,180.0,188.0,66.0
19524-testCPR-correct-low_fp,,,224.0,267.0,176.0,176.0,218.0,179.0,180.0,188.0,67.0
19524-testCPR-correct-low_fp,,,237.0,752.0,176.0,176.0,221.0,179.0,180.0,188.0,67.0
19524-testCPR-correct-low_fp,,,337.0,1820.0,176.0,176.0,218.0,179.0,180.0,188.0,65.0
19524-testCPR-correct-low_fp,,,2658.0,2261.0,176.0,176.0,205.0,179.0,180.0,188.0,62.0
19524-testCPR-correct-low_fp,,,3815.0,2561.0,176.0,176.0,195.0,179.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,3940.0,2661.0,176.0,176.0,189.0,179.0,180.0,188.0,51.0
19524-testCPR-correct-low_fp,,,3999.0,2906.0,177.0,176.0,185.0,179.0,180.0,188.0,45.0
19524-testCPR-correct-low_fp,,,4042.0,3326.0,176.0,176.0,183.0,179.0,180.0,188.0,38.0
19524-testCPR-correct-low_fp,,,4062.0,3573.0,176.0,176.0,183.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,4063.0,3711.0,176.0,176.0,184.0,179.0,179.0,188.0,30.0
19524-testCPR-correct-low_fp,,,4061.0,3782.0,176.0,176.0,185.0,179.0,179.0,188.0,31.0
19524-testCPR-correct-low_fp,,,4059.0,3824.0,176.0,177.0,188.0,179.0,178.0,188.0,34.0
19524-testCPR-correct-low_fp,,,4040.0,3834.0,176.0,176.0,191.0,179.0,179.0,188.0,31.0
19524-testCPR-correct-low_fp,,,4012.0,3824.0,176.0,177.0,194.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,3979.0,3800.0,176.0,176.0,197.0,179.0,179.0,188.0,37.0
19524-testCPR-correct-low_fp,,,3933.0,3751.0,176.0,176.0,199.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,3838.0,3672.0,176.0,176.0,201.0,179.0,180.0,188.0,41.0
19524-testCPR-correct-low_fp,,,3478.0,3553.0,177.0,176.0,201.0,179.0,180.0,188.0,44.0
19524-testCPR-correct-low_fp,,,2533.0,3400.0,176.0,176.0,201.0,179.0,180.0,189.0,45.0
19524-testCPR-correct-low_fp,,,1709.0,3205.0,177.0,176.0,200.0,179.0,180.0,188.0,50.0
19524-testCPR-correct-low_fp,,,1075.0,2972.0,177.0,176.0,201.0,179.0,180.0,188.0,55.0
19524-testCPR-correct-low_fp,,,402.0,2644.0,177.0,176.0,204.0,179.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,257.0,2328.0,177.0,176.0,213.0,180.0,181.0,188.0,59.0
19524-testCPR-correct-low_fp,,,233.0,1889.0,177.0,176.0,235.0,179.0,181.0,188.0,62.0
19524-testCPR-correct-low_fp,,,223.0,993.0,176.0,176.0,316.0,180.0,181.0,188.0,64.0
19524-testCPR-correct-low_fp,,,218.0,272.0,176.0,176.0,627.0,179.0,180.0,188.0,66.0
19524-testCPR-correct-low_fp,,,216.0,233.0,177.0,176.0,693.0,179.0,181.0,188.0,65.0
19524-testCPR-correct-low_fp,,,214.0,222.0,176.0,176.0,692.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,213.0,220.0,176.0,176.0,645.0,179.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,212.0,221.0,176.0,176.0,751.0,179.0,181.0,188.0,67.0
19524-testCPR-correct-low_fp,,,212.0,227.0,176.0,176.0,957.0,179.0,181.0,188.0,65.0
19524-testCPR-correct-low_fp,,,211.0,241.0,175.0,176.0,1258.0,179.0,180.0,188.0,67.0
19524-testCPR-correct-low_fp,,,212.0,278.0,175.0,176.0,1574.0,179.0,180.0,187.0,66.0
19524-testCPR-correct-low_fp,,,212.0,685.0,175.0,176.0,1808.0,179.0,180.0,188.0,65.0
19524-testCPR-correct-low_fp,,,215.0,1563.0,175.0,176.0,1941.0,179.0,180.0,187.0,66.0
19524-testCPR-correct-low_fp,,,226.0,2112.0,176.0,176.0,1604.0,180.0,180.0,188.0,64.0
19524-testCPR-correct-low_fp,,,338.0,2283.0,176.0,176.0,258.0,180.0,180.0,187.0,60.0
19524-testCPR-correct-low_fp,,,3551.0,2118.0,176.0,176.0,203.0,179.0,180.0,188.0,51.0
19524-testCPR-correct-low_fp,,,3948.0,2620.0,177.0,176.0,191.0,179.0,180.0,188.0,46.0
19524-testCPR-correct-low_fp,,,4021.0,3261.0,176.0,176.0,187.0,179.0,180.0,188.0,41.0
19524-testCPR-correct-low_fp,,,4053.0,3485.0,176.0,176.0,185.0,179.0,180.0,188.0,36.0
19524-testCPR-correct-low_fp,,,4062.0,3618.0,176.0,176.0,185.0,179.0,179.0,188.0,32.0
19524-testCPR-correct-low_fp,,,4063.0,3719.0,176.0,176.0,185.0,179.0,179.0,188.0,31.0
19524-testCPR-correct-low_fp,,,4065.0,3778.0,176.0,176.0,187.0,179.0,179.0,188.0,32.0
19524-testCPR-correct-low_fp,,,4056.0,3813.0,176.0,177.0,190.0,179.0,179.0,188.0,31.0
19524-testCPR-correct-low_fp,,,4049.0,3827.0,176.0,176.0,193.0,179.0,179.0,188.0,32.0
19524-testCPR-correct-low_fp,,,4039.0,3836.0,176.0,176.0,196.0,179.0,179.0,188.0,34.0
19524-testCPR-correct-low_fp,,,4023.0,3828.0,176.0,176.0,199.0,179.0,180.0,188.0,33.0
19524-testCPR-correct-low_fp,,,3999.0,3803.0,176.0,176.0,200.0,179.0,180.0,188.0,36.0
19524-testCPR-correct-low_fp,,,3968.0,3747.0,176.0,176.0,200.0,179.0,180.0,188.0,38.0
19524-testCPR-correct-low_fp,,,3896.0,3641.0,176.0,177.0,200.0,179.0,180.0,188.0,42.0
19524-testCPR-correct-low_fp,,,3455.0,3478.0,176.0,176.0,201.0,179.0,180.0,188.0,45.0
19524-testCPR-correct-low_fp,,,1824.0,3268.0,177.0,176.0,206.0,180.0,180.0,188.0,49.0
19524-testCPR-correct-low_fp,,,469.0,2933.0,176.0,176.0,217.0,179.0,180.0,188.0,54.0
19524-testCPR-correct-low_fp,,,252.0,2394.0,177.0,176.0,230.0,180.0,181.0,188.0,57.0
19524-testCPR-correct-low_fp,,,231.0,1767.0,177.0,176.0,260.0,180.0,181.0,188.0,61.0
19524-testCPR-correct-low_fp,,,222.0,668.0,176.0,176.0,375.0,180.0,181.0,188.0,63.0
19524-testCPR-correct-low_fp,,,217.0,232.0,176.0,176.0,370.0,179.0,181.0,188.0,65.0
19524-testCPR-correct-low_fp,,,215.0,205.0,176.0,176.0,244.0,179.0,181.0,188.0,71.0
19524-testCPR-correct-low_fp,,,214.0,198.0,176.0,175.0,227.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,213.0,196.0,176.0,175.0,221.0,178.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,213.0,195.0,176.0,175.0,221.0,178.0,181.0,187.0,69.0
19524-testCPR-correct-low_fp,,,213.0,196.0,176.0,175.0,224.0,178.0,181.0,187.0,69.0
19524-testCPR-correct-low_fp,,,215.0,201.0,175.0,175.0,231.0,179.0,181.0,187.0,69.0
19524-testCPR-correct-low_fp,,,219.0,216.0,175.0,175.0,251.0,179.0,180.0,187.0,67.0
19524-testCPR-correct-low_fp,,,239.0,338.0,175.0,175.0,276.0,179.0,180.0,187.0,68.0
19524-testCPR-correct-low_fp,,,1780.0,1872.0,175.0,175.0,234.0,179.0,179.0,187.0,64.0
19524-testCPR-correct-low_fp,,,3866.0,2307.0,176.0,175.0,202.0,179.0,180.0,187.0,60.0
19524-testCPR-correct-low_fp,,,3970.0,2057.0,176.0,176.0,190.0,178.0,180.0,188.0,53.0
19524-testCPR-correct-low_fp,,,4017.0,1878.0,177.0,176.0,185.0,179.0,180.0,188.0,46.0
19524-testCPR-correct-low_fp,,,4047.0,2523.0,176.0,176.0,183.0,178.0,180.0,188.0,40.0
19524-testCPR-correct-low_fp,,,4061.0,3167.0,176.0,176.0,183.0,178.0,179.0,188.0,35.0
19524-testCPR-correct-low_fp,,,4061.0,3474.0,176.0,176.0,182.0,179.0,179.0,188.0,34.0
19524-testCPR-correct-low_fp,,,4063.0,3622.0,176.0,176.0,183.0,179.0,179.0,188.0,32.0
19524-testCPR-correct-low_fp,,,4056.0,3713.0,176.0,176.0,184.0,179.0,179.0,188.0,33.0
19524-testCPR-correct-low_fp,,,4052.0,3751.0,176.0,176.0,185.0,179.0,179.0,188.0,35.0
19524-testCPR-correct-low_fp,,,4042.0,3752.0,176.0,176.0,186.0,179.0,179.0,188.0,34.0
19524-testCPR-correct-low_fp,,,4028.0,3734.0,176.0,176.0,187.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,4003.0,3696.0,176.0,176.0,188.0,179.0,179.0,188.0,39.0
19524-testCPR-correct-low_fp,,,3969.0,3628.0,176.0,176.0,188.0,179.0,180.0,188.0,40.0
19524-testCPR-correct-low_fp,,,3927.0,3529.0,176.0,176.0,188.0,179.0,180.0,188.0,45.0
19524-testCPR-correct-low_fp,,,3836.0,3432.0,177.0,176.0,189.0,179.0,180.0,188.0,50.0
19524-testCPR-correct-low_fp,,,3445.0,3342.0,177.0,176.0,191.0,179.0,180.0,188.0,51.0
19524-testCPR-correct-low_fp,,,2067.0,3213.0,177.0,176.0,195.0,179.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,612.0,3034.0,176.0,176.0,201.0,179.0,180.0,188.0,61.0
19524-testCPR-correct-low_fp,,,249.0,2801.0,177.0,176.0,215.0,179.0,180.0,188.0,64.0
19524-testCPR-correct-low_fp,,,226.0,1821.0,176.0,176.0,244.0,179.0,180.0,188.0,67.0
19524-testCPR-correct-low_fp,,,218.0,275.0,176.0,176.0,255.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,215.0,222.0,176.0,175.0,252.0,179.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,213.0,208.0,176.0,176.0,248.0,178.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,212.0,203.0,176.0,175.0,249.0,178.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,212.0,205.0,176.0,175.0,280.0,178.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,210.0,213.0,175.0,175.0,483.0,179.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,211.0,235.0,175.0,175.0,1030.0,178.0,181.0,187.0,66.0
19524-testCPR-correct-low_fp,,,212.0,412.0,175.0,175.0,1410.0,178.0,180.0,187.0,68.0
19524-testCPR-correct-low_fp,,,215.0,1548.0,175.0,175.0,1642.0,179.0,180.0,187.0,68.0
19524-testCPR-correct-low_fp,,,221.0,2262.0,175.0,175.0,1754.0,179.0,180.0,187.0,63.0
19524-testCPR-correct-low_fp,,,250.0,2724.0,175.0,175.0,1434.0,179.0,179.0,187.0,65.0
19524-testCPR-correct-low_fp,,,2915.0,2973.0,175.0,175.0,276.0,179.0,180.0,187.0,60.0
19524-testCPR-correct-low_fp,,,3925.0,2962.0,176.0,175.0,208.0,179.0,180.0,187.0,52.0
19524-testCPR-correct-low_fp,,,4004.0,2807.0,176.0,175.0,193.0,179.0,180.0,188.0,46.0
19524-testCPR-correct-low_fp,,,4045.0,3084.0,176.0,176.0,188.0,179.0,180.0,188.0,40.0
19524-testCPR-correct-low_fp,,,4062.0,3458.0,176.0,176.0,187.0,179.0,179.0,188.0,33.0
19524-testCPR-correct-low_fp,,,4062.0,3704.0,176.0,176.0,187.0,179.0,178.0,188.0,30.0
19524-testCPR-correct-low_fp,,,4065.0,3841.0,176.0,176.0,190.0,178.0,178.0,188.0,27.0
19524-testCPR-correct-low_fp,,,4062.0,3910.0,176.0,176.0,193.0,178.0,178.0,187.0,30.0
19524-testCPR-correct-low_fp,,,4055.0,3944.0,176.0,176.0,200.0,179.0,178.0,188.0,30.0
19524-testCPR-correct-low_fp,,,4042.0,3954.0,176.0,176.0,208.0,179.0,178.0,188.0,29.0
19524-testCPR-correct-low_fp,,,4022.0,3949.0,176.0,176.0,220.0,179.0,178.0,188.0,30.0
19524-testCPR-correct-low_fp,,,3981.0,3934.0,175.0,176.0,235.0,179.0,178.0,188.0,35.0
19524-testCPR-correct-low_fp,,,3923.0,3902.0,176.0,176.0,251.0,179.0,179.0,188.0,35.0
19524-testCPR-correct-low_fp,,,3598.0,3843.0,176.0,176.0,260.0,179.0,180.0,188.0,39.0
19524-testCPR-correct-low_fp,,,2034.0,3765.0,176.0,176.0,258.0,179.0,180.0,188.0,44.0
19524-testCPR-correct-low_fp,,,816.0,3676.0,176.0,176.0,263.0,179.0,180.0,189.0,45.0
19524-testCPR-correct-low_fp,,,273.0,3577.0,176.0,176.0,316.0,179.0,180.0,189.0,50.0
19524-testCPR-correct-low_fp,,,237.0,3430.0,176.0,176.0,859.0,179.0,180.0,188.0,55.0
19524-testCPR-correct-low_fp,,,222.0,3135.0,176.0,176.0,1463.0,179.0,181.0,188.0,61.0
19524-testCPR-correct-low_fp,,,215.0,2754.0,176.0,176.0,2045.0,180.0,180.0,188.0,63.0
19524-testCPR-correct-low_fp,,,211.0,1422.0,176.0,176.0,2312.0,180.0,181.0,188.0,66.0
19524-testCPR-correct-low_fp,,,209.0,251.0,176.0,176.0,2158.0,179.0,181.0,188.0,66.0
19524-testCPR-correct-low_fp,,,209.0,214.0,176.0,176.0,1825.0,179.0,181.0,188.0,71.0
19524-testCPR-correct-low_fp,,,208.0,203.0,176.0,175.0,1602.0,179.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,208.0,198.0,176.0,175.0,1501.0,179.0,181.0,188.0,72.0
19524-testCPR-correct-low_fp,,,207.0,197.0,176.0,175.0,1513.0,178.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,206.0,198.0,176.0,175.0,1813.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,205.0,201.0,175.0,175.0,2164.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,204.0,208.0,175.0,175.0,2414.0,179.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,204.0,223.0,175.0,175.0,2592.0,178.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,205.0,271.0,175.0,175.0,2708.0,179.0,181.0,188.0,68.0
19524-testCPR-correct-low_fp,,,208.0,1445.0,175.0,175.0,2668.0,179.0,180.0,188.0,66.0
19524-testCPR-correct-low_fp,,,243.0,2470.0,175.0,175.0,2170.0,179.0,180.0,187.0,62.0
19524-testCPR-correct-low_fp,,,3608.0,2739.0,175.0,176.0,339.0,179.0,180.0,188.0,56.0
19524-testCPR-correct-low_fp,,,3963.0,2614.0,176.0,175.0,210.0,179.0,180.0,188.0,46.0
19524-testCPR-correct-low_fp,,,4031.0,2753.0,176.0,176.0,198.0,179.0,180.0,188.0,40.0
19524-testCPR-correct-low_fp,,,4061.0,3353.0,176.0,176.0,195.0,179.0,180.0,188.0,33.0
19524-testCPR-correct-low_fp,,,4066.0,3618.0,176.0,176.0,195.0,179.0,179.0,188.0,30.0
19524-testCPR-correct-low_fp,,,4063.0,3727.0,176.0,176.0,196.0,179.0,179.0,188.0,30.0
19524-testCPR-correct-low_fp,,,4066.0,3773.0,176.0,176.0,197.0,179.0,178.0,188.0,31.0
19524-testCPR-correct-low_fp,,,4063.0,3797.0,176.0,176.0,201.0,179.0,178.0,188.0,31.0
19524-testCPR-correct-low_fp,,,4053.0,3796.0,176.0,176.0,205.0,179.0,178.0,188.0,32.0
19524-testCPR-correct-low_fp,,,4042.0,3781.0,176.0,176.0,210.0,179.0,179.0,188.0,33.0
19524-testCPR-correct-low_fp,,,4016.0,3758.0,176.0,176.0,218.0,179.0,179.0,188.0,34.0
19524-testCPR-correct-low_fp,,,3982.0,3716.0,176.0,176.0,227.0,179.0,179.0,188.0,36.0
19524-testCPR-correct-low_fp,,,3933.0,3653.0,176.0,176.0,235.0,179.0,180.0,188.0,39.0
19524-testCPR-correct-low_fp,,,3792.0,3535.0,176.0,176.0,235.0,179.0,180.0,189.0,43.0
19524-testCPR-correct-low_fp,,,3305.0,3375.0,176.0,176.0,228.0,179.0,180.0,189.0,46.0
19524-testCPR-correct-low_fp,,,2194.0,3142.0,176.0,176.0,226.0,179.0,180.0,188.0,52.0
19524-testCPR-correct-low_fp,,,1013.0,2563.0,176.0,176.0,236.0,179.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,255.0,1697.0,176.0,176.0,270.0,179.0,180.0,188.0,61.0
19524-testCPR-correct-low_fp,,,224.0,771.0,176.0,176.0,1108.0,179.0,181.0,189.0,65.0
19524-testCPR-correct-low_fp,,,216.0,222.0,176.0,176.0,1189.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,213.0,199.0,176.0,176.0,457.0,179.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,211.0,192.0,176.0,175.0,280.0,179.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,210.0,190.0,176.0,175.0,282.0,178.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,210.0,189.0,176.0,175.0,285.0,178.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,210.0,191.0,175.0,175.0,704.0,179.0,181.0,188.0,72.0
19524-testCPR-correct-low_fp,,,210.0,196.0,175.0,175.0,1211.0,178.0,181.0,188.0,69.0
19524-testCPR-correct-low_fp,,,211.0,208.0,175.0,175.0,1614.0,179.0,180.0,188.0,68.0
19524-testCPR-correct-low_fp,,,216.0,246.0,175.0,175.0,1798.0,179.0,180.0,187.0,66.0
19524-testCPR-correct-low_fp,,,237.0,1193.0,175.0,175.0,1602.0,179.0,180.0,187.0,64.0
19524-testCPR-correct-low_fp,,,2152.0,1897.0,175.0,175.0,491.0,179.0,180.0,187.0,60.0
19524-testCPR-correct-low_fp,,,3820.0,1799.0,176.0,175.0,229.0,179.0,180.0,187.0,56.0
19524-testCPR-correct-low_fp,,,3941.0,1235.0,176.0,175.0,206.0,179.0,180.0,188.0,53.0
19524-testCPR-correct-low_fp,,,3985.0,1482.0,176.0,176.0,198.0,179.0,180.0,187.0,46.0
19524-testCPR-correct-low_fp,,,4018.0,2617.0,176.0,176.0,196.0,179.0,180.0,188.0,40.0
19524-testCPR-correct-low_fp,,,4048.0,3344.0,176.0,176.0,196.0,178.0,180.0,188.0,36.0
19524-testCPR-correct-low_fp,,,4055.0,3590.0,176.0,176.0,196.0,179.0,180.0,188.0,32.0
19524-testCPR-correct-low_fp,,,4056.0,3679.0,176.0,176.0,198.0,179.0,179.0,188.0,31.0
19524-testCPR-correct-low_fp,,,4054.0,3732.0,176.0,176.0,202.0,179.0,179.0,188.0,32.0
19524-testCPR-correct-low_fp,,,4047.0,3751.0,176.0,176.0,208.0,179.0,179.0,188.0,33.0
19524-testCPR-correct-low_fp,,,4039.0,3744.0,176.0,176.0,211.0,179.0,179.0,188.0,34.0
19524-testCPR-correct-low_fp,,,4025.0,3707.0,176.0,176.0,210.0,179.0,179.0,188.0,34.0
19524-testCPR-correct-low_fp,,,4005.0,3647.0,176.0,176.0,208.0,179.0,179.0,188.0,35.0
19524-testCPR-correct-low_fp,,,3986.0,3558.0,176.0,176.0,205.0,179.0,180.0,188.0,38.0
19524-testCPR-correct-low_fp,,,3938.0,3407.0,176.0,176.0,204.0,179.0,180.0,189.0,40.0
19524-testCPR-correct-low_fp,,,3753.0,3217.0,176.0,176.0,206.0,179.0,180.0,188.0,47.0
19524-testCPR-correct-low_fp,,,2573.0,2889.0,176.0,176.0,211.0,179.0,181.0,188.0,50.0
19524-testCPR-correct-low_fp,,,700.0,2311.0,176.0,176.0,227.0,179.0,181.0,188.0,54.0
19524-testCPR-correct-low_fp,,,242.0,910.0,176.0,176.0,306.0,179.0,181.0,188.0,58.0
19524-testCPR-correct-low_fp,,,223.0,261.0,176.0,176.0,1412.0,179.0,181.0,189.0,62.0
19524-testCPR-correct-low_fp,,,215.0,215.0,176.0,176.0,1767.0,179.0,182.0,189.0,66.0
19524-testCPR-correct-low_fp,,,213.0,198.0,176.0,176.0,1501.0,179.0,182.0,189.0,68.0
19524-testCPR-correct-low_fp,,,210.0,192.0,176.0,175.0,1053.0,179.0,182.0,188.0,68.0
19524-testCPR-correct-low_fp,,,209.0,189.0,176.0,175.0,767.0,178.0,182.0,189.0,70.0
19524-testCPR-correct-low_fp,,,208.0,188.0,176.0,175.0,751.0,178.0,182.0,188.0,72.0
19524-testCPR-correct-low_fp,,,206.0,188.0,176.0,175.0,1036.0,178.0,182.0,188.0,71.0
19524-testCPR-correct-low_fp,,,205.0,189.0,175.0,175.0,1309.0,178.0,182.0,188.0,68.0
19524-testCPR-correct-low_fp,,,205.0,193.0,175.0,175.0,1502.0,178.0,182.0,188.0,70.0
19524-testCPR-correct-low_fp,,,204.0,198.0,175.0,175.0,1736.0,179.0,181.0,187.0,69.0
19524-testCPR-correct-low_fp,,,203.0,203.0,175.0,175.0,1958.0,179.0,181.0,187.0,68.0
19524-testCPR-correct-low_fp,,,203.0,207.0,175.0,175.0,2129.0,179.0,181.0,187.0,69.0
19524-testCPR-correct-low_fp,,,203.0,215.0,175.0,175.0,2306.0,179.0,180.0,187.0,67.0
19524-testCPR-correct-low_fp,,,206.0,271.0,175.0,175.0,2503.0,179.0,180.0,187.0,64.0
19524-testCPR-correct-low_fp,,,221.0,1681.0,175.0,175.0,2495.0,179.0,180.0,187.0,62.0
19524-testCPR-correct-low_fp,,,1941.0,2537.0,175.0,175.0,1854.0,179.0,180.0,187.0,60.0
19524-testCPR-correct-low_fp,,,3910.0,2839.0,175.0,175.0,249.0,179.0,180.0,187.0,54.0
19524-testCPR-correct-low_fp,,,3994.0,2790.0,176.0,176.0,210.0,178.0,180.0,187.0,44.0
19524-testCPR-correct-low_fp,,,4034.0,3070.0,176.0,175.0,202.0,179.0,180.0,187.0,39.0
19524-testCPR-correct-low_fp,,,4052.0,3475.0,176.0,175.0,202.0,179.0,179.0,187.0,34.0
19524-testCPR-correct-low_fp,,,4056.0,3672.0,175.0,176.0,204.0,179.0,178.0,187.0,32.0
19524-testCPR-correct-low_fp,,,4060.0,3757.0,176.0,176.0,208.0,179.0,178.0,188.0,31.0
19524-testCPR-correct-low_fp,,,4056.0,3793.0,176.0,176.0,214.0,179.0,178.0,187.0,32.0
19524-testCPR-correct-low_fp,,,4040.0,3790.0,175.0,176.0,224.0,179.0,178.0,187.0,33.0
19524-testCPR-correct-low_fp,,,4023.0,3758.0,175.0,176.0,230.0,179.0,178.0,188.0,34.0
19524-testCPR-correct-low_fp,,,3999.0,3699.0,176.0,176.0,229.0,179.0,179.0,188.0,35.0
19524-testCPR-correct-low_fp,,,3972.0,3619.0,176.0,176.0,226.0,179.0,179.0,188.0,38.0
19524-testCPR-correct-low_fp,,,3942.0,3502.0,176.0,176.0,220.0,179.0,179.0,188.0,41.0
19524-testCPR-correct-low_fp,,,3913.0,3376.0,176.0,176.0,214.0,179.0,180.0,188.0,46.0
19524-testCPR-correct-low_fp,,,3863.0,3262.0,176.0,176.0,210.0,179.0,180.0,188.0,48.0
19524-testCPR-correct-low_fp,,,3619.0,3103.0,176.0,176.0,212.0,179.0,180.0,188.0,52.0
19524-testCPR-correct-low_fp,,,2064.0,2735.0,176.0,176.0,225.0,179.0,180.0,188.0,57.0
19524-testCPR-correct-low_fp,,,265.0,2087.0,176.0,176.0,426.0,179.0,180.0,188.0,62.0
19524-testCPR-correct-low_fp,,,224.0,932.0,176.0,176.0,1592.0,179.0,181.0,188.0,67.0
19524-testCPR-correct-low_fp,,,216.0,218.0,176.0,175.0,1723.0,179.0,181.0,188.0,70.0
19524-testCPR-correct-low_fp,,,213.0,196.0,176.0,175.0,1173.0,179.0,181.0,188.0,72.0
19524-testCPR-correct-low_fp,,,211.0,190.0,176.0,175.0,697.0,178.0,182.0,188.0,69.0
19524-testCPR-correct-low_fp,,,209.0,187.0,176.0,175.0,457.0,178.0,182.0,188.0,70.0
19524-testCPR-correct-low_fp,,,209.0,188.0,175.0,175.0,711.0,178.0,181.0,188.0,72.0
19524-testCPR-correct-low_fp,,,209.0,191.0,175.0,175.0,1339.0,178.0,181.0,188.0,71.0
19524-testCPR-correct-low_fp,,,209.0,201.0,175.0,175.0,1884.0,179.0,181.0,187.0,70.0
19524-testCPR-correct-low_fp,,,211.0,239.0,174.0,175.0,2182.0,179.0,180.0,187.0,67.0
19524-testCPR-correct-low_fp,,,226.0,1593.0,174.0,175.0,2229.0,179.0,179.0,187.0,68.0
19524-testCPR-correct-low_fp,,,1124.0,2481.0,175.0,175.0,1787.0,179.0,179.0,187.0,62.0
19524-testCPR-correct-low_fp,,,3726.0,2692.0,175.0,175.0,510.0,179.0,179.0,187.0,60.0
19524-testCPR-correct-low_fp,,,3929.0,2671.0,175.0,175.0,225.0,179.0,180.0,187.0,56.0
19524-testCPR-correct-low_fp,,,3977.0,2669.0,176.0,175.0,207.0,179.0,179.0,188.0,47.0
19524-testCPR-correct-low_fp,,,4014.0,3020.0,176.0,176.0,201.0,179.0,180.0,187.0,45.0
19524-testCPR-correct-low_fp,,,4039.0,3403.0,176.0,176.0,201.0,179.0,179.0,187.0,38.0
19524-testCPR-correct-low_fp,,,4047.0,3602.0,176.0,176.0,203.0,179.0,178.0,187.0,34.0
19524-testCPR-correct-low_fp,,,4054.0,3719.0,175.0,176.0,209.0,179.0,178.0,187.0,33.0
19524-testCPR-correct-low_fp,,,4051.0,3779.0,175.0,176.0,218.0,179.0,178.0,187.0,34.0
19524-testCPR-correct-low_fp,,,4046.0,3802.0,175.0,176.0,230.0,179.0,178.0,187.0,34.0
19524-testCPR-correct-low_fp,,,4036.0,3801.0,175.0,176.0,245.0,179.0,178.0,187.0,33.0
19524-testCPR-correct-low_fp,,,4023.0,3779.0,176.0,176.0,253.0,179.0,178.0,188.0,34.0
19524-testCPR-correct-low_fp,,,4005.0,3747.0,176.0,176.0,252.0,179.0,179.0,188.0,35.0
19524-testCPR-correct-low_fp,,,3989.0,3697.0,175.0,176.0,244.0,179.0,179.0,188.0,39.0
19524-testCPR-correct-low_fp,,,3959.0,3633.0,176.0,176.0,238.0,179.0,179.0,188.0,40.0
19524-testCPR-correct-low_fp,,,3921.0,3547.0,176.0,176.0,233.0,179.0,180.0,188.0,44.0
19524-testCPR-correct-low_fp,,,3806.0,3433.0,176.0,176.0,231.0,179.0,180.0,188.0,49.0
