label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-wtforce-correct_fp,,,175.0,240.0,3570.0,3152.0,235.0,3726.0,671.0,188.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,214.0,3479.0,3107.0,219.0,3699.0,439.0,188.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,200.0,2873.0,3044.0,209.0,3671.0,226.0,187.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,192.0,1705.0,2960.0,204.0,3640.0,212.0,187.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,520.0,2848.0,200.0,3605.0,205.0,186.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,250.0,2649.0,198.0,3582.0,200.0,185.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,225.0,2294.0,198.0,3558.0,196.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,211.0,1576.0,197.0,3529.0,192.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,203.0,904.0,195.0,3513.0,189.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,197.0,367.0,195.0,3488.0,188.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,178.0,193.0,274.0,194.0,3473.0,186.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,178.0,189.0,252.0,194.0,3452.0,185.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,177.0,187.0,240.0,194.0,3435.0,184.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,177.0,185.0,233.0,194.0,3425.0,183.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,177.0,184.0,230.0,194.0,3416.0,183.0,180.0,73.0
19524-testCPR-wtforce-correct_fp,,,174.0,177.0,183.0,227.0,193.0,3410.0,182.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,176.0,183.0,227.0,192.0,3407.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,176.0,184.0,230.0,192.0,3418.0,182.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,176.0,185.0,233.0,192.0,3427.0,182.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,176.0,187.0,239.0,193.0,3440.0,182.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,177.0,192.0,269.0,195.0,3486.0,183.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,179.0,202.0,1053.0,201.0,3551.0,185.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,234.0,2577.0,210.0,3629.0,188.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,194.0,1334.0,2975.0,227.0,3701.0,198.0,184.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,217.0,3448.0,3126.0,262.0,3755.0,215.0,185.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,275.0,3602.0,3206.0,669.0,3799.0,234.0,185.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,1452.0,3666.0,3257.0,1763.0,3832.0,264.0,186.0,55.0
19524-testCPR-wtforce-correct_fp,,,176.0,2387.0,3705.0,3293.0,2228.0,3856.0,330.0,187.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2581.0,3726.0,3317.0,2372.0,3866.0,443.0,188.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2630.0,3737.0,3325.0,2436.0,3873.0,559.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2640.0,3742.0,3328.0,2447.0,3878.0,644.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2627.0,3738.0,3331.0,2432.0,3873.0,701.0,188.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2611.0,3735.0,3327.0,2399.0,3868.0,742.0,188.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2602.0,3725.0,3313.0,2353.0,3860.0,785.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2588.0,3714.0,3286.0,2272.0,3845.0,839.0,188.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2533.0,3696.0,3259.0,2078.0,3822.0,901.0,188.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2368.0,3674.0,3221.0,1512.0,3790.0,958.0,187.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,1748.0,3638.0,3180.0,683.0,3758.0,955.0,187.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,718.0,3595.0,3135.0,277.0,3731.0,856.0,186.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,247.0,3530.0,3087.0,236.0,3705.0,639.0,186.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,215.0,3052.0,3028.0,218.0,3677.0,313.0,186.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,201.0,1841.0,2940.0,208.0,3642.0,215.0,186.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,194.0,514.0,2794.0,203.0,3613.0,208.0,185.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,250.0,2548.0,201.0,3580.0,203.0,185.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,226.0,1988.0,201.0,3553.0,200.0,184.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,213.0,1002.0,201.0,3526.0,199.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,204.0,320.0,200.0,3498.0,196.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,175.0,187.0,199.0,265.0,199.0,3478.0,193.0,182.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,194.0,249.0,198.0,3465.0,190.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,192.0,240.0,197.0,3449.0,188.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,189.0,235.0,197.0,3439.0,186.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,189.0,234.0,197.0,3438.0,185.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,191.0,238.0,199.0,3455.0,186.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,197.0,256.0,203.0,3486.0,187.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,192.0,217.0,559.0,209.0,3544.0,195.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,205.0,300.0,1942.0,218.0,3606.0,212.0,184.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,226.0,2304.0,2800.0,233.0,3672.0,240.0,185.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,268.0,3494.0,3023.0,257.0,3728.0,283.0,186.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,453.0,3591.0,3144.0,296.0,3772.0,336.0,186.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,1070.0,3637.0,3211.0,600.0,3803.0,377.0,187.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,1709.0,3670.0,3261.0,1280.0,3831.0,411.0,187.0,58.0
19524-testCPR-wtforce-correct_fp,,,176.0,2198.0,3693.0,3284.0,1905.0,3854.0,424.0,186.0,58.0
19524-testCPR-wtforce-correct_fp,,,176.0,2430.0,3707.0,3296.0,2153.0,3863.0,445.0,187.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2540.0,3715.0,3299.0,2238.0,3868.0,499.0,187.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2597.0,3715.0,3298.0,2261.0,3863.0,591.0,187.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2612.0,3714.0,3292.0,2237.0,3856.0,701.0,187.0,55.0
19524-testCPR-wtforce-correct_fp,,,176.0,2598.0,3707.0,3281.0,2181.0,3849.0,803.0,187.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2557.0,3691.0,3260.0,2085.0,3831.0,874.0,187.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2486.0,3673.0,3232.0,1842.0,3810.0,908.0,186.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2297.0,3644.0,3188.0,1441.0,3786.0,909.0,186.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,1962.0,3606.0,3136.0,1148.0,3756.0,859.0,185.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,1480.0,3558.0,3073.0,893.0,3729.0,762.0,185.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,891.0,3438.0,2999.0,611.0,3702.0,615.0,185.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,320.0,2851.0,2906.0,333.0,3674.0,411.0,184.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,265.0,1951.0,2747.0,301.0,3653.0,234.0,184.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,259.0,1026.0,2398.0,294.0,3629.0,224.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,247.0,273.0,1551.0,284.0,3601.0,217.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,230.0,231.0,624.0,262.0,3574.0,208.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,217.0,217.0,309.0,243.0,3551.0,201.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,206.0,210.0,276.0,228.0,3537.0,197.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,197.0,203.0,262.0,218.0,3521.0,193.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,198.0,253.0,210.0,3514.0,190.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,194.0,244.0,204.0,3501.0,188.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,190.0,236.0,201.0,3487.0,186.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,187.0,229.0,199.0,3466.0,185.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,175.0,181.0,186.0,227.0,198.0,3460.0,184.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,189.0,235.0,199.0,3482.0,183.0,179.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,199.0,282.0,206.0,3547.0,184.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,187.0,227.0,1486.0,216.0,3628.0,187.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,199.0,1081.0,2732.0,235.0,3708.0,193.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,215.0,3329.0,3022.0,261.0,3766.0,203.0,183.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,239.0,3564.0,3140.0,332.0,3803.0,211.0,183.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,289.0,3617.0,3201.0,664.0,3830.0,216.0,183.0,58.0
19524-testCPR-wtforce-correct_fp,,,176.0,593.0,3648.0,3241.0,981.0,3841.0,222.0,183.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,1161.0,3667.0,3268.0,1277.0,3855.0,228.0,184.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,1646.0,3676.0,3275.0,1483.0,3856.0,237.0,185.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,1955.0,3681.0,3273.0,1643.0,3855.0,246.0,185.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2090.0,3679.0,3257.0,1740.0,3854.0,253.0,185.0,57.0
19524-testCPR-wtforce-correct_fp,,,176.0,2078.0,3671.0,3236.0,1748.0,3844.0,256.0,184.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,1957.0,3654.0,3205.0,1701.0,3831.0,252.0,184.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,1729.0,3634.0,3165.0,1543.0,3808.0,251.0,183.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,1167.0,3600.0,3115.0,1207.0,3781.0,242.0,184.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,487.0,3555.0,3066.0,866.0,3755.0,230.0,183.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,259.0,3467.0,3015.0,510.0,3729.0,219.0,184.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,232.0,2908.0,2933.0,298.0,3703.0,213.0,184.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,219.0,1746.0,2781.0,266.0,3673.0,208.0,184.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,212.0,526.0,2486.0,248.0,3629.0,206.0,183.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,207.0,251.0,1799.0,236.0,3597.0,203.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,201.0,227.0,1072.0,228.0,3571.0,199.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,197.0,215.0,502.0,225.0,3548.0,196.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,207.0,296.0,221.0,3535.0,192.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,190.0,201.0,265.0,217.0,3520.0,190.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,197.0,250.0,213.0,3505.0,188.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,175.0,185.0,193.0,240.0,209.0,3489.0,186.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,190.0,233.0,204.0,3473.0,185.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,187.0,229.0,202.0,3462.0,184.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,186.0,225.0,200.0,3447.0,183.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,185.0,224.0,199.0,3440.0,183.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,186.0,226.0,198.0,3448.0,183.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,188.0,237.0,200.0,3479.0,183.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,175.0,180.0,195.0,305.0,202.0,3549.0,183.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,208.0,1609.0,205.0,3616.0,183.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,243.0,2768.0,210.0,3687.0,186.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,189.0,1556.0,3054.0,219.0,3750.0,191.0,183.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,200.0,3408.0,3181.0,234.0,3788.0,199.0,184.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,217.0,3581.0,3255.0,263.0,3821.0,207.0,184.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,253.0,3639.0,3299.0,443.0,3850.0,215.0,185.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,735.0,3684.0,3332.0,1173.0,3866.0,228.0,186.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,1652.0,3712.0,3346.0,1741.0,3883.0,242.0,187.0,52.0
19524-testCPR-wtforce-correct_fp,,,176.0,2137.0,3726.0,3351.0,2027.0,3890.0,253.0,187.0,53.0
19524-testCPR-wtforce-correct_fp,,,176.0,2307.0,3732.0,3350.0,2129.0,3891.0,257.0,187.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2376.0,3736.0,3345.0,2153.0,3890.0,260.0,187.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2396.0,3731.0,3334.0,2112.0,3879.0,265.0,187.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2384.0,3726.0,3319.0,2015.0,3871.0,270.0,187.0,54.0
19524-testCPR-wtforce-correct_fp,,,176.0,2340.0,3711.0,3295.0,1831.0,3857.0,276.0,186.0,56.0
19524-testCPR-wtforce-correct_fp,,,176.0,2220.0,3698.0,3259.0,1624.0,3834.0,280.0,186.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,1956.0,3674.0,3227.0,1388.0,3814.0,282.0,186.0,60.0
19524-testCPR-wtforce-correct_fp,,,176.0,1522.0,3640.0,3176.0,1210.0,3786.0,278.0,186.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,896.0,3596.0,3126.0,993.0,3758.0,259.0,186.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,295.0,3542.0,3074.0,591.0,3733.0,238.0,185.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,232.0,3315.0,3017.0,271.0,3707.0,223.0,185.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,209.0,2383.0,2944.0,235.0,3680.0,212.0,185.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,201.0,1221.0,2816.0,222.0,3643.0,206.0,185.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,196.0,307.0,2609.0,215.0,3614.0,202.0,184.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,239.0,2264.0,211.0,3590.0,197.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,188.0,219.0,1643.0,211.0,3568.0,192.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,209.0,1043.0,211.0,3552.0,190.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,185.0,203.0,603.0,210.0,3538.0,188.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,199.0,339.0,209.0,3525.0,187.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,197.0,278.0,210.0,3515.0,186.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,184.0,195.0,262.0,209.0,3498.0,186.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,194.0,254.0,208.0,3487.0,186.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,193.0,246.0,207.0,3481.0,185.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,192.0,241.0,207.0,3474.0,184.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,192.0,242.0,208.0,3474.0,184.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,195.0,266.0,212.0,3512.0,183.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,203.0,697.0,217.0,3560.0,183.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,222.0,2026.0,227.0,3623.0,184.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,192.0,396.0,2800.0,242.0,3685.0,188.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,208.0,2913.0,3047.0,291.0,3746.0,199.0,183.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,247.0,3562.0,3173.0,1081.0,3796.0,213.0,184.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,959.0,3639.0,3236.0,2126.0,3835.0,224.0,183.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2179.0,3683.0,3284.0,2389.0,3863.0,236.0,184.0,53.0
19524-testCPR-wtforce-correct_fp,,,176.0,2498.0,3708.0,3306.0,2521.0,3881.0,244.0,184.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2573.0,3722.0,3324.0,2594.0,3892.0,240.0,184.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,2596.0,3728.0,3326.0,2637.0,3897.0,231.0,184.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2595.0,3726.0,3324.0,2654.0,3899.0,226.0,184.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2568.0,3721.0,3315.0,2648.0,3897.0,220.0,183.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2524.0,3713.0,3300.0,2626.0,3894.0,216.0,183.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2454.0,3702.0,3279.0,2579.0,3886.0,213.0,182.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,2271.0,3684.0,3254.0,2499.0,3871.0,210.0,182.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,1756.0,3661.0,3223.0,2379.0,3850.0,209.0,182.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,919.0,3623.0,3183.0,2224.0,3824.0,206.0,182.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,292.0,3568.0,3129.0,1816.0,3794.0,204.0,182.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,239.0,3438.0,3061.0,1272.0,3757.0,202.0,182.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,217.0,2541.0,2973.0,688.0,3722.0,198.0,183.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,205.0,1249.0,2853.0,318.0,3688.0,195.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,198.0,302.0,2653.0,271.0,3659.0,191.0,182.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,193.0,244.0,2389.0,249.0,3636.0,189.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,225.0,1873.0,237.0,3617.0,187.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,213.0,1241.0,230.0,3590.0,186.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,204.0,667.0,225.0,3570.0,185.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,198.0,302.0,222.0,3550.0,184.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,175.0,184.0,195.0,265.0,222.0,3530.0,184.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,194.0,261.0,219.0,3520.0,183.0,180.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,194.0,263.0,215.0,3517.0,184.0,180.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,195.0,267.0,212.0,3510.0,184.0,181.0,73.0
19524-testCPR-wtforce-correct_fp,,,175.0,181.0,195.0,270.0,209.0,3509.0,184.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,195.0,271.0,207.0,3509.0,183.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,195.0,276.0,206.0,3504.0,183.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,196.0,311.0,206.0,3518.0,182.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,179.0,199.0,639.0,209.0,3540.0,182.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,181.0,212.0,1579.0,219.0,3584.0,183.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,175.0,185.0,252.0,2633.0,229.0,3647.0,185.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,194.0,1799.0,2988.0,242.0,3713.0,192.0,182.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,216.0,3505.0,3161.0,296.0,3766.0,206.0,183.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,313.0,3629.0,3242.0,1361.0,3817.0,221.0,184.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,2229.0,3687.0,3280.0,2333.0,3848.0,239.0,184.0,56.0
19524-testCPR-wtforce-correct_fp,,,176.0,2636.0,3721.0,3302.0,2551.0,3872.0,257.0,184.0,53.0
19524-testCPR-wtforce-correct_fp,,,176.0,2768.0,3743.0,3318.0,2664.0,3887.0,266.0,184.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,2815.0,3751.0,3330.0,2713.0,3898.0,270.0,184.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,2811.0,3755.0,3336.0,2725.0,3898.0,258.0,184.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,2773.0,3749.0,3336.0,2708.0,3900.0,243.0,184.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2720.0,3744.0,3335.0,2671.0,3892.0,234.0,184.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,2673.0,3735.0,3323.0,2621.0,3882.0,230.0,184.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,2644.0,3725.0,3302.0,2550.0,3870.0,234.0,184.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2604.0,3712.0,3269.0,2454.0,3845.0,242.0,184.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2538.0,3693.0,3230.0,2339.0,3817.0,255.0,184.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2389.0,3663.0,3184.0,2088.0,3781.0,271.0,185.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,1940.0,3617.0,3127.0,1553.0,3742.0,284.0,185.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,1087.0,3554.0,3057.0,845.0,3703.0,284.0,186.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,282.0,3256.0,2986.0,288.0,3664.0,267.0,187.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,230.0,2192.0,2893.0,245.0,3630.0,244.0,187.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,211.0,1030.0,2768.0,228.0,3606.0,227.0,187.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,202.0,304.0,2579.0,221.0,3588.0,215.0,186.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,198.0,248.0,2269.0,218.0,3567.0,208.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,196.0,228.0,1691.0,218.0,3549.0,202.0,184.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,216.0,1063.0,218.0,3536.0,198.0,184.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,191.0,208.0,546.0,217.0,3521.0,195.0,183.0,69.0
19524-testCPR-wtforce-correct_fp,,,175.0,189.0,202.0,297.0,216.0,3508.0,192.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,187.0,198.0,267.0,214.0,3494.0,190.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,195.0,254.0,213.0,3485.0,188.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,193.0,252.0,211.0,3480.0,185.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,192.0,252.0,209.0,3483.0,184.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,175.0,182.0,193.0,263.0,208.0,3494.0,184.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,195.0,295.0,209.0,3513.0,184.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,197.0,480.0,211.0,3535.0,183.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,200.0,947.0,215.0,3557.0,184.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,183.0,210.0,1757.0,222.0,3591.0,184.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,232.0,2626.0,233.0,3634.0,186.0,182.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,194.0,788.0,2957.0,260.0,3689.0,191.0,184.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,213.0,3239.0,3124.0,361.0,3744.0,203.0,184.0,62.0
