label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-XiphoidProcess,22010,22025,1403.0,285.0,225.0,229.0,1070.0,237.0,230.0,234.0,69.0
14524-testCPR-XiphoidProcess,22025,22039,1367.0,278.0,226.0,229.0,878.0,238.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,22040,22054,1319.0,275.0,224.0,228.0,883.0,236.0,229.0,234.0,68.0
14524-testCPR-XiphoidProcess,22055,22069,1347.0,278.0,225.0,229.0,1093.0,237.0,230.0,234.0,68.0
14524-testCPR-XiphoidProcess,22069,22084,1341.0,277.0,225.0,229.0,1211.0,237.0,230.0,234.0,67.0
14524-testCPR-XiphoidProcess,22084,22099,1343.0,279.0,225.0,228.0,1327.0,237.0,229.0,234.0,66.0
14524-testCPR-XiphoidProcess,22099,22113,1376.0,282.0,225.0,229.0,1488.0,237.0,230.0,234.0,68.0
14524-testCPR-XiphoidProcess,22114,22128,1436.0,290.0,225.0,229.0,1736.0,237.0,230.0,234.0,67.0
14524-testCPR-XiphoidProcess,22129,22143,1563.0,304.0,225.0,229.0,2003.0,237.0,229.0,234.0,67.0
14524-testCPR-XiphoidProcess,22143,22158,1814.0,343.0,224.0,228.0,2278.0,238.0,230.0,234.0,66.0
14524-testCPR-XiphoidProcess,22158,22173,2168.0,556.0,225.0,228.0,2519.0,238.0,230.0,234.0,66.0
14524-testCPR-XiphoidProcess,22173,22187,2744.0,1078.0,225.0,229.0,2681.0,239.0,230.0,234.0,66.0
14524-testCPR-XiphoidProcess,22188,22202,3309.0,1506.0,230.0,234.0,2785.0,245.0,235.0,240.0,66.0
14524-testCPR-XiphoidProcess,22203,22217,3603.0,1640.0,230.0,234.0,2753.0,244.0,235.0,240.0,58.0
14524-testCPR-XiphoidProcess,22217,22231,3738.0,1262.0,229.0,233.0,2562.0,243.0,235.0,239.0,56.0
14524-testCPR-XiphoidProcess,22231,22245,3839.0,957.0,229.0,233.0,2147.0,243.0,234.0,239.0,50.0
14524-testCPR-XiphoidProcess,22245,22259,3935.0,622.0,229.0,233.0,1157.0,243.0,234.0,239.0,47.0
14524-testCPR-XiphoidProcess,22260,22274,3996.0,371.0,230.0,234.0,346.0,244.0,235.0,239.0,44.0
14524-testCPR-XiphoidProcess,22274,22288,4025.0,341.0,229.0,234.0,292.0,243.0,235.0,239.0,38.0
14524-testCPR-XiphoidProcess,22288,22302,4038.0,382.0,230.0,234.0,282.0,243.0,235.0,239.0,36.0
14524-testCPR-XiphoidProcess,22302,22316,4041.0,816.0,229.0,234.0,281.0,243.0,235.0,239.0,37.0
14524-testCPR-XiphoidProcess,22317,22331,4041.0,1301.0,229.0,233.0,282.0,243.0,235.0,239.0,34.0
14524-testCPR-XiphoidProcess,22331,22345,4045.0,1466.0,229.0,234.0,281.0,243.0,235.0,239.0,33.0
14524-testCPR-XiphoidProcess,22345,22359,4055.0,1290.0,229.0,233.0,275.0,243.0,234.0,239.0,32.0
14524-testCPR-XiphoidProcess,22360,22373,4061.0,915.0,229.0,233.0,269.0,242.0,234.0,239.0,29.0
14524-testCPR-XiphoidProcess,22374,22388,4065.0,491.0,228.0,232.0,262.0,241.0,233.0,237.0,27.0
14524-testCPR-XiphoidProcess,22388,22402,4068.0,367.0,227.0,231.0,259.0,240.0,232.0,236.0,27.0
14524-testCPR-XiphoidProcess,22402,22416,4068.0,343.0,227.0,232.0,258.0,240.0,233.0,237.0,26.0
14524-testCPR-XiphoidProcess,22417,22431,4069.0,336.0,227.0,232.0,258.0,240.0,232.0,237.0,28.0
14524-testCPR-XiphoidProcess,22431,22445,4069.0,356.0,229.0,234.0,260.0,242.0,235.0,239.0,26.0
14524-testCPR-XiphoidProcess,22445,22459,4066.0,391.0,228.0,232.0,259.0,240.0,233.0,237.0,27.0
14524-testCPR-XiphoidProcess,22460,22473,4066.0,462.0,227.0,231.0,260.0,240.0,232.0,237.0,27.0
14524-testCPR-XiphoidProcess,22474,22488,4065.0,566.0,227.0,231.0,261.0,240.0,232.0,237.0,26.0
14524-testCPR-XiphoidProcess,22488,22502,4065.0,620.0,227.0,231.0,262.0,240.0,233.0,237.0,27.0
14524-testCPR-XiphoidProcess,22502,22516,4064.0,554.0,227.0,231.0,262.0,239.0,232.0,237.0,28.0
14524-testCPR-XiphoidProcess,22517,22531,4064.0,442.0,227.0,231.0,261.0,240.0,232.0,236.0,28.0
14524-testCPR-XiphoidProcess,22531,22545,4064.0,416.0,227.0,231.0,261.0,239.0,233.0,237.0,27.0
14524-testCPR-XiphoidProcess,22545,22559,4064.0,436.0,227.0,231.0,260.0,240.0,232.0,236.0,29.0
14524-testCPR-XiphoidProcess,22560,22573,4062.0,587.0,227.0,231.0,262.0,239.0,232.0,236.0,28.0
14524-testCPR-XiphoidProcess,22574,22588,4058.0,863.0,227.0,231.0,266.0,240.0,232.0,236.0,30.0
14524-testCPR-XiphoidProcess,22588,22602,4047.0,1181.0,227.0,231.0,274.0,240.0,232.0,236.0,28.0
14524-testCPR-XiphoidProcess,22602,22616,4015.0,1502.0,227.0,231.0,293.0,239.0,232.0,236.0,34.0
14524-testCPR-XiphoidProcess,22617,22631,3944.0,1669.0,227.0,231.0,365.0,239.0,232.0,236.0,38.0
14524-testCPR-XiphoidProcess,22631,22645,3868.0,1578.0,227.0,231.0,1180.0,238.0,232.0,236.0,41.0
14524-testCPR-XiphoidProcess,22645,22659,3715.0,1104.0,225.0,230.0,2276.0,236.0,231.0,235.0,50.0
14524-testCPR-XiphoidProcess,22660,22673,271.0,431.0,227.0,231.0,2938.0,236.0,231.0,236.0,56.0
14524-testCPR-XiphoidProcess,22674,22688,249.0,310.0,226.0,231.0,3280.0,234.0,231.0,236.0,64.0
14524-testCPR-XiphoidProcess,22688,22703,255.0,258.0,223.0,227.0,3015.0,228.0,227.0,231.0,71.0
14524-testCPR-XiphoidProcess,22703,22718,770.0,289.0,245.0,250.0,385.0,259.0,252.0,257.0,71.0
14524-testCPR-XiphoidProcess,22718,22733,603.0,263.0,240.0,244.0,276.0,256.0,245.0,251.0,70.0
14524-testCPR-XiphoidProcess,22733,22747,544.0,260.0,237.0,243.0,272.0,254.0,243.0,249.0,69.0
14524-testCPR-XiphoidProcess,22748,22762,518.0,257.0,237.0,242.0,268.0,254.0,243.0,248.0,70.0
14524-testCPR-XiphoidProcess,22763,22777,385.0,240.0,223.0,226.0,249.0,240.0,229.0,233.0,70.0
14524-testCPR-XiphoidProcess,22777,22792,394.0,242.0,226.0,229.0,254.0,241.0,231.0,236.0,67.0
14524-testCPR-XiphoidProcess,22792,22807,389.0,243.0,227.0,230.0,253.0,244.0,232.0,237.0,70.0
14524-testCPR-XiphoidProcess,22807,22821,375.0,240.0,225.0,229.0,251.0,241.0,230.0,235.0,70.0
14524-testCPR-XiphoidProcess,22822,22836,368.0,240.0,225.0,229.0,251.0,241.0,230.0,234.0,69.0
14524-testCPR-XiphoidProcess,22836,22851,367.0,241.0,226.0,230.0,251.0,242.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,22851,22866,362.0,240.0,225.0,230.0,251.0,242.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,22866,22881,359.0,240.0,226.0,230.0,252.0,243.0,231.0,236.0,68.0
14524-testCPR-XiphoidProcess,22881,22895,356.0,240.0,226.0,231.0,251.0,243.0,232.0,236.0,68.0
14524-testCPR-XiphoidProcess,22896,22910,352.0,239.0,226.0,230.0,251.0,242.0,231.0,236.0,67.0
14524-testCPR-XiphoidProcess,22911,22925,348.0,239.0,226.0,230.0,250.0,242.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,22926,22940,345.0,238.0,225.0,230.0,250.0,242.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,22940,22955,342.0,238.0,226.0,230.0,249.0,242.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,22955,22970,340.0,238.0,225.0,230.0,249.0,242.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,22970,22984,338.0,238.0,225.0,230.0,249.0,242.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,22985,22999,336.0,237.0,225.0,229.0,249.0,242.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23000,23014,334.0,237.0,225.0,230.0,248.0,242.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,23014,23029,332.0,237.0,225.0,230.0,248.0,242.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23029,23044,331.0,237.0,225.0,230.0,249.0,243.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23044,23058,331.0,237.0,226.0,230.0,249.0,243.0,231.0,236.0,68.0
14524-testCPR-XiphoidProcess,23059,23073,329.0,237.0,226.0,230.0,248.0,243.0,231.0,236.0,68.0
14524-testCPR-XiphoidProcess,23074,23088,328.0,237.0,225.0,230.0,249.0,243.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23088,23103,326.0,236.0,225.0,230.0,248.0,243.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,23103,23118,325.0,236.0,226.0,230.0,248.0,243.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23118,23132,323.0,236.0,225.0,230.0,248.0,243.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23133,23147,322.0,236.0,225.0,230.0,248.0,243.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23148,23162,321.0,236.0,225.0,230.0,247.0,243.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23162,23177,320.0,236.0,226.0,230.0,248.0,243.0,231.0,236.0,69.0
14524-testCPR-XiphoidProcess,23177,23192,319.0,236.0,225.0,230.0,248.0,243.0,231.0,236.0,69.0
14524-testCPR-XiphoidProcess,23192,23206,318.0,235.0,225.0,229.0,248.0,243.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23207,23221,317.0,235.0,225.0,230.0,247.0,243.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23222,23236,317.0,235.0,225.0,230.0,247.0,243.0,231.0,235.0,72.0
14524-testCPR-XiphoidProcess,23236,23251,316.0,235.0,225.0,230.0,247.0,243.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,23251,23265,315.0,234.0,225.0,230.0,247.0,243.0,231.0,236.0,70.0
14524-testCPR-XiphoidProcess,23266,23280,314.0,235.0,225.0,230.0,247.0,243.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23281,23295,313.0,235.0,225.0,230.0,247.0,243.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,23296,23310,313.0,234.0,225.0,230.0,247.0,243.0,230.0,235.0,67.0
14524-testCPR-XiphoidProcess,23311,23325,312.0,234.0,225.0,230.0,247.0,243.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,23325,23340,311.0,234.0,225.0,230.0,246.0,243.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,23340,23354,311.0,234.0,225.0,230.0,247.0,243.0,231.0,236.0,72.0
14524-testCPR-XiphoidProcess,23355,23369,310.0,234.0,225.0,230.0,247.0,243.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,23370,23384,310.0,234.0,225.0,230.0,246.0,243.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,23384,23399,310.0,234.0,226.0,230.0,247.0,244.0,231.0,236.0,70.0
14524-testCPR-XiphoidProcess,23399,23414,309.0,234.0,226.0,230.0,247.0,244.0,231.0,236.0,69.0
14524-testCPR-XiphoidProcess,23414,23428,309.0,234.0,226.0,230.0,247.0,244.0,231.0,236.0,69.0
14524-testCPR-XiphoidProcess,23429,23443,308.0,234.0,226.0,230.0,247.0,244.0,231.0,236.0,68.0
14524-testCPR-XiphoidProcess,23444,23458,307.0,234.0,226.0,230.0,247.0,244.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,23458,23473,307.0,234.0,226.0,230.0,247.0,244.0,231.0,236.0,69.0
14524-testCPR-XiphoidProcess,23473,23488,307.0,234.0,226.0,230.0,247.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23488,23502,305.0,233.0,225.0,230.0,246.0,243.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,23503,23517,305.0,233.0,226.0,230.0,246.0,243.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,23518,23532,305.0,233.0,225.0,230.0,246.0,243.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,23532,23547,304.0,233.0,225.0,230.0,246.0,244.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,23547,23562,303.0,233.0,225.0,230.0,246.0,243.0,231.0,235.0,66.0
14524-testCPR-XiphoidProcess,23562,23577,303.0,233.0,225.0,230.0,246.0,244.0,230.0,235.0,69.0
14524-testCPR-XiphoidProcess,23577,23591,302.0,233.0,225.0,230.0,246.0,243.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,23592,23606,302.0,233.0,225.0,230.0,246.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23607,23621,302.0,233.0,225.0,229.0,246.0,243.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23622,23636,301.0,233.0,225.0,230.0,246.0,244.0,231.0,235.0,66.0
14524-testCPR-XiphoidProcess,23636,23651,301.0,233.0,226.0,230.0,246.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23651,23666,300.0,233.0,225.0,230.0,246.0,244.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,23666,23681,300.0,232.0,226.0,230.0,246.0,244.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,23681,23695,300.0,233.0,225.0,230.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23696,23710,299.0,232.0,225.0,230.0,246.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23711,23725,299.0,232.0,225.0,230.0,246.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23726,23740,299.0,232.0,225.0,230.0,246.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23740,23755,299.0,232.0,226.0,230.0,246.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23755,23769,299.0,232.0,226.0,230.0,246.0,244.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,23770,23784,298.0,232.0,225.0,230.0,245.0,244.0,231.0,236.0,71.0
14524-testCPR-XiphoidProcess,23785,23799,298.0,232.0,225.0,230.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23800,23814,297.0,232.0,225.0,230.0,246.0,244.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,23814,23829,297.0,232.0,225.0,230.0,246.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23829,23844,297.0,232.0,226.0,230.0,245.0,244.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,23844,23858,296.0,232.0,226.0,230.0,246.0,244.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,23859,23873,296.0,232.0,225.0,230.0,246.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,23874,23888,295.0,232.0,225.0,230.0,245.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23888,23903,295.0,232.0,225.0,230.0,245.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23903,23918,295.0,232.0,225.0,230.0,245.0,244.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,23918,23933,295.0,232.0,226.0,230.0,245.0,244.0,231.0,236.0,70.0
14524-testCPR-XiphoidProcess,23933,23947,294.0,232.0,226.0,230.0,245.0,244.0,231.0,235.0,72.0
14524-testCPR-XiphoidProcess,23948,23962,294.0,232.0,226.0,230.0,245.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,23963,23977,294.0,231.0,226.0,230.0,245.0,244.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,23978,23992,293.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,23992,24007,293.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24007,24022,293.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24022,24036,293.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,24037,24051,293.0,232.0,225.0,230.0,245.0,244.0,231.0,236.0,71.0
14524-testCPR-XiphoidProcess,24052,24066,292.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,24067,24081,292.0,231.0,225.0,230.0,245.0,244.0,231.0,236.0,71.0
14524-testCPR-XiphoidProcess,24082,24096,292.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,24096,24111,291.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24111,24126,291.0,231.0,225.0,230.0,245.0,244.0,231.0,236.0,71.0
14524-testCPR-XiphoidProcess,24126,24140,291.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,73.0
14524-testCPR-XiphoidProcess,24141,24155,291.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,24156,24170,290.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,24170,24185,290.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,24185,24200,290.0,231.0,226.0,230.0,245.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,24200,24215,290.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,24215,24229,290.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24230,24244,289.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,24245,24259,289.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,67.0
14524-testCPR-XiphoidProcess,24260,24274,289.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24274,24290,289.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,24291,24305,288.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,24306,24320,288.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,24320,24335,288.0,231.0,226.0,230.0,245.0,244.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,24335,24350,288.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,24350,24365,287.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,24365,24379,287.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,73.0
14524-testCPR-XiphoidProcess,24380,24394,287.0,231.0,225.0,229.0,244.0,244.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,24395,24409,287.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,73.0
14524-testCPR-XiphoidProcess,24410,24424,287.0,231.0,225.0,230.0,244.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24424,24439,287.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,24439,24454,286.0,230.0,225.0,230.0,245.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,24454,24468,286.0,231.0,225.0,230.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24469,24483,286.0,230.0,225.0,230.0,244.0,244.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,24484,24498,286.0,231.0,226.0,229.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24499,24513,286.0,230.0,225.0,230.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24513,24528,286.0,231.0,226.0,230.0,244.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,24528,24543,286.0,231.0,225.0,230.0,244.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24543,24557,285.0,231.0,225.0,230.0,244.0,245.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24558,24572,285.0,230.0,225.0,230.0,244.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24573,24587,285.0,230.0,225.0,230.0,245.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24587,24602,285.0,231.0,226.0,230.0,244.0,244.0,231.0,235.0,66.0
14524-testCPR-XiphoidProcess,24602,24617,285.0,230.0,225.0,230.0,244.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,24617,24632,284.0,231.0,225.0,229.0,244.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24632,24646,284.0,230.0,225.0,230.0,244.0,245.0,231.0,235.0,73.0
14524-testCPR-XiphoidProcess,24647,24661,284.0,230.0,225.0,230.0,244.0,244.0,231.0,235.0,71.0
14524-testCPR-XiphoidProcess,24662,24676,284.0,230.0,225.0,230.0,244.0,244.0,230.0,235.0,69.0
14524-testCPR-XiphoidProcess,24676,24691,283.0,230.0,225.0,230.0,244.0,244.0,231.0,235.0,70.0
14524-testCPR-XiphoidProcess,24691,24705,283.0,230.0,225.0,229.0,244.0,244.0,230.0,235.0,70.0
14524-testCPR-XiphoidProcess,24706,24720,283.0,230.0,225.0,230.0,244.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24721,24735,283.0,230.0,225.0,229.0,244.0,244.0,230.0,235.0,72.0
14524-testCPR-XiphoidProcess,24735,24750,282.0,230.0,225.0,230.0,244.0,244.0,230.0,235.0,70.0
14524-testCPR-XiphoidProcess,24750,24765,282.0,230.0,225.0,230.0,244.0,244.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24765,24780,282.0,230.0,225.0,229.0,244.0,244.0,230.0,235.0,69.0
14524-testCPR-XiphoidProcess,24780,24794,282.0,230.0,225.0,230.0,244.0,245.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,24795,24809,282.0,230.0,225.0,230.0,244.0,244.0,231.0,235.0,72.0
14524-testCPR-XiphoidProcess,24810,24824,282.0,230.0,225.0,229.0,244.0,244.0,231.0,235.0,68.0
14524-testCPR-XiphoidProcess,24824,24839,282.0,230.0,225.0,229.0,244.0,244.0,230.0,235.0,68.0
14524-testCPR-XiphoidProcess,24839,24854,282.0,230.0,225.0,230.0,244.0,244.0,230.0,235.0,70.0
