label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.09000001847743988,168.89999389648438,168.0,0.09000001847743988,167.10000610351562,167.0,13.559999465942383,201.1999969482422,209.0,185284.25,593.5,1564.0,335.44000244140625,3832.39990234375,3848.0,0.09000001847743988,174.10000610351562,174.0,0.1599999964237213,177.8000030517578,177.0,1.0499999523162842,68.5,69.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.0,169.0,169.0,0.09000001847743988,167.10000610351562,167.0,12.090001106262207,201.10000610351562,206.0,178788.890625,590.0999755859375,976.0,625.239990234375,3836.60009765625,3836.0,0.09000001847743988,174.10000610351562,174.0,0.09000001847743988,177.89999389648438,177.0,2.799999952316284,68.0,67.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.0,169.0,169.0,0.1599999964237213,167.1999969482422,167.0,54.76000213623047,202.8000030517578,203.0,498101.25,740.4000244140625,427.0,1206.010009765625,3844.699951171875,3825.0,0.09000001847743988,174.10000610351562,175.0,0.0,178.0,178.0,4.210000038146973,67.69999694824219,68.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.0,169.0,169.0,0.20999999344348907,167.3000030517578,168.0,14184.0390625,242.39999389648438,201.0,1227361.375,1062.0,297.0,2029.2099609375,3856.699951171875,3820.0,0.0,174.0,174.0,0.0,178.0,178.0,7.090000152587891,67.0999984741211,68.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.0,169.0,169.0,0.8500000238418579,167.5,167.0,571554.5625,495.8999938964844,199.0,1807306.0,1414.699951171875,269.0,3033.289794921875,3872.10009765625,3814.0,0.0,174.0,174.0,0.0,178.0,178.0,16.0,66.0,70.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.0,169.0,169.0,5.809999942779541,168.3000030517578,167.0,1255871.25,806.5999755859375,198.0,2152579.0,1775.5999755859375,258.0,3920.83984375,3890.39990234375,3813.0,0.0,174.0,174.0,0.0,178.0,178.0,33.290000915527344,64.0999984741211,69.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.09000000357627869,169.10000610351562,169.0,47.44000244140625,170.60000610351562,167.0,1861025.25,1142.199951171875,197.0,2250148.0,2142.39990234375,259.0,4404.40966796875,3910.300048828125,3814.0,0.0,174.0,174.0,0.09000000357627869,177.89999389648438,178.0,58.3599967956543,61.79999923706055,70.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.1599999964237213,169.1999969482422,169.0,742.9600219726562,179.8000030517578,167.0,2304534.0,1492.800048828125,198.0,2090561.625,2513.10009765625,282.0,4404.40966796875,3931.699951171875,3832.0,0.0,174.0,174.0,0.09000000357627869,177.89999389648438,178.0,90.15999603271484,58.79999923706055,69.0
optimal,,,0.1599999964237213,174.1999969482422,175.0,0.4399999976158142,169.39999389648438,169.0,175309.453125,320.5,167.0,2535571.5,1852.0,199.0,1673632.75,2884.0,541.0,4150.64990234375,3952.5,3851.0,0.35999998450279236,174.1999969482422,174.0,0.09000001102685928,177.89999389648438,178.0,117.04000091552734,55.599998474121094,67.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.6399999856948853,169.60000610351562,169.0,380202.0625,489.3999938964844,167.0,2520769.25,2214.800048828125,202.0,1129875.125,3230.10009765625,1062.0,3556.639892578125,3971.60009765625,3871.0,0.6399999856948853,174.39999389648438,174.0,0.09000001102685928,177.89999389648438,178.0,132.85000610351562,52.5,68.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.6100000143051147,169.6999969482422,169.0,406185.5625,589.7999877929688,167.0,2245899.5,2578.0,208.0,633052.0625,3524.199951171875,1530.0,2815.009765625,3989.300048828125,3890.0,1.2100000381469727,174.6999969482422,174.0,0.09000001102685928,177.89999389648438,178.0,128.55999755859375,49.20000076293945,64.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.5600000619888306,169.8000030517578,169.0,394793.46875,606.0999755859375,168.0,1707824.625,2939.10009765625,223.0,196816.5625,3770.800048828125,2479.0,1923.8900146484375,4005.10009765625,3917.0,1.290000081062317,174.89999389648438,174.0,0.09000001847743988,177.89999389648438,178.0,123.29000091552734,46.099998474121094,64.0
optimal,,,0.09000001847743988,174.10000610351562,175.0,0.4899999499320984,169.89999389648438,169.0,388654.1875,613.7000122070312,168.0,915174.0,3295.699951171875,599.0,11957.1591796875,3922.199951171875,3643.0,1154.2899169921875,4018.10009765625,3945.0,1.2899999618530273,175.10000610351562,174.0,0.09000001847743988,177.89999389648438,178.0,95.15998840332031,43.20000076293945,62.0
optimal,,,0.0,174.0,174.0,0.4000000059604645,170.0,169.0,383865.65625,619.4000244140625,170.0,109278.015625,3610.699951171875,2736.0,3404.60986328125,3956.699951171875,3824.0,595.7600708007812,4028.199951171875,3974.0,1.2100001573562622,175.3000030517578,174.0,0.09000001847743988,177.89999389648438,178.0,61.80999755859375,40.29999923706055,57.0
optimal,,,0.0,174.0,174.0,0.28999996185302734,170.10000610351562,169.0,380085.15625,623.7999877929688,175.0,24286.83984375,3706.39990234375,3306.0,1458.050048828125,3972.5,3878.0,274.79998779296875,4035.0,3997.0,1.0499999523162842,175.5,174.0,0.09000001847743988,177.89999389648438,178.0,31.889995574951172,38.099998474121094,51.0
optimal,,,0.0,174.0,174.0,0.28999999165534973,170.10000610351562,170.0,377642.4375,626.5999755859375,190.0,7899.8095703125,3738.300048828125,3554.0,474.79998779296875,3982.0,3926.0,115.28999328613281,4038.89990234375,4012.0,0.8100001215934753,175.6999969482422,174.0,0.09000001847743988,177.89999389648438,177.0,13.409997940063477,36.70000076293945,46.0
optimal,,,0.0,174.0,174.0,0.28999999165534973,170.10000610351562,170.0,377294.59375,627.0,259.0,8200.4501953125,3737.5,3703.0,238.01004028320312,3984.699951171875,3966.0,47.6099967956543,4040.699951171875,4028.0,0.4899999499320984,175.89999389648438,174.0,0.0,178.0,178.0,3.8100006580352783,35.70000076293945,40.0
optimal,,,0.0,174.0,174.0,0.4000000059604645,170.0,171.0,383147.03125,619.7000122070312,1574.0,15706.958984375,3712.199951171875,3790.0,459.44000244140625,3981.39990234375,3991.0,82.00999450683594,4039.699951171875,4040.0,0.09000001847743988,176.10000610351562,176.0,0.09000000357627869,177.89999389648438,178.0,3.81000018119812,35.70000076293945,37.0
optimal,,,0.0,174.0,174.0,0.35999998450279236,169.8000030517578,171.0,291979.40625,480.29998779296875,1856.0,28274.759765625,3665.199951171875,3827.0,920.0900268554688,3973.10009765625,4002.0,203.0,4036.0,4042.0,0.20000000298023224,176.0,176.0,0.09000000357627869,177.89999389648438,178.0,10.039999961853027,36.400001525878906,36.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,169.60000610351562,170.0,83787.5625,312.20001220703125,1171.0,48979.3984375,3596.0,3834.0,1506.760009765625,3961.199951171875,4003.0,375.8899841308594,4030.89990234375,4048.0,0.28999996185302734,175.89999389648438,177.0,0.09000001102685928,177.89999389648438,178.0,22.040000915527344,37.599998474121094,35.0
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.25,169.5,170.0,2019.409912109375,212.3000030517578,330.0,96540.5625,3492.199951171875,3819.0,2259.210205078125,3946.300048828125,3996.0,577.489990234375,4023.89990234375,4048.0,0.20999999344348907,175.6999969482422,176.0,0.09000001102685928,177.89999389648438,178.0,34.48999786376953,39.099998474121094,33.0
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.23999997973442078,169.39999389648438,170.0,557.0099487304688,196.3000030517578,244.0,191777.546875,3346.800048828125,3789.0,3363.64013671875,3928.39990234375,3993.0,872.68994140625,4014.89990234375,4047.0,0.44999998807907104,175.5,176.0,0.09000001102685928,177.89999389648438,178.0,51.209999084472656,41.29999923706055,35.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.20999999344348907,169.3000030517578,170.0,347.7600402832031,188.8000030517578,225.0,640235.3125,3069.10009765625,3749.0,5631.76025390625,3903.800048828125,3988.0,1255.489990234375,4003.89990234375,4046.0,0.6100000143051147,175.3000030517578,176.0,0.09000001847743988,177.89999389648438,178.0,67.05000305175781,43.5,33.0
optimal,,,0.09000001102685928,174.10000610351562,174.0,0.1599999964237213,169.1999969482422,170.0,224.5599822998047,183.1999969482422,214.0,1262366.375,2720.0,3693.0,34130.640625,3837.39990234375,3982.0,1652.2900390625,3991.10009765625,4042.0,0.6899999380111694,175.10000610351562,176.0,0.09000001847743988,177.89999389648438,178.0,75.95999908447266,46.20000076293945,35.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.09000001847743988,169.10000610351562,169.0,131.63998413085938,178.60000610351562,203.0,1668637.5,2373.5,3625.0,253742.59375,3664.300048828125,3973.0,2006.199951171875,3977.0,4036.0,0.6899999380111694,174.89999389648438,176.0,0.09000001847743988,177.89999389648438,178.0,76.21000671386719,48.70000076293945,37.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.09000001847743988,169.10000610351562,170.0,71.09001159667969,175.10000610351562,194.0,1861280.25,2032.5999755859375,3546.0,720911.625,3399.60009765625,3953.0,2456.56005859375,3960.800048828125,4030.0,0.6100000143051147,174.6999969482422,176.0,0.1599999964237213,177.8000030517578,178.0,90.15999603271484,51.79999923706055,36.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.0,169.0,169.0,33.650001525878906,172.5,186.0,1853438.25,1698.9000244140625,3450.0,1244942.375,3089.10009765625,3933.0,2826.48974609375,3943.10009765625,4018.0,0.44999998807907104,174.5,176.0,0.1599999964237213,177.8000030517578,177.0,78.68999481201172,54.900001525878906,40.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.0,169.0,169.0,14.839999198913574,170.60000610351562,180.0,1664676.625,1374.4000244140625,3320.0,1721285.0,2746.89990234375,3908.0,3135.440185546875,3924.60009765625,4003.0,0.20999999344348907,174.3000030517578,175.0,0.09000001102685928,177.89999389648438,178.0,62.04999923706055,57.5,44.0
optimal,,,0.1599999964237213,174.1999969482422,174.0,0.0,169.0,169.0,5.609999179840088,169.3000030517578,175.0,1326201.625,1062.699951171875,3135.0,2015401.25,2395.800048828125,3883.0,3163.60009765625,3907.0,3991.0,0.1599999964237213,174.1999969482422,175.0,0.09000001102685928,177.89999389648438,178.0,47.56000518798828,59.79999923706055,48.0
optimal,,,0.1599999964237213,174.1999969482422,175.0,0.0,169.0,169.0,2.25,168.5,172.0,884928.0,769.2999877929688,2796.0,2104042.25,2037.800048828125,3854.0,2979.85009765625,3889.5,3978.0,0.09000001847743988,174.10000610351562,175.0,0.1599999964237213,177.8000030517578,178.0,36.3599967956543,61.79999923706055,50.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.0,169.0,169.0,1.0,168.0,170.0,439194.8125,509.70001220703125,2365.0,1956276.25,1680.0999755859375,3817.0,2485.9599609375,3873.199951171875,3958.0,0.0,174.0,174.0,0.20999999344348907,177.6999969482422,178.0,24.009998321533203,63.70000076293945,55.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.0,169.0,169.0,0.6100000143051147,167.6999969482422,169.0,57718.8984375,293.1000061035156,1012.0,1573302.25,1325.0999755859375,3747.0,1901.08984375,3858.89990234375,3937.0,0.09000000357627869,174.10000610351562,174.0,0.20999999344348907,177.6999969482422,178.0,18.159997940063477,65.19999694824219,57.0
optimal,,,0.09000001847743988,174.10000610351562,174.0,0.0,169.0,169.0,0.44999998807907104,167.5,169.0,315.6100158691406,211.6999969482422,258.0,976887.875,977.5999755859375,3324.0,1341.440185546875,3846.60009765625,3918.0,0.09000000357627869,174.10000610351562,174.0,0.20999999344348907,177.6999969482422,178.0,10.760001182556152,66.19999694824219,60.0
optimal,,,0.09000001847743988,174.10000610351562,175.0,0.0,169.0,169.0,0.20999999344348907,167.3000030517578,168.0,84.01000213623047,205.6999969482422,228.0,382020.8125,673.5999755859375,2251.0,809.8098754882812,3836.699951171875,3901.0,0.09000001102685928,174.10000610351562,174.0,0.20999999344348907,177.6999969482422,178.0,6.599999904632568,67.0,60.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.1599999964237213,167.1999969482422,168.0,32.23999786376953,202.60000610351562,216.0,108815.609375,479.29998779296875,1326.0,354.28997802734375,3828.89990234375,3874.0,0.09000001102685928,174.10000610351562,174.0,0.20999999344348907,177.6999969482422,177.0,1.1600000858306885,67.80000305175781,68.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.09000001847743988,167.10000610351562,168.0,13.810002326965332,200.6999969482422,209.0,29171.287109375,384.1000061035156,848.0,129.81002807617188,3824.300048828125,3853.0,0.09000001102685928,174.10000610351562,174.0,0.1599999964237213,177.8000030517578,178.0,1.600000023841858,68.0,67.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,6.849999904632568,199.5,205.0,19619.849609375,372.5,511.0,70.4000015258789,3823.0,3833.0,0.09000001847743988,174.10000610351562,174.0,0.1599999964237213,177.8000030517578,178.0,1.4900000095367432,68.0999984741211,66.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,3.4900009632110596,198.89999389648438,203.0,87961.046875,445.6000061035156,397.0,183.239990234375,3825.60009765625,3827.0,0.09000001847743988,174.10000610351562,174.0,0.1599999964237213,177.8000030517578,178.0,1.1600000858306885,68.19999694824219,67.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,2.760000228881836,198.8000030517578,201.0,251480.703125,585.9000244140625,303.0,395.21002197265625,3830.300048828125,3816.0,0.09000001847743988,174.10000610351562,174.0,0.1599999964237213,177.8000030517578,177.0,1.0100001096725464,68.30000305175781,68.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.0,167.0,167.0,8.640000343322754,199.39999389648438,200.0,522852.5,793.7999877929688,277.0,666.0399780273438,3837.60009765625,3815.0,0.09000001847743988,174.10000610351562,174.0,0.09000001847743988,177.89999389648438,177.0,1.0100001096725464,68.30000305175781,69.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.09000000357627869,167.10000610351562,167.0,30.689998626708984,200.89999389648438,199.0,909115.6875,1066.199951171875,267.0,1024.0899658203125,3846.89990234375,3815.0,0.09000001847743988,174.10000610351562,175.0,0.0,178.0,178.0,2.56000018119812,67.80000305175781,70.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.1599999964237213,167.1999969482422,167.0,105.4000015258789,204.0,198.0,1304772.375,1382.699951171875,272.0,1359.050048828125,3857.5,3814.0,0.0,174.0,174.0,0.0,178.0,178.0,2.6100001335144043,67.30000305175781,67.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.20999999344348907,167.3000030517578,167.0,485.55999755859375,211.1999969482422,198.0,1585230.875,1721.5,284.0,1611.050048828125,3869.5,3819.0,0.0,174.0,174.0,0.0,178.0,178.0,3.5999999046325684,67.0,68.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.44999998807907104,167.5,167.0,98999.4140625,317.29998779296875,197.0,1676024.0,2069.89990234375,308.0,1832.440185546875,3882.60009765625,3823.0,0.0,174.0,174.0,0.0,178.0,178.0,6.6100006103515625,66.30000305175781,68.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,0.9600000381469727,167.8000030517578,167.0,590335.875,564.7000122070312,197.0,1553603.75,2422.89990234375,374.0,2025.010009765625,3897.300048828125,3828.0,0.0,174.0,174.0,0.0,178.0,178.0,10.839999198913574,65.4000015258789,70.0
optimal,,,0.0,174.0,174.0,0.09000000357627869,169.10000610351562,169.0,4.25,168.5,167.0,1205167.0,870.0999755859375,197.0,1222756.0,2773.300048828125,732.0,2141.64990234375,3913.5,3840.0,0.0,174.0,174.0,0.0,178.0,178.0,19.15999984741211,63.79999923706055,68.0
optimal,,,0.0,174.0,174.0,0.09000000357627869,169.10000610351562,169.0,31.03999900817871,170.39999389648438,167.0,1741940.25,1200.300048828125,199.0,836421.625,3092.39990234375,1242.0,2212.2099609375,3930.300048828125,3859.0,0.0,174.0,174.0,0.0,178.0,178.0,35.689998626708984,61.900001525878906,67.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,169.0,499.20001220703125,178.0,167.0,2129446.75,1547.0,202.0,496139.5625,3364.800048828125,1800.0,2294.210205078125,3946.699951171875,3874.0,0.0,174.0,174.0,0.09000000357627869,177.89999389648438,178.0,66.44000244140625,59.400001525878906,68.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,169.3000030517578,169.0,141736.453125,304.5,167.0,2309462.25,1902.199951171875,207.0,242406.15625,3583.800048828125,2382.0,2243.64990234375,3962.5,3889.0,0.09000000357627869,174.10000610351562,174.0,0.09000000357627869,177.89999389648438,178.0,88.83999633789062,56.599998474121094,68.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,169.39999389648438,169.0,311086.9375,457.79998779296875,168.0,2247346.25,2259.60009765625,215.0,89015.4296875,3745.39990234375,3001.0,2063.64990234375,3977.5,3908.0,0.4099999964237213,174.3000030517578,174.0,0.09000001102685928,177.89999389648438,178.0,108.04000091552734,53.400001525878906,64.0
optimal,,,0.0,174.0,174.0,0.25,169.5,169.0,346234.1875,560.2999877929688,168.0,1935010.625,2616.800048828125,230.0,30073.55859375,3845.199951171875,3432.0,1827.4000244140625,3991.0,3921.0,0.6499999761581421,174.5,174.0,0.1599999964237213,177.8000030517578,178.0,119.24000549316406,50.599998474121094,65.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,169.60000610351562,169.0,331293.4375,588.4000244140625,168.0,1374284.375,2971.60009765625,270.0,12131.3603515625,3901.800048828125,3660.0,1443.4000244140625,4003.0,3934.0,0.8100000619888306,174.6999969482422,174.0,0.1599999964237213,177.8000030517578,178.0,109.15999603271484,47.79999923706055,64.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,169.6999969482422,169.0,324523.1875,597.2999877929688,169.0,583478.625,3319.10009765625,1259.0,5996.0,3935.0,3768.0,986.6500244140625,4013.5,3950.0,0.8899999856948853,174.89999389648438,174.0,0.1599999964237213,177.8000030517578,178.0,87.29000854492188,45.099998474121094,61.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.8000030517578,169.0,319335.5625,603.7999877929688,170.0,114168.5625,3563.800048828125,2671.0,3010.290283203125,3957.10009765625,3838.0,576.2401123046875,4022.60009765625,3970.0,0.8899999856948853,175.10000610351562,174.0,0.1599999964237213,177.8000030517578,178.0,67.04000091552734,42.400001525878906,59.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.89999389648438,170.0,315456.65625,608.5,174.0,25650.41015625,3660.699951171875,3251.0,1448.6402587890625,3971.60009765625,3878.0,277.03997802734375,4029.39990234375,3990.0,0.8100001215934753,175.3000030517578,174.0,0.1599999964237213,177.8000030517578,178.0,37.01000213623047,40.29999923706055,54.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.89999389648438,169.0,313012.1875,611.4000244140625,186.0,8924.240234375,3691.60009765625,3499.0,480.9600524902344,3981.199951171875,3923.0,104.6100082397461,4033.699951171875,4008.0,0.6399999856948853,175.39999389648438,174.0,0.1599999964237213,177.8000030517578,178.0,16.289997100830078,38.900001525878906,49.0
optimal,,,0.0,174.0,174.0,0.09000000357627869,169.89999389648438,170.0,312505.0,612.0,243.0,9986.599609375,3689.0,3666.0,189.239990234375,3984.60009765625,3966.0,50.28999710083008,4035.10009765625,4023.0,0.44999998807907104,175.5,174.0,0.1599999964237213,177.8000030517578,177.0,4.960000514984131,37.79999923706055,42.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.8000030517578,170.0,317172.5,606.0999755859375,1432.0,19349.759765625,3659.199951171875,3754.0,372.80999755859375,3981.699951171875,3990.0,68.05000305175781,4034.5,4032.0,0.44999998807907104,175.5,175.0,0.09000001847743988,177.89999389648438,178.0,4.210000038146973,37.70000076293945,40.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,169.6999969482422,170.0,251563.25,480.70001220703125,1700.0,33529.4375,3607.60009765625,3781.0,742.81005859375,3974.300048828125,3998.0,136.8000030517578,4032.0,4039.0,0.6399999856948853,175.39999389648438,176.0,0.09000001847743988,177.89999389648438,178.0,6.400000095367432,38.0,36.0
optimal,,,0.0,174.0,174.0,0.24000000953674316,169.60000610351562,170.0,89044.6015625,328.0,1193.0,62193.8125,3528.699951171875,3787.0,1310.409912109375,3963.300048828125,3999.0,256.04998779296875,4027.5,4043.0,0.7600000500679016,175.1999969482422,176.0,0.09000001847743988,177.89999389648438,177.0,12.889999389648438,39.099998474121094,36.0
optimal,,,0.0,174.0,174.0,0.25,169.5,170.0,6242.16015625,225.8000030517578,449.0,142100.84375,3401.5,3778.0,2111.289794921875,3949.10009765625,3998.0,480.04998779296875,4020.5,4041.0,0.800000011920929,175.0,176.0,0.0,178.0,178.0,23.84000015258789,40.599998474121094,37.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,169.39999389648438,170.0,798.9600830078125,197.8000030517578,257.0,612717.3125,3127.199951171875,3745.0,3453.610107421875,3930.300048828125,3992.0,816.2100830078125,4011.699951171875,4039.0,0.7600001096725464,174.8000030517578,176.0,0.0,178.0,178.0,40.040000915527344,42.400001525878906,37.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,169.3000030517578,170.0,454.0,189.0,234.0,1280227.375,2777.699951171875,3706.0,6398.490234375,3904.10009765625,3989.0,1304.6099853515625,4000.699951171875,4041.0,0.6100001335144043,174.6999969482422,176.0,0.0,178.0,178.0,62.80999755859375,44.70000076293945,34.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,169.1999969482422,170.0,252.04000854492188,182.39999389648438,217.0,1724948.375,2429.5,3640.0,34701.9609375,3837.800048828125,3983.0,1940.2099609375,3986.699951171875,4038.0,0.44999998807907104,174.5,176.0,0.0,178.0,178.0,79.61000061035156,47.70000076293945,38.0
optimal,,,0.0,174.0,174.0,0.09000001847743988,169.10000610351562,170.0,129.0500030517578,177.5,203.0,1952636.375,2086.699951171875,3560.0,107654.765625,3730.199951171875,3974.0,2717.08984375,3970.10009765625,4033.0,0.20999999344348907,174.3000030517578,175.0,0.09000000357627869,177.89999389648438,178.0,95.8499984741211,50.5,40.0
optimal,,,0.0,174.0,174.0,0.0,169.0,169.0,60.79999923706055,174.0,192.0,1976785.0,1751.300048828125,3473.0,208394.09375,3593.89990234375,3957.0,3731.64013671875,3950.39990234375,4022.0,0.1599999964237213,174.1999969482422,175.0,0.09000000357627869,177.89999389648438,178.0,104.75999450683594,53.20000076293945,38.0
optimal,,,0.0,174.0,174.0,0.09000000357627869,168.89999389648438,169.0,27.049999237060547,171.5,184.0,1813398.625,1424.199951171875,3368.0,337209.1875,3427.300048828125,3937.0,4740.759765625,3929.199951171875,4017.0,0.09000001102685928,174.10000610351562,174.0,0.09000001102685928,177.89999389648438,178.0,97.01000213623047,56.29999923706055,41.0
optimal,,,0.0,174.0,174.0,0.09000000357627869,168.89999389648438,169.0,10.560002326965332,169.8000030517578,178.0,1485067.25,1107.4000244140625,3238.0,542115.4375,3209.5,3916.0,5439.2099609375,3906.300048828125,4007.0,0.09000001847743988,174.10000610351562,174.0,0.09000001102685928,177.89999389648438,178.0,81.88999938964844,59.099998474121094,43.0
optimal,,,0.0,174.0,174.0,0.09000001102685928,168.89999389648438,169.0,3.4100003242492676,168.6999969482422,173.0,1021285.0,803.5,2992.0,828880.1875,2936.0,3888.0,5654.490234375,3882.89990234375,3994.0,0.09000001847743988,174.10000610351562,174.0,0.09000001102685928,177.89999389648438,178.0,59.01000213623047,61.70000076293945,47.0
optimal,,,0.0,174.0,174.0,0.09000001102685928,168.89999389648438,169.0,1.4900000095367432,168.10000610351562,171.0,500930.75,524.0999755859375,2515.0,1188361.125,2604.10009765625,3857.0,5443.56005859375,3859.199951171875,3973.0,0.09000001847743988,174.10000610351562,174.0,0.09000001847743988,177.89999389648438,178.0,37.88999938964844,63.900001525878906,51.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,168.8000030517578,169.0,0.6100000143051147,167.6999969482422,169.0,61530.60546875,292.29998779296875,1035.0,1438091.75,2247.800048828125,3810.0,4932.84033203125,3836.39990234375,3953.0,0.09000001847743988,174.10000610351562,174.0,0.09000001847743988,177.89999389648438,178.0,22.289997100830078,65.9000015258789,55.0
optimal,,,0.0,174.0,174.0,0.1599999964237213,168.8000030517578,169.0,0.44999998807907104,167.5,169.0,258.44000244140625,208.39999389648438,250.0,1461198.75,1893.4000244140625,3730.0,4191.35986328125,3814.199951171875,3929.0,0.09000001847743988,174.10000610351562,175.0,0.09000001847743988,177.89999389648438,178.0,9.410001754760742,67.30000305175781,60.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,168.6999969482422,169.0,0.20999999344348907,167.3000030517578,168.0,73.09001159667969,202.89999389648438,224.0,1271051.875,1546.0999755859375,3326.0,3295.050048828125,3793.5,3901.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,178.0,4.849999904632568,68.5,64.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,168.6999969482422,169.0,0.1599999964237213,167.1999969482422,168.0,27.4899959564209,199.89999389648438,212.0,1026631.0,1239.0,2907.0,2341.050048828125,3775.5,3872.0,0.0,174.0,174.0,0.09000001847743988,177.89999389648438,177.0,2.690000057220459,69.0999984741211,66.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,168.60000610351562,169.0,0.09000001847743988,167.10000610351562,168.0,14.0,198.0,206.0,774329.5625,974.2000122070312,2611.0,1434.800048828125,3761.0,3836.0,0.0,174.0,174.0,0.0,178.0,178.0,1.649999976158142,69.5,67.0
optimal,,,0.0,174.0,174.0,0.23999997973442078,168.60000610351562,168.0,0.0,167.0,167.0,8.40999984741211,196.6999969482422,202.0,500089.75,741.2999877929688,2291.0,822.0499877929688,3751.5,3810.0,0.0,174.0,174.0,0.0,178.0,178.0,0.9600001573562622,69.80000305175781,69.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,168.6999969482422,169.0,0.0,167.0,167.0,6.159999847412109,195.8000030517578,200.0,233900.625,560.5999755859375,1759.0,522.7999877929688,3748.0,3788.0,0.0,174.0,174.0,0.0,178.0,178.0,0.8899997472763062,69.9000015258789,69.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,168.6999969482422,169.0,0.0,167.0,167.0,4.360000133514404,195.1999969482422,199.0,152764.375,520.7999877929688,1181.0,913.0499877929688,3751.5,3773.0,0.0,174.0,174.0,0.0,178.0,178.0,1.1600000858306885,69.80000305175781,69.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,168.6999969482422,169.0,0.0,167.0,167.0,4.360000133514404,195.1999969482422,198.0,491301.90625,654.7999877929688,569.0,2220.84033203125,3761.39990234375,3757.0,0.0,174.0,174.0,0.0,178.0,178.0,2.450000047683716,69.5,69.0
optimal,,,0.0,174.0,174.0,0.20999999344348907,168.6999969482422,168.0,0.0,167.0,167.0,47.4900016784668,197.10000610351562,197.0,1182375.25,941.5999755859375,294.0,4301.08984375,3777.10009765625,3745.0,0.0,174.0,174.0,0.0,178.0,178.0,5.199999809265137,69.0,71.0
optimal,,,0.09000000357627869,174.10000610351562,174.0,0.1599999964237213,168.8000030517578,169.0,0.09000000357627869,167.10000610351562,167.0,3501.01025390625,216.6999969482422,196.0,1807247.75,1286.699951171875,266.0,6706.6396484375,3797.39990234375,3731.0,0.0,174.0,174.0,0.0,178.0,178.0,10.199999809265137,68.0,69.0
