label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,55691.25,2569.5,2137.0,966.4099731445312,3712.300048828125,3689.0,2103.39990234375,3310.0,3334.0,8686.9599609375,2760.800048828125,2637.0,263.489990234375,3869.89990234375,3853.0,1969.6400146484375,270.6000061035156,228.0,1.4500000476837158,185.5,185.0,5.640000343322754,52.400001525878906,53.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,99254.0,2533.0,2497.0,1858.8402099609375,3704.60009765625,3716.0,4019.64990234375,3292.5,3353.0,12148.8408203125,2750.60009765625,2720.0,575.239990234375,3865.60009765625,3870.0,1944.889892578125,270.8999938964844,238.0,1.6399999856948853,185.39999389648438,186.0,14.010000228881836,53.29999923706055,50.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,229358.796875,2416.699951171875,2701.0,3591.64013671875,3689.39990234375,3740.0,7062.5595703125,3266.199951171875,3358.0,18654.490234375,2726.89990234375,2812.0,1225.0400390625,3856.60009765625,3880.0,1995.3599853515625,270.20001220703125,263.0,1.7599999904632568,185.1999969482422,187.0,17.639999389648438,54.400001525878906,51.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,174.0,479289.4375,2215.5,2798.0,7814.04052734375,3661.39990234375,3747.0,11396.9599609375,3231.800048828125,3350.0,27976.890625,2683.89990234375,2858.0,2233.48974609375,3843.10009765625,3887.0,2188.41015625,266.29998779296875,307.0,1.4900000095367432,184.89999389648438,187.0,25.760000228881836,55.79999923706055,50.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,762322.1875,1962.0,2816.0,95545.8046875,3552.699951171875,3748.0,17344.16015625,3189.800048828125,3337.0,49184.8125,2612.300048828125,2867.0,3408.16015625,3825.800048828125,3886.0,2236.41015625,256.70001220703125,352.0,1.0399999618530273,184.60000610351562,187.0,32.04999923706055,57.5,50.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,924566.1875,1702.699951171875,2777.0,570310.1875,3300.300048828125,3736.0,26694.412109375,3137.300048828125,3321.0,160175.25,2469.39990234375,2855.0,4722.2099609375,3805.300048828125,3885.0,1410.43994140625,241.60000610351562,340.0,0.5600001215934753,184.1999969482422,186.0,32.560001373291016,59.20000076293945,52.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.89999389648438,175.0,967064.8125,1445.5999755859375,2711.0,1348930.375,2953.800048828125,3719.0,48887.359375,3063.199951171875,3305.0,446557.90625,2243.10009765625,2821.0,6053.43994140625,3781.39990234375,3878.0,449.09002685546875,227.10000610351562,274.0,0.28999996185302734,183.89999389648438,185.0,32.55999755859375,60.79999923706055,52.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,899639.375,1194.199951171875,2618.0,1909130.375,2605.199951171875,3701.0,113573.234375,2947.39990234375,3279.0,732945.8125,1989.300048828125,2762.0,7141.81005859375,3755.300048828125,3870.0,290.55999755859375,218.8000030517578,243.0,0.20999999344348907,183.6999969482422,184.0,28.649999618530273,62.5,54.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,738504.4375,951.5999755859375,2469.0,2237612.0,2256.89990234375,3677.0,250094.40625,2782.0,3248.0,912059.375,1738.300048828125,2682.0,7534.76025390625,3728.199951171875,3854.0,291.6400146484375,213.39999389648438,232.0,0.44999998807907104,183.5,184.0,21.759998321533203,63.79999923706055,54.0
not_recomended_too_little_force_correct_fp,,,0.24000000953674316,174.60000610351562,175.0,514533.0,723.5,2171.0,2335063.25,1910.0999755859375,3650.0,454131.40625,2571.0,3215.0,987859.125,1494.0999755859375,2594.0,7349.7998046875,3701.0,3836.0,306.489990234375,208.89999389648438,229.0,0.9600000381469727,183.1999969482422,184.0,12.610001564025879,65.30000305175781,58.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,175.0,294495.8125,525.0,1772.0,2205211.5,1565.300048828125,3612.0,708609.375,2316.699951171875,3159.0,970175.1875,1258.0,2535.0,6556.81103515625,3674.300048828125,3810.0,303.8500061035156,204.5,231.0,1.2899999618530273,182.89999389648438,184.0,7.439999580383301,66.4000015258789,62.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,125369.2265625,366.29998779296875,1334.0,1856915.625,1223.800048828125,3564.0,943865.0,2036.300048828125,3090.0,859491.0,1027.5999755859375,2483.0,5451.2001953125,3649.0,3780.0,253.5599822998047,199.8000030517578,231.0,1.4399999380111694,182.60000610351562,184.0,5.689998626708984,67.0999984741211,61.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,175.0,21836.7578125,251.1999969482422,689.0,1301741.75,886.7999877929688,3460.0,1059979.75,1756.0999755859375,3014.0,660643.1875,802.2000122070312,2382.0,4248.43994140625,3625.60009765625,3745.0,161.39999389648438,195.0,224.0,1.4100000858306885,182.3000030517578,184.0,1.5600001811981201,67.80000305175781,65.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,578.25,200.5,263.0,581082.375,560.0,2660.0,1048273.375,1481.300048828125,2930.0,397496.59375,587.0,2142.0,3109.610107421875,3605.300048828125,3714.0,74.89000701904297,190.89999389648438,211.0,1.4900000095367432,181.89999389648438,184.0,0.7600001096725464,68.19999694824219,67.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,156.24002075195312,192.39999389648438,223.0,92738.890625,313.1000061035156,1224.0,915316.5,1214.800048828125,2812.0,131981.84375,395.5,1438.0,2014.8101806640625,3588.300048828125,3681.0,34.0,188.0,201.0,1.25,181.5,183.0,0.8500000238418579,68.5,67.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,57.96001052856445,188.1999969482422,206.0,584.9599609375,209.8000030517578,271.0,684445.375,960.9000244140625,2580.0,11504.490234375,274.1000061035156,592.0,1146.489990234375,3574.89990234375,3646.0,17.090002059936523,186.10000610351562,195.0,1.1600000858306885,181.1999969482422,183.0,1.090000033378601,68.9000015258789,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,25.20999526977539,185.6999969482422,197.0,177.8000030517578,202.0,233.0,414165.1875,732.7000122070312,2147.0,295.21002197265625,237.3000030517578,283.0,597.7600708007812,3565.800048828125,3617.0,9.160000801086426,184.8000030517578,191.0,0.8899999856948853,180.89999389648438,183.0,1.0,69.0,69.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,12.800000190734863,184.0,192.0,72.16000366210938,198.1999969482422,218.0,193955.84375,560.5,1625.0,66.63999938964844,231.60000610351562,252.0,312.0899963378906,3560.89990234375,3599.0,5.290000915527344,183.89999389648438,189.0,0.4399999678134918,180.60000610351562,182.0,1.0899999141693115,68.9000015258789,67.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,6.090001106262207,182.89999389648438,188.0,29.40999412536621,196.3000030517578,209.0,84059.8359375,484.3999938964844,1138.0,22.35999870300293,229.8000030517578,240.0,233.6100311279297,3559.699951171875,3582.0,2.890000581741333,183.10000610351562,187.0,0.23999997973442078,180.39999389648438,181.0,0.6899999976158142,69.0999984741211,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,3.2099997997283936,182.3000030517578,186.0,32.040000915527344,196.39999389648438,202.0,174136.046875,535.4000244140625,672.0,41.04999923706055,230.5,233.0,478.79998779296875,3563.0,3569.0,1.2400000095367432,182.60000610351562,185.0,0.23999997973442078,180.39999389648438,181.0,0.690000057220459,69.0999984741211,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,2.56000018119812,182.1999969482422,185.0,127.88999938964844,199.10000610351562,197.0,537039.8125,721.5999755859375,355.0,155.5600128173828,233.8000030517578,231.0,1182.360107421875,3571.199951171875,3557.0,0.8500000238418579,182.5,184.0,0.44999998807907104,180.5,181.0,0.800000011920929,69.0,69.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,9.160000801086426,182.8000030517578,183.0,2968.2900390625,217.10000610351562,194.0,930683.6875,975.4000244140625,288.0,1513.840087890625,246.39999389648438,229.0,2460.76025390625,3584.800048828125,3546.0,2.559999942779541,182.8000030517578,183.0,0.6399999856948853,180.60000610351562,181.0,1.6100002527236938,68.69999694824219,68.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,174.0,49.69000244140625,184.89999389648438,182.0,473367.8125,448.29998779296875,192.0,1239703.25,1252.199951171875,266.0,54795.01171875,325.29998779296875,230.0,4261.8896484375,3603.89990234375,3542.0,16.0,184.0,183.0,1.1600000858306885,180.8000030517578,180.0,4.560000419616699,68.19999694824219,69.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,254.1999969482422,190.0,182.0,1310568.625,783.0999755859375,191.0,1423958.0,1542.0,265.0,229710.21875,475.70001220703125,227.0,6322.83984375,3627.39990234375,3544.0,85.88999938964844,186.89999389648438,182.0,1.9600002765655518,181.1999969482422,180.0,9.039999961853027,67.4000015258789,70.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,7821.8896484375,219.89999389648438,181.0,1972240.0,1127.9000244140625,191.0,1460699.125,1839.5,273.0,498043.0,678.2000122070312,224.0,8380.240234375,3654.39990234375,3547.0,295.4100036621094,192.3000030517578,182.0,3.7599997520446777,181.8000030517578,180.0,12.839999198913574,66.4000015258789,71.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,220205.46875,377.8999938964844,181.0,2416699.25,1477.4000244140625,193.0,1333761.5,2140.800048828125,298.0,742099.875,900.9000244140625,224.0,9781.8408203125,3683.60009765625,3555.0,658.6900024414062,199.89999389648438,182.0,5.650000095367432,182.5,180.0,19.290002822875977,64.9000015258789,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,589789.25,603.5999755859375,180.0,2629503.5,1829.9000244140625,195.0,1041371.375,2442.699951171875,425.0,923867.0,1136.9000244140625,226.0,10309.490234375,3714.10009765625,3568.0,1454.449951171875,211.5,182.0,6.560000419616699,183.1999969482422,180.0,31.360000610351562,63.20000076293945,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,174.0,935030.3125,852.0999755859375,181.0,2602325.5,2184.699951171875,199.0,628839.0625,2733.39990234375,864.0,1018269.125,1382.0999755859375,234.0,9744.0498046875,3744.5,3587.0,3874.449951171875,231.5,181.0,8.090001106262207,184.10000610351562,180.0,43.2400016784668,61.400001525878906,69.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,175.0,1194458.25,1112.0999755859375,182.0,2330352.0,2541.199951171875,210.0,255225.25,2981.5,1648.0,1004524.375,1631.0999755859375,247.0,8219.810546875,3773.699951171875,3615.0,14609.0908203125,272.1000061035156,182.0,9.959999084472656,185.1999969482422,181.0,43.40999984741211,59.70000076293945,69.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,174.0,1330629.5,1376.0999755859375,185.0,1810638.625,2896.89990234375,229.0,61896.0390625,3151.39990234375,2534.0,872738.1875,1879.800048828125,266.0,6128.9599609375,3800.199951171875,3651.0,39649.55859375,335.79998779296875,184.0,11.60999870300293,186.3000030517578,182.0,39.09000015258789,57.900001525878906,68.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,1330894.25,1640.9000244140625,191.0,1049402.5,3250.699951171875,377.0,20994.009765625,3232.699951171875,2893.0,624237.125,2126.5,357.0,4050.23974609375,3823.39990234375,3693.0,77530.4140625,419.70001220703125,187.0,12.010000228881836,187.3000030517578,182.0,30.759998321533203,56.20000076293945,66.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,1191318.75,1904.199951171875,204.0,135287.4375,3589.60009765625,2506.0,8607.6396484375,3277.39990234375,3056.0,291088.0,2363.60009765625,1018.0,2320.489990234375,3842.10009765625,3737.0,121123.9609375,519.7999877929688,195.0,10.40999984741211,188.3000030517578,183.0,22.44000244140625,54.599998474121094,63.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,915487.0,2164.10009765625,233.0,5094.25,3715.5,3540.0,3231.76025390625,3304.800048828125,3164.0,93758.1640625,2533.800048828125,1734.0,1164.8402099609375,3856.60009765625,3777.0,160583.8125,631.2999877929688,212.0,7.690001010894775,189.10000610351562,184.0,14.850000381469727,53.5,61.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,515274.59375,2418.300048828125,481.0,1704.4898681640625,3736.89990234375,3639.0,1035.440185546875,3319.60009765625,3240.0,23207.01171875,2630.300048828125,2252.0,469.0400390625,3866.39990234375,3814.0,186560.203125,749.0,236.0,4.809999942779541,189.6999969482422,186.0,8.850000381469727,52.5,60.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,99279.75,2644.199951171875,1761.0,650.0098876953125,3746.699951171875,3686.0,525.56005859375,3323.800048828125,3286.0,7306.7998046875,2672.0,2451.0,171.6100616455078,3871.300048828125,3839.0,191915.203125,868.0,258.0,3.4000000953674316,190.0,187.0,2.760000705718994,51.79999923706055,56.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,12925.2392578125,2736.39990234375,2438.0,380.6499938964844,3749.5,3718.0,1112.090087890625,3318.89990234375,3317.0,2380.2900390625,2689.10009765625,2584.0,111.43998718261719,3872.39990234375,3860.0,171412.5,983.9000244140625,298.0,3.4000000953674316,190.0,187.0,3.690000057220459,51.900001525878906,52.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,6651.64990234375,2749.5,2665.0,627.6100463867188,3746.699951171875,3743.0,2431.800048828125,3307.0,3332.0,3596.610107421875,2684.300048828125,2678.0,317.3600158691406,3868.800048828125,3872.0,127837.9609375,1091.199951171875,382.0,3.4000000953674316,190.0,189.0,5.210000038146973,52.29999923706055,50.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,27900.640625,2709.39990234375,2781.0,1440.239990234375,3737.60009765625,3764.0,4208.48974609375,3289.89990234375,3345.0,10749.359375,2656.800048828125,2724.0,737.8399658203125,3861.60009765625,3879.0,72871.09375,1180.0999755859375,587.0,4.160000801086426,189.8000030517578,191.0,7.289999961853027,53.099998474121094,52.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,223786.828125,2553.699951171875,2822.0,3019.289794921875,3721.10009765625,3767.0,5999.43994140625,3268.39990234375,3347.0,43008.6015625,2589.0,2734.0,1427.8099365234375,3850.699951171875,3880.0,35426.05078125,1232.5,819.0,4.640000343322754,189.39999389648438,192.0,12.600000381469727,54.0,51.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,675834.1875,2297.800048828125,2833.0,6242.64013671875,3696.39990234375,3767.0,7813.0,3243.0,3347.0,210059.59375,2435.699951171875,2733.0,2314.199951171875,3837.0,3883.0,33414.80078125,1235.0,1023.0,4.2900004386901855,188.89999389648438,192.0,20.009998321533203,55.29999923706055,51.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,1011728.625,2036.199951171875,2824.0,78355.015625,3598.699951171875,3766.0,9909.8095703125,3212.300048828125,3340.0,590613.875,2194.39990234375,2728.0,3329.889892578125,3820.10009765625,3880.0,89611.2890625,1176.0999755859375,1188.0,3.809999942779541,188.3000030517578,192.0,31.399999618530273,57.0,50.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,1217974.75,1773.800048828125,2803.0,511285.1875,3360.0,3765.0,12863.490234375,3175.10009765625,3330.0,878127.0,1946.800048828125,2720.0,4486.2099609375,3800.300048828125,3882.0,174237.765625,1077.800048828125,1310.0,2.6100001335144043,187.6999969482422,191.0,37.290000915527344,58.900001525878906,52.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,1294085.625,1512.699951171875,2775.0,1318795.75,3012.10009765625,3754.0,17553.41015625,3129.300048828125,3312.0,1049909.625,1698.199951171875,2699.0,5439.25,3777.5,3875.0,234039.25,966.5,1389.0,1.8899999856948853,187.10000610351562,190.0,36.84000015258789,60.400001525878906,51.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,1243302.75,1254.0,2740.0,1911149.25,2660.199951171875,3737.0,27603.890625,3069.89990234375,3282.0,1105574.625,1450.800048828125,2669.0,6113.5595703125,3752.800048828125,3863.0,261714.671875,846.9000244140625,1426.0,1.649999976158142,186.5,189.0,30.889999389648438,62.099998474121094,53.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.89999389648438,175.0,1071478.875,998.5,2683.0,2266964.0,2308.5,3714.0,48881.80859375,2992.300048828125,3237.0,1048290.1875,1206.0999755859375,2622.0,6138.16015625,3728.199951171875,3850.0,256160.546875,723.2000122070312,1417.0,1.8899999856948853,185.89999389648438,187.0,24.810001373291016,63.70000076293945,57.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,791728.875,748.5,2569.0,2387011.25,1958.0999755859375,3690.0,100712.046875,2884.5,3198.0,887356.375,965.9000244140625,2536.0,5612.0498046875,3703.5,3824.0,221646.75,600.2000122070312,1371.0,3.0400002002716064,185.39999389648438,187.0,21.68999671936035,64.9000015258789,56.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,435421.5625,509.79998779296875,2264.0,2273228.0,1609.5,3652.0,199617.75,2739.199951171875,3161.0,642935.9375,734.2000122070312,2403.0,4937.08984375,3679.89990234375,3800.0,165406.625,481.6000061035156,1271.0,3.690000057220459,184.89999389648438,187.0,13.290000915527344,66.0999984741211,58.0
not_recomended_too_little_force_correct_fp,,,0.24000000953674316,174.60000610351562,175.0,95121.8515625,301.5,1224.0,1935766.375,1264.199951171875,3599.0,339369.75,2559.199951171875,3130.0,343410.21875,515.5999755859375,2046.0,3947.809814453125,3658.300048828125,3770.0,100132.28125,372.8999938964844,1111.0,4.410000801086426,184.3000030517578,187.0,6.3599982261657715,67.19999694824219,61.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,175.0,598.0900268554688,197.10000610351562,263.0,1389229.875,923.7000122070312,3520.0,514339.25,2342.60009765625,3093.0,84684.84375,332.6000061035156,1201.0,3107.489990234375,3638.10009765625,3743.0,40647.49609375,280.1000061035156,844.0,4.410000801086426,183.6999969482422,187.0,2.4900004863739014,68.0999984741211,64.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,124.15999603271484,188.8000030517578,217.0,658014.875,590.7999877929688,2790.0,716551.375,2087.699951171875,3040.0,930.2899169921875,234.10000610351562,320.0,2282.16015625,3619.800048828125,3714.0,5429.08935546875,213.89999389648438,434.0,4.199999809265137,183.0,186.0,0.8100001215934753,68.69999694824219,68.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,175.0,39.79999923706055,185.0,200.0,122830.9375,330.79998779296875,1379.0,853996.625,1819.199951171875,2968.0,118.6399917602539,223.60000610351562,252.0,1592.040283203125,3603.60009765625,3682.0,51.409996032714844,188.6999969482422,205.0,3.840000629425049,182.39999389648438,186.0,0.89000004529953,68.9000015258789,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,16.489999771118164,182.89999389648438,192.0,803.8899536132812,211.89999389648438,286.0,872248.8125,1556.199951171875,2872.0,31.68999671936035,219.89999389648438,234.0,1115.489990234375,3590.10009765625,3654.0,24.03999900817871,186.39999389648438,197.0,2.760000228881836,181.8000030517578,185.0,1.0,69.0,67.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,8.040000915527344,181.60000610351562,188.0,206.0500030517578,202.5,235.0,772964.8125,1308.300048828125,2718.0,9.760000228881836,218.1999969482422,225.0,727.4098510742188,3580.300048828125,3628.0,12.49000072479248,184.89999389648438,193.0,1.8100001811981201,181.3000030517578,184.0,0.6100000143051147,69.30000305175781,68.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,3.809999942779541,180.6999969482422,185.0,90.83998107910156,198.39999389648438,220.0,592038.875,1085.0999755859375,2506.0,5.210000038146973,217.6999969482422,222.0,497.6400451660156,3573.39990234375,3617.0,5.559998512268066,183.8000030517578,189.0,1.0899999141693115,180.89999389648438,183.0,0.44999998807907104,69.5,69.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,1.8900001049041748,180.10000610351562,183.0,39.0,196.0,210.0,372817.8125,903.4000244140625,2159.0,5.210000514984131,217.6999969482422,220.0,289.0899963378906,3569.10009765625,3603.0,2.690000534057617,183.10000610351562,187.0,0.6100001335144043,180.6999969482422,182.0,0.44999998807907104,69.5,69.0
not_recomended_too_little_force_correct_fp,,,0.09000001102685928,174.10000610351562,174.0,0.960000216960907,179.8000030517578,182.0,22.359996795654297,195.1999969482422,204.0,220157.671875,813.9000244140625,1745.0,16.64000129699707,218.60000610351562,219.0,240.61001586914062,3568.300048828125,3588.0,1.0399999618530273,182.60000610351562,185.0,0.4399999678134918,180.60000610351562,182.0,0.44999998807907104,69.5,68.0
not_recomended_too_little_force_correct_fp,,,0.09000001102685928,174.10000610351562,174.0,1.4900000095367432,179.89999389648438,181.0,56.44000244140625,196.39999389648438,199.0,326480.25,860.5,1361.0,74.88999938964844,221.10000610351562,217.0,564.8499755859375,3572.5,3584.0,0.6499999761581421,182.5,184.0,0.4399999678134918,180.60000610351562,181.0,0.8400000333786011,69.4000015258789,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,7.440000057220459,180.60000610351562,180.0,367.79998779296875,202.0,194.0,662296.125,1005.9000244140625,964.0,458.489990234375,228.10000610351562,216.0,1595.5999755859375,3582.0,3568.0,1.6100000143051147,182.6999969482422,183.0,0.6100000143051147,180.6999969482422,181.0,1.0099999904632568,69.30000305175781,70.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,34.439998626708984,182.39999389648438,180.0,148303.5,331.1000061035156,191.0,1025147.5,1211.4000244140625,544.0,29229.0,286.0,216.0,3323.85009765625,3597.5,3560.0,11.210000991821289,183.6999969482422,182.0,1.0899999141693115,180.89999389648438,180.0,3.4100003242492676,68.69999694824219,70.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,174.0,122.15999603271484,185.8000030517578,179.0,972040.0,649.5999755859375,190.0,1289517.375,1472.300048828125,355.0,147548.625,408.70001220703125,215.0,5510.1591796875,3617.800048828125,3552.0,47.290000915527344,185.89999389648438,182.0,1.8100001811981201,181.3000030517578,180.0,9.8100004196167,67.69999694824219,70.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,435.04998779296875,192.5,179.0,1701993.75,990.0,190.0,1393038.75,1760.5,338.0,367992.5625,588.2000122070312,215.0,7813.41015625,3642.699951171875,3547.0,153.760009765625,189.8000030517578,182.0,3.4900002479553223,181.89999389648438,180.0,14.209999084472656,66.69999694824219,70.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,27738.890625,249.10000610351562,179.0,2230474.75,1337.0,192.0,1336496.25,2055.300048828125,393.0,611801.8125,799.4000244140625,217.0,9668.759765625,3671.199951171875,3556.0,384.15997314453125,195.8000030517578,182.0,5.2400007247924805,182.60000610351562,180.0,20.84000015258789,65.4000015258789,70.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,303168.0,432.0,179.0,2534688.5,1687.800048828125,194.0,1134639.75,2348.10009765625,486.0,807660.8125,1025.199951171875,220.0,10764.689453125,3700.89990234375,3559.0,1086.6099853515625,206.3000030517578,182.0,6.010000705718994,183.3000030517578,180.0,27.28999900817871,63.900001525878906,70.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,659986.625,661.2000122070312,179.0,2602220.0,2041.0,196.0,804690.4375,2633.39990234375,689.0,927553.8125,1260.699951171875,222.0,10588.5595703125,3731.800048828125,3574.0,3239.41015625,224.6999969482422,182.0,7.3600006103515625,184.1999969482422,181.0,34.48999786376953,62.099998474121094,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,174.0,957419.3125,904.2999877929688,180.0,2425686.0,2395.699951171875,202.0,407344.1875,2899.699951171875,1264.0,951899.0,1502.699951171875,229.0,9358.439453125,3762.39990234375,3595.0,8288.240234375,253.60000610351562,182.0,8.89000129699707,185.10000610351562,181.0,37.040000915527344,60.400001525878906,69.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.89999389648438,174.0,1154727.0,1153.300048828125,183.0,2001983.75,2750.5,216.0,116998.1484375,3109.199951171875,2211.0,867267.375,1747.300048828125,244.0,7199.6103515625,3791.300048828125,3630.0,18771.640625,296.6000061035156,184.0,8.800000190734863,186.0,182.0,35.2400016784668,58.599998474121094,67.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,1232077.0,1403.300048828125,188.0,1335012.0,3104.199951171875,255.0,29382.80078125,3224.0,2815.0,669480.9375,1991.300048828125,287.0,4825.5595703125,3816.800048828125,3679.0,34150.4140625,352.29998779296875,186.0,8.89000129699707,186.89999389648438,182.0,32.68999481201172,56.900001525878906,68.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,1181607.5,1650.699951171875,198.0,442596.40625,3453.39990234375,1485.0,11454.7998046875,3278.0,3019.0,367855.5,2229.10009765625,795.0,2948.759765625,3837.199951171875,3723.0,51147.0,418.0,193.0,6.809999942779541,187.6999969482422,183.0,20.96000099182129,55.20000076293945,64.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,1006158.1875,1893.0999755859375,214.0,12525.08984375,3679.10009765625,3376.0,4210.6396484375,3311.60009765625,3153.0,144461.40625,2412.300048828125,1443.0,1581.289794921875,3852.89990234375,3763.0,65487.6875,490.1000061035156,204.0,5.050000190734863,188.5,184.0,13.290000915527344,53.900001525878906,60.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,714093.625,2128.199951171875,246.0,2370.15966796875,3715.199951171875,3594.0,1432.8402099609375,3330.60009765625,3237.0,40370.5625,2525.800048828125,2010.0,698.7600708007812,3864.199951171875,3801.0,73353.609375,565.2999877929688,221.0,3.1600003242492676,189.1999969482422,186.0,9.29000186920166,53.099998474121094,60.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,323208.5625,2354.800048828125,745.0,739.9600830078125,3728.199951171875,3660.0,474.6099548339844,3339.699951171875,3286.0,11179.408203125,2576.699951171875,2327.0,255.88998413085938,3870.89990234375,3832.0,72733.6953125,640.9000244140625,242.0,2.0400002002716064,189.60000610351562,187.0,4.25,52.5,57.0
not_recomended_too_little_force_correct_fp,,,0.0,175.0,175.0,36041.8359375,2524.39990234375,2008.0,278.4100646972656,3733.300048828125,3700.0,318.03997802734375,3341.39990234375,3321.0,6597.41015625,2588.300048828125,2475.0,132.1999969482422,3873.0,3853.0,63523.6875,715.9000244140625,287.0,1.2899999618530273,189.89999389648438,187.0,3.440000057220459,52.400001525878906,55.0
