label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-SingleFingerLeft,31240,31254,3611.0,3608.0,3604.0,3615.0,3616.0,3603.0,3605.0,3604.0,49.0
14524-testCPR-SingleFingerLeft,31255,31269,3641.0,3635.0,3631.0,3641.0,3629.0,3625.0,3629.0,3625.0,43.0
14524-testCPR-SingleFingerLeft,31269,31283,3634.0,3633.0,3632.0,3634.0,3634.0,3631.0,3633.0,3631.0,37.0
14524-testCPR-SingleFingerLeft,31283,31297,3647.0,3645.0,3645.0,3648.0,3649.0,3640.0,3644.0,3642.0,31.0
14524-testCPR-SingleFingerLeft,31297,31311,3745.0,3739.0,3734.0,3749.0,3754.0,3711.0,3727.0,3719.0,30.0
14524-testCPR-SingleFingerLeft,31312,31326,3887.0,3886.0,3884.0,3889.0,3891.0,3875.0,3881.0,3878.0,29.0
14524-testCPR-SingleFingerLeft,31326,31340,3935.0,3934.0,3933.0,3936.0,3937.0,3929.0,3931.0,3930.0,26.0
14524-testCPR-SingleFingerLeft,31341,31355,3947.0,3946.0,3945.0,3948.0,3948.0,3942.0,3945.0,3944.0,29.0
14524-testCPR-SingleFingerLeft,31355,31369,3941.0,3945.0,3945.0,3938.0,3937.0,3936.0,3943.0,3939.0,27.0
14524-testCPR-SingleFingerLeft,31369,31383,3915.0,3915.0,3915.0,3914.0,3915.0,3913.0,3914.0,3914.0,27.0
14524-testCPR-SingleFingerLeft,31384,31398,3871.0,3872.0,3873.0,3871.0,3871.0,3876.0,3874.0,3876.0,29.0
14524-testCPR-SingleFingerLeft,31398,31412,3819.0,3820.0,3821.0,3819.0,3818.0,3821.0,3821.0,3821.0,30.0
14524-testCPR-SingleFingerLeft,31412,31426,3791.0,3791.0,3791.0,3791.0,3791.0,3789.0,3791.0,3790.0,33.0
14524-testCPR-SingleFingerLeft,31427,31441,3767.0,3767.0,3767.0,3768.0,3769.0,3766.0,3766.0,3767.0,39.0
14524-testCPR-SingleFingerLeft,31441,31455,3752.0,3751.0,3755.0,3752.0,3753.0,3753.0,3754.0,3753.0,45.0
14524-testCPR-SingleFingerLeft,31455,31469,3733.0,3734.0,3733.0,3738.0,3733.0,3735.0,3732.0,3731.0,50.0
14524-testCPR-SingleFingerLeft,31470,31483,3693.0,3692.0,3693.0,3691.0,3691.0,3689.0,3692.0,3687.0,57.0
14524-testCPR-SingleFingerLeft,31484,31498,3619.0,3619.0,3619.0,3621.0,3621.0,3626.0,3620.0,3622.0,61.0
14524-testCPR-SingleFingerLeft,31498,31512,3565.0,3564.0,3565.0,3565.0,3562.0,3576.0,3572.0,3573.0,66.0
14524-testCPR-SingleFingerLeft,31513,31527,3512.0,3510.0,3493.0,3502.0,3506.0,3555.0,3458.0,3431.0,69.0
14524-testCPR-SingleFingerLeft,31528,31542,3430.0,3430.0,3442.0,3434.0,3438.0,3457.0,3448.0,3443.0,72.0
14524-testCPR-SingleFingerLeft,31543,31557,3367.0,3358.0,3358.0,3363.0,3371.0,3367.0,3367.0,3368.0,71.0
14524-testCPR-SingleFingerLeft,31557,31572,3335.0,3316.0,3319.0,3320.0,3321.0,3314.0,3318.0,3320.0,71.0
14524-testCPR-SingleFingerLeft,31572,31587,3272.0,3272.0,3272.0,3273.0,3274.0,3273.0,3272.0,3272.0,73.0
14524-testCPR-SingleFingerLeft,31587,31602,3245.0,3245.0,3244.0,3245.0,3247.0,3237.0,3241.0,3239.0,73.0
14524-testCPR-SingleFingerLeft,31602,31616,3264.0,3265.0,3273.0,3268.0,3268.0,3268.0,3271.0,3270.0,71.0
14524-testCPR-SingleFingerLeft,31617,31631,3316.0,3319.0,3322.0,3318.0,3325.0,3307.0,3321.0,3316.0,69.0
14524-testCPR-SingleFingerLeft,31632,31646,3391.0,3392.0,3383.0,3391.0,3391.0,3364.0,3376.0,3370.0,69.0
14524-testCPR-SingleFingerLeft,31646,31661,3523.0,3520.0,3518.0,3526.0,3524.0,3509.0,3517.0,3513.0,67.0
14524-testCPR-SingleFingerLeft,31661,31676,3614.0,3613.0,3612.0,3616.0,3617.0,3604.0,3609.0,3606.0,66.0
14524-testCPR-SingleFingerLeft,31676,31690,3637.0,3630.0,3616.0,3642.0,3648.0,3661.0,3602.0,3589.0,61.0
14524-testCPR-SingleFingerLeft,31690,31704,3666.0,3666.0,3667.0,3671.0,3678.0,3660.0,3663.0,3663.0,54.0
14524-testCPR-SingleFingerLeft,31705,31719,3702.0,3699.0,3701.0,3703.0,3701.0,3696.0,3701.0,3697.0,48.0
14524-testCPR-SingleFingerLeft,31719,31733,3730.0,3729.0,3729.0,3728.0,3726.0,3727.0,3732.0,3730.0,42.0
14524-testCPR-SingleFingerLeft,31733,31747,3735.0,3733.0,3739.0,3735.0,3734.0,3735.0,3739.0,3737.0,35.0
14524-testCPR-SingleFingerLeft,31748,31761,3752.0,3750.0,3751.0,3753.0,3755.0,3745.0,3748.0,3747.0,29.0
14524-testCPR-SingleFingerLeft,31762,31776,3881.0,3878.0,3874.0,3885.0,3888.0,3867.0,3872.0,3870.0,29.0
14524-testCPR-SingleFingerLeft,31776,31790,3938.0,3938.0,3936.0,3940.0,3940.0,3931.0,3935.0,3933.0,26.0
14524-testCPR-SingleFingerLeft,31791,31805,3976.0,3975.0,3974.0,3976.0,3977.0,3967.0,3973.0,3971.0,26.0
14524-testCPR-SingleFingerLeft,31805,31819,3984.0,3984.0,3985.0,3984.0,3985.0,3981.0,3984.0,3983.0,26.0
14524-testCPR-SingleFingerLeft,31819,31833,3981.0,3981.0,3980.0,3981.0,3982.0,3977.0,3979.0,3979.0,27.0
14524-testCPR-SingleFingerLeft,31834,31847,3964.0,3964.0,3964.0,3963.0,3964.0,3961.0,3963.0,3963.0,29.0
14524-testCPR-SingleFingerLeft,31848,31862,3922.0,3922.0,3923.0,3921.0,3919.0,3923.0,3924.0,3923.0,30.0
14524-testCPR-SingleFingerLeft,31862,31876,3855.0,3856.0,3857.0,3852.0,3852.0,3859.0,3857.0,3858.0,31.0
14524-testCPR-SingleFingerLeft,31877,31891,3814.0,3814.0,3816.0,3814.0,3814.0,3816.0,3815.0,3815.0,34.0
14524-testCPR-SingleFingerLeft,31891,31905,3785.0,3785.0,3784.0,3784.0,3785.0,3783.0,3784.0,3783.0,40.0
14524-testCPR-SingleFingerLeft,31905,31919,3758.0,3756.0,3754.0,3758.0,3757.0,3753.0,3753.0,3754.0,45.0
14524-testCPR-SingleFingerLeft,31919,31933,3748.0,3744.0,3742.0,3742.0,3739.0,3746.0,3741.0,3741.0,52.0
14524-testCPR-SingleFingerLeft,31934,31948,3692.0,3688.0,3690.0,3703.0,3705.0,3695.0,3693.0,3694.0,56.0
14524-testCPR-SingleFingerLeft,31948,31962,3602.0,3604.0,3605.0,3597.0,3597.0,3606.0,3606.0,3606.0,62.0
14524-testCPR-SingleFingerLeft,31962,31977,3541.0,3540.0,3549.0,3547.0,3553.0,3547.0,3545.0,3552.0,66.0
14524-testCPR-SingleFingerLeft,31977,31992,3558.0,3591.0,3527.0,3543.0,3509.0,3568.0,3504.0,3513.0,69.0
14524-testCPR-SingleFingerLeft,31992,32007,3405.0,3381.0,3386.0,3401.0,3385.0,3378.0,3387.0,3374.0,74.0
14524-testCPR-SingleFingerLeft,32007,32022,3255.0,3251.0,3254.0,3276.0,3372.0,3279.0,3286.0,3267.0,73.0
14524-testCPR-SingleFingerLeft,32022,32036,3127.0,3122.0,3113.0,3127.0,3128.0,3091.0,3103.0,3090.0,74.0
14524-testCPR-SingleFingerLeft,32037,32051,3237.0,3271.0,3292.0,3219.0,3212.0,3294.0,3305.0,3307.0,73.0
14524-testCPR-SingleFingerLeft,32052,32066,3086.0,3109.0,3106.0,3084.0,3077.0,3096.0,3102.0,3100.0,71.0
14524-testCPR-SingleFingerLeft,32067,32081,3130.0,3128.0,3126.0,3133.0,3134.0,3117.0,3125.0,3120.0,71.0
14524-testCPR-SingleFingerLeft,32081,32096,3157.0,3155.0,3153.0,3159.0,3161.0,3148.0,3158.0,3154.0,73.0
14524-testCPR-SingleFingerLeft,32096,32111,3229.0,3220.0,3213.0,3231.0,3231.0,3199.0,3208.0,3202.0,69.0
14524-testCPR-SingleFingerLeft,32111,32126,3362.0,3360.0,3352.0,3357.0,3369.0,3334.0,3345.0,3337.0,70.0
14524-testCPR-SingleFingerLeft,32126,32141,3458.0,3456.0,3453.0,3461.0,3463.0,3445.0,3450.0,3448.0,67.0
14524-testCPR-SingleFingerLeft,32141,32155,3558.0,3556.0,3554.0,3560.0,3562.0,3547.0,3553.0,3550.0,66.0
14524-testCPR-SingleFingerLeft,32156,32170,3620.0,3629.0,3626.0,3624.0,3628.0,3627.0,3630.0,3628.0,60.0
14524-testCPR-SingleFingerLeft,32170,32184,3665.0,3663.0,3662.0,3665.0,3665.0,3654.0,3659.0,3656.0,54.0
14524-testCPR-SingleFingerLeft,32184,32198,3681.0,3680.0,3679.0,3682.0,3682.0,3675.0,3678.0,3676.0,48.0
14524-testCPR-SingleFingerLeft,32199,32212,3683.0,3682.0,3681.0,3683.0,3685.0,3677.0,3680.0,3678.0,36.0
14524-testCPR-SingleFingerLeft,32213,32227,3685.0,3684.0,3686.0,3686.0,3687.0,3682.0,3685.0,3683.0,32.0
14524-testCPR-SingleFingerLeft,32227,32241,3728.0,3727.0,3724.0,3729.0,3730.0,3719.0,3723.0,3721.0,29.0
14524-testCPR-SingleFingerLeft,32242,32255,3870.0,3865.0,3861.0,3874.0,3877.0,3847.0,3857.0,3853.0,28.0
14524-testCPR-SingleFingerLeft,32256,32270,3939.0,3937.0,3936.0,3941.0,3939.0,3930.0,3933.0,3931.0,28.0
14524-testCPR-SingleFingerLeft,32270,32284,3959.0,3958.0,3958.0,3959.0,3959.0,3953.0,3956.0,3955.0,27.0
14524-testCPR-SingleFingerLeft,32284,32298,3952.0,3953.0,3950.0,3952.0,3951.0,3944.0,3946.0,3945.0,26.0
14524-testCPR-SingleFingerLeft,32299,32313,3936.0,3937.0,3937.0,3936.0,3935.0,3935.0,3936.0,3933.0,26.0
14524-testCPR-SingleFingerLeft,32313,32327,3901.0,3901.0,3902.0,3898.0,3898.0,3902.0,3902.0,3902.0,29.0
14524-testCPR-SingleFingerLeft,32327,32341,3844.0,3845.0,3845.0,3841.0,3841.0,3848.0,3846.0,3848.0,30.0
14524-testCPR-SingleFingerLeft,32342,32356,3793.0,3794.0,3793.0,3792.0,3792.0,3793.0,3792.0,3791.0,34.0
14524-testCPR-SingleFingerLeft,32356,32370,3760.0,3758.0,3758.0,3758.0,3758.0,3757.0,3759.0,3758.0,38.0
14524-testCPR-SingleFingerLeft,32370,32384,3735.0,3736.0,3737.0,3735.0,3734.0,3734.0,3736.0,3736.0,41.0
14524-testCPR-SingleFingerLeft,32385,32398,3709.0,3710.0,3710.0,3710.0,3709.0,3708.0,3710.0,3709.0,45.0
14524-testCPR-SingleFingerLeft,32399,32413,3673.0,3675.0,3676.0,3672.0,3671.0,3676.0,3676.0,3676.0,52.0
14524-testCPR-SingleFingerLeft,32413,32427,3612.0,3613.0,3612.0,3611.0,3610.0,3616.0,3611.0,3615.0,59.0
14524-testCPR-SingleFingerLeft,32428,32442,3543.0,3550.0,3547.0,3539.0,3538.0,3542.0,3547.0,3545.0,66.0
14524-testCPR-SingleFingerLeft,32443,32457,3486.0,3486.0,3490.0,3487.0,3489.0,3503.0,3489.0,3489.0,71.0
14524-testCPR-SingleFingerLeft,32458,32472,3497.0,3592.0,3605.0,3488.0,3490.0,3466.0,3503.0,3490.0,70.0
14524-testCPR-SingleFingerLeft,32472,32487,3294.0,3303.0,3298.0,3284.0,3284.0,3272.0,3285.0,3279.0,69.0
14524-testCPR-SingleFingerLeft,32487,32502,3327.0,3343.0,3358.0,3317.0,3326.0,3343.0,3355.0,3339.0,74.0
14524-testCPR-SingleFingerLeft,32502,32516,3159.0,3155.0,3150.0,3162.0,3163.0,3126.0,3143.0,3136.0,70.0
14524-testCPR-SingleFingerLeft,32517,32531,3268.0,3268.0,3269.0,3267.0,3267.0,3278.0,3275.0,3274.0,72.0
14524-testCPR-SingleFingerLeft,32532,32546,3109.0,3294.0,3299.0,3134.0,3156.0,3313.0,3315.0,3311.0,71.0
14524-testCPR-SingleFingerLeft,32547,32561,3260.0,3260.0,3262.0,3264.0,3268.0,3226.0,3232.0,3228.0,72.0
14524-testCPR-SingleFingerLeft,32561,32576,3425.0,3425.0,3419.0,3424.0,3427.0,3417.0,3420.0,3417.0,68.0
14524-testCPR-SingleFingerLeft,32576,32591,3441.0,3437.0,3435.0,3444.0,3447.0,3426.0,3432.0,3429.0,66.0
14524-testCPR-SingleFingerLeft,32591,32606,3564.0,3560.0,3557.0,3565.0,3566.0,3551.0,3557.0,3554.0,64.0
14524-testCPR-SingleFingerLeft,32606,32620,3618.0,3634.0,3631.0,3618.0,3618.0,3616.0,3624.0,3620.0,59.0
14524-testCPR-SingleFingerLeft,32620,32634,3662.0,3661.0,3659.0,3661.0,3661.0,3651.0,3658.0,3654.0,55.0
14524-testCPR-SingleFingerLeft,32634,32648,3696.0,3695.0,3694.0,3697.0,3697.0,3690.0,3693.0,3692.0,50.0
14524-testCPR-SingleFingerLeft,32649,32663,3716.0,3714.0,3713.0,3716.0,3716.0,3710.0,3713.0,3711.0,42.0
14524-testCPR-SingleFingerLeft,32663,32677,3732.0,3731.0,3730.0,3732.0,3734.0,3725.0,3728.0,3727.0,34.0
14524-testCPR-SingleFingerLeft,32677,32691,3766.0,3765.0,3762.0,3767.0,3768.0,3758.0,3761.0,3760.0,29.0
14524-testCPR-SingleFingerLeft,32692,32705,3882.0,3879.0,3876.0,3886.0,3889.0,3862.0,3872.0,3867.0,28.0
14524-testCPR-SingleFingerLeft,32706,32720,3946.0,3944.0,3940.0,3950.0,3949.0,3935.0,3940.0,3937.0,28.0
14524-testCPR-SingleFingerLeft,32720,32734,3974.0,3974.0,3974.0,3975.0,3977.0,3969.0,3972.0,3970.0,26.0
14524-testCPR-SingleFingerLeft,32734,32748,3983.0,3981.0,3980.0,3982.0,3985.0,3979.0,3981.0,3981.0,26.0
14524-testCPR-SingleFingerLeft,32749,32763,3979.0,3980.0,3977.0,3979.0,3979.0,3977.0,3978.0,3977.0,25.0
14524-testCPR-SingleFingerLeft,32763,32777,3968.0,3968.0,3968.0,3967.0,3968.0,3967.0,3969.0,3968.0,26.0
14524-testCPR-SingleFingerLeft,32777,32791,3939.0,3941.0,3940.0,3937.0,3938.0,3940.0,3939.0,3938.0,30.0
14524-testCPR-SingleFingerLeft,32792,32805,3902.0,3903.0,3895.0,3896.0,3889.0,3883.0,3884.0,3884.0,30.0
14524-testCPR-SingleFingerLeft,32806,32820,3858.0,3854.0,3856.0,3860.0,3858.0,3844.0,3845.0,3840.0,31.0
14524-testCPR-SingleFingerLeft,32820,32834,3818.0,3821.0,3824.0,3819.0,3821.0,3817.0,3821.0,3818.0,35.0
14524-testCPR-SingleFingerLeft,32834,32848,3797.0,3795.0,3797.0,3797.0,3798.0,3791.0,3796.0,3794.0,39.0
14524-testCPR-SingleFingerLeft,32849,32863,3767.0,3771.0,3771.0,3767.0,3766.0,3768.0,3769.0,3764.0,46.0
14524-testCPR-SingleFingerLeft,32863,32877,3730.0,3731.0,3732.0,3728.0,3727.0,3734.0,3734.0,3734.0,55.0
14524-testCPR-SingleFingerLeft,32878,32892,3662.0,3674.0,3676.0,3668.0,3669.0,3674.0,3677.0,3675.0,59.0
14524-testCPR-SingleFingerLeft,32892,32906,3590.0,3599.0,3595.0,3591.0,3598.0,3595.0,3590.0,3587.0,63.0
14524-testCPR-SingleFingerLeft,32907,32921,3542.0,3553.0,3559.0,3543.0,3544.0,3558.0,3562.0,3562.0,67.0
14524-testCPR-SingleFingerLeft,32922,32936,3495.0,3501.0,3503.0,3490.0,3492.0,3504.0,3501.0,3505.0,71.0
14524-testCPR-SingleFingerLeft,32937,32951,3306.0,3292.0,3268.0,3368.0,3422.0,3453.0,3232.0,3226.0,72.0
14524-testCPR-SingleFingerLeft,32951,32966,3377.0,3367.0,3366.0,3388.0,3397.0,3362.0,3354.0,3353.0,71.0
14524-testCPR-SingleFingerLeft,32966,32981,3373.0,3368.0,3362.0,3376.0,3379.0,3350.0,3357.0,3354.0,72.0
14524-testCPR-SingleFingerLeft,32981,32995,3402.0,3384.0,3383.0,3414.0,3413.0,3377.0,3382.0,3381.0,72.0
14524-testCPR-SingleFingerLeft,32996,33010,3350.0,3350.0,3351.0,3351.0,3352.0,3348.0,3350.0,3348.0,72.0
14524-testCPR-SingleFingerLeft,33011,33025,3375.0,3375.0,3373.0,3382.0,3384.0,3369.0,3372.0,3371.0,71.0
14524-testCPR-SingleFingerLeft,33026,33040,3442.0,3440.0,3439.0,3442.0,3444.0,3432.0,3436.0,3433.0,70.0
14524-testCPR-SingleFingerLeft,33041,33055,3514.0,3513.0,3509.0,3514.0,3520.0,3502.0,3507.0,3505.0,69.0
14524-testCPR-SingleFingerLeft,33055,33070,3504.0,3484.0,3460.0,3518.0,3526.0,3578.0,3426.0,3395.0,68.0
14524-testCPR-SingleFingerLeft,33070,33084,3629.0,3626.0,3624.0,3631.0,3633.0,3615.0,3620.0,3617.0,64.0
14524-testCPR-SingleFingerLeft,33084,33098,3741.0,3714.0,3708.0,3768.0,3742.0,3719.0,3713.0,3692.0,60.0
14524-testCPR-SingleFingerLeft,33099,33113,3676.0,3674.0,3671.0,3674.0,3675.0,3673.0,3671.0,3674.0,51.0
14524-testCPR-SingleFingerLeft,33113,33127,3713.0,3712.0,3710.0,3715.0,3716.0,3705.0,3708.0,3708.0,49.0
14524-testCPR-SingleFingerLeft,33127,33141,3736.0,3735.0,3734.0,3738.0,3738.0,3730.0,3734.0,3732.0,44.0
14524-testCPR-SingleFingerLeft,33142,33156,3751.0,3751.0,3750.0,3751.0,3752.0,3748.0,3750.0,3749.0,34.0
14524-testCPR-SingleFingerLeft,33156,33170,3783.0,3782.0,3778.0,3777.0,3779.0,3773.0,3778.0,3775.0,31.0
14524-testCPR-SingleFingerLeft,33170,33184,3853.0,3850.0,3847.0,3856.0,3860.0,3834.0,3843.0,3838.0,28.0
14524-testCPR-SingleFingerLeft,33185,33199,3939.0,3939.0,3936.0,3941.0,3943.0,3929.0,3935.0,3932.0,27.0
14524-testCPR-SingleFingerLeft,33199,33213,3953.0,3951.0,3951.0,3954.0,3954.0,3947.0,3950.0,3949.0,25.0
14524-testCPR-SingleFingerLeft,33213,33227,3966.0,3965.0,3964.0,3967.0,3967.0,3959.0,3963.0,3961.0,25.0
14524-testCPR-SingleFingerLeft,33228,33241,3962.0,3962.0,3960.0,3962.0,3963.0,3958.0,3959.0,3960.0,26.0
14524-testCPR-SingleFingerLeft,33242,33256,3949.0,3949.0,3950.0,3948.0,3947.0,3947.0,3949.0,3948.0,26.0
14524-testCPR-SingleFingerLeft,33256,33270,3917.0,3916.0,3918.0,3916.0,3917.0,3925.0,3920.0,3920.0,28.0
14524-testCPR-SingleFingerLeft,33270,33284,3873.0,3874.0,3875.0,3870.0,3870.0,3883.0,3877.0,3879.0,28.0
14524-testCPR-SingleFingerLeft,33285,33299,3843.0,3835.0,3839.0,3841.0,3838.0,3847.0,3842.0,3840.0,31.0
14524-testCPR-SingleFingerLeft,33299,33313,3802.0,3802.0,3803.0,3801.0,3802.0,3800.0,3801.0,3801.0,33.0
14524-testCPR-SingleFingerLeft,33314,33328,3793.0,3795.0,3794.0,3786.0,3787.0,3798.0,3801.0,3805.0,39.0
14524-testCPR-SingleFingerLeft,33328,33342,3751.0,3753.0,3755.0,3750.0,3749.0,3755.0,3754.0,3754.0,44.0
14524-testCPR-SingleFingerLeft,33342,33356,3724.0,3716.0,3716.0,3723.0,3726.0,3713.0,3714.0,3713.0,52.0
14524-testCPR-SingleFingerLeft,33357,33371,3662.0,3666.0,3666.0,3660.0,3658.0,3660.0,3664.0,3661.0,58.0
14524-testCPR-SingleFingerLeft,33371,33386,3585.0,3588.0,3588.0,3584.0,3584.0,3597.0,3588.0,3592.0,63.0
14524-testCPR-SingleFingerLeft,33386,33400,3529.0,3530.0,3525.0,3533.0,3532.0,3541.0,3527.0,3534.0,66.0
14524-testCPR-SingleFingerLeft,33401,33415,3566.0,3563.0,3541.0,3520.0,3508.0,3460.0,3496.0,3478.0,68.0
14524-testCPR-SingleFingerLeft,33416,33430,3423.0,3405.0,3393.0,3375.0,3409.0,3435.0,3415.0,3436.0,69.0
14524-testCPR-SingleFingerLeft,33430,33445,3441.0,3424.0,3414.0,3304.0,3306.0,3411.0,3390.0,3429.0,71.0
14524-testCPR-SingleFingerLeft,33445,33460,3397.0,3417.0,3426.0,3430.0,3246.0,3475.0,3433.0,3458.0,71.0
14524-testCPR-SingleFingerLeft,33460,33475,3395.0,3395.0,3391.0,3403.0,3403.0,3407.0,3383.0,3409.0,72.0
14524-testCPR-SingleFingerLeft,33475,33489,3445.0,3439.0,3432.0,3368.0,3376.0,3410.0,3425.0,3419.0,69.0
14524-testCPR-SingleFingerLeft,33490,33504,3456.0,3448.0,3447.0,3460.0,3462.0,3451.0,3447.0,3448.0,69.0
14524-testCPR-SingleFingerLeft,33505,33519,3552.0,3549.0,3553.0,3555.0,3562.0,3539.0,3546.0,3542.0,68.0
14524-testCPR-SingleFingerLeft,33520,33534,3645.0,3638.0,3631.0,3647.0,3649.0,3606.0,3623.0,3614.0,64.0
14524-testCPR-SingleFingerLeft,33534,33548,3659.0,3656.0,3653.0,3652.0,3651.0,3637.0,3646.0,3637.0,59.0
14524-testCPR-SingleFingerLeft,33549,33563,3683.0,3682.0,3682.0,3684.0,3684.0,3685.0,3684.0,3685.0,53.0
14524-testCPR-SingleFingerLeft,33563,33577,3712.0,3710.0,3711.0,3713.0,3712.0,3705.0,3708.0,3708.0,48.0
14524-testCPR-SingleFingerLeft,33577,33591,3744.0,3743.0,3737.0,3743.0,3741.0,3728.0,3731.0,3730.0,41.0
14524-testCPR-SingleFingerLeft,33592,33606,3741.0,3740.0,3739.0,3742.0,3742.0,3736.0,3739.0,3737.0,37.0
14524-testCPR-SingleFingerLeft,33606,33620,3758.0,3758.0,3757.0,3759.0,3760.0,3755.0,3757.0,3756.0,32.0
14524-testCPR-SingleFingerLeft,33620,33634,3782.0,3781.0,3781.0,3783.0,3784.0,3775.0,3780.0,3777.0,29.0
14524-testCPR-SingleFingerLeft,33635,33648,3862.0,3858.0,3855.0,3864.0,3866.0,3845.0,3853.0,3848.0,27.0
14524-testCPR-SingleFingerLeft,33649,33663,3922.0,3921.0,3920.0,3923.0,3924.0,3913.0,3918.0,3916.0,26.0
14524-testCPR-SingleFingerLeft,33663,33677,3952.0,3950.0,3949.0,3952.0,3953.0,3944.0,3948.0,3946.0,27.0
14524-testCPR-SingleFingerLeft,33677,33691,3960.0,3959.0,3958.0,3960.0,3960.0,3954.0,3957.0,3956.0,26.0
14524-testCPR-SingleFingerLeft,33692,33708,3960.0,3959.0,3959.0,3961.0,3960.0,3955.0,3958.0,3956.0,26.0
14524-testCPR-SingleFingerLeft,33708,33722,3951.0,3950.0,3949.0,3950.0,3949.0,3947.0,3948.0,3947.0,27.0
14524-testCPR-SingleFingerLeft,33722,33736,3932.0,3932.0,3931.0,3932.0,3933.0,3930.0,3932.0,3931.0,26.0
14524-testCPR-SingleFingerLeft,33736,33750,3907.0,3907.0,3907.0,3907.0,3906.0,3905.0,3906.0,3906.0,27.0
14524-testCPR-SingleFingerLeft,33751,33765,3879.0,3879.0,3879.0,3879.0,3878.0,3877.0,3878.0,3878.0,29.0
14524-testCPR-SingleFingerLeft,33765,33779,3857.0,3857.0,3857.0,3856.0,3857.0,3855.0,3857.0,3856.0,32.0
14524-testCPR-SingleFingerLeft,33779,33793,3832.0,3833.0,3832.0,3831.0,3832.0,3830.0,3831.0,3831.0,35.0
14524-testCPR-SingleFingerLeft,33794,33808,3806.0,3806.0,3807.0,3805.0,3804.0,3805.0,3806.0,3806.0,40.0
14524-testCPR-SingleFingerLeft,33808,33822,3754.0,3754.0,3761.0,3754.0,3754.0,3762.0,3762.0,3761.0,47.0
14524-testCPR-SingleFingerLeft,33823,33836,3698.0,3698.0,3699.0,3697.0,3696.0,3700.0,3700.0,3700.0,54.0
14524-testCPR-SingleFingerLeft,33837,33851,3633.0,3630.0,3630.0,3638.0,3636.0,3633.0,3633.0,3633.0,59.0
14524-testCPR-SingleFingerLeft,33851,33866,3583.0,3570.0,3572.0,3580.0,3591.0,3567.0,3573.0,3561.0,63.0
14524-testCPR-SingleFingerLeft,33866,33880,3514.0,3511.0,3506.0,3513.0,3511.0,3487.0,3494.0,3486.0,70.0
14524-testCPR-SingleFingerLeft,33881,33895,3438.0,3481.0,3489.0,3437.0,3433.0,3491.0,3471.0,3482.0,69.0
14524-testCPR-SingleFingerLeft,33896,33910,3413.0,3404.0,3395.0,3403.0,3393.0,3364.0,3383.0,3368.0,73.0
14524-testCPR-SingleFingerLeft,33911,33925,3311.0,3316.0,3290.0,3309.0,3309.0,3292.0,3282.0,3284.0,72.0
14524-testCPR-SingleFingerLeft,33926,33940,3196.0,3197.0,3198.0,3195.0,3190.0,3201.0,3201.0,3198.0,73.0
14524-testCPR-SingleFingerLeft,33940,33955,3182.0,3182.0,3179.0,3183.0,3182.0,3178.0,3178.0,3178.0,72.0
14524-testCPR-SingleFingerLeft,33955,33970,3158.0,3159.0,3159.0,3158.0,3158.0,3159.0,3152.0,3160.0,71.0
14524-testCPR-SingleFingerLeft,33970,33985,3137.0,3135.0,3136.0,3136.0,3136.0,3142.0,3138.0,3136.0,72.0
14524-testCPR-SingleFingerLeft,33985,34000,3145.0,3146.0,3144.0,3145.0,3146.0,3142.0,3143.0,3143.0,72.0
14524-testCPR-SingleFingerLeft,34000,34014,3186.0,3184.0,3183.0,3189.0,3190.0,3174.0,3180.0,3177.0,72.0
14524-testCPR-SingleFingerLeft,34015,34029,3290.0,3278.0,3284.0,3296.0,3297.0,3278.0,3283.0,3281.0,69.0
14524-testCPR-SingleFingerLeft,34030,34044,3436.0,3432.0,3444.0,3408.0,3418.0,3420.0,3431.0,3426.0,69.0
14524-testCPR-SingleFingerLeft,34045,34059,3486.0,3483.0,3482.0,3503.0,3524.0,3477.0,3482.0,3480.0,64.0
14524-testCPR-SingleFingerLeft,34060,34074,3534.0,3515.0,3517.0,3555.0,3562.0,3529.0,3495.0,3517.0,60.0
14524-testCPR-SingleFingerLeft,34074,34088,3614.0,3609.0,3614.0,3618.0,3628.0,3614.0,3611.0,3607.0,55.0
14524-testCPR-SingleFingerLeft,34089,34103,3649.0,3647.0,3643.0,3652.0,3657.0,3638.0,3641.0,3641.0,52.0
14524-testCPR-SingleFingerLeft,34103,34117,3678.0,3667.0,3673.0,3678.0,3674.0,3673.0,3662.0,3669.0,44.0
14524-testCPR-SingleFingerLeft,34117,34131,3708.0,3704.0,3702.0,3710.0,3711.0,3689.0,3696.0,3692.0,38.0
14524-testCPR-SingleFingerLeft,34132,34145,3714.0,3713.0,3711.0,3712.0,3715.0,3709.0,3712.0,3711.0,31.0
14524-testCPR-SingleFingerLeft,34146,34160,3746.0,3744.0,3743.0,3745.0,3747.0,3741.0,3741.0,3738.0,28.0
14524-testCPR-SingleFingerLeft,34160,34174,3841.0,3843.0,3838.0,3840.0,3842.0,3827.0,3834.0,3831.0,28.0
14524-testCPR-SingleFingerLeft,34175,34189,3888.0,3886.0,3878.0,3893.0,3894.0,3883.0,3878.0,3881.0,29.0
14524-testCPR-SingleFingerLeft,34189,34203,3933.0,3918.0,3915.0,3932.0,3926.0,3910.0,3911.0,3912.0,28.0
14524-testCPR-SingleFingerLeft,34203,34217,3926.0,3916.0,3921.0,3927.0,3925.0,3922.0,3929.0,3930.0,29.0
